Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Qu_met	9.7		2316.45
1_6	6	Qu_met	9.8		2337.4
1_6	6	Qu_met	9.9		2358.19
1_6	6	Qu_met	10		2378.81
1_6	6	Qu_met	10.1		2399.27
1_6	6	Qu_met	10.2		2419.57
1_6	6	Qu_met	10.3		2439.71
1_6	6	Qu_met	10.4		2459.69
1_6	6	Qu_met	10.5		2479.51
1_6	6	Qu_met	10.6		2499.17
1_6	6	Qu_met	10.7		2518.67
1_6	6	Qu_met	10.8		2538.02
1_6	6	Qu_met	10.9		2557.22
1_6	6	Qu_met	11		2576.26
1_6	6	Qu_met	11.1		2595.15
1_6	6	Qu_met	11.2		2613.88
1_6	6	Qu_met	11.3		2632.47
1_6	6	Qu_met	11.4		2650.9
1_6	6	Qu_met	11.5		2669.19
1_6	6	Qu_met	11.6		2687.33
1_6	6	Qu_met	11.7		2705.32
1_6	6	Qu_met	11.8		2723.17
1_6	6	Qu_met	11.9		2740.87
1_6	6	Qu_met	12		2758.43
1_6	6	Qu_met	12.1		2775.85
1_6	6	Qu_met	12.2		2793.12
1_6	6	Qu_met	12.3		2810.26
1_6	6	Qu_met	12.4		2827.25
1_6	6	Qu_met	12.5		2844.11
1_6	6	Qu_met	12.6		2860.83
1_6	6	Qu_met	12.7		2877.42
1_6	6	Qu_met	12.8		2893.86
1_6	6	Qu_met	12.9		2910.18
1_6	6	Qu_met	13		2926.36
1_6	6	Qu_met	13.1		2942.41
1_6	6	Qu_met	13.2		2958.33
1_6	6	Qu_met	13.3		2974.12
1_6	6	Qu_met	13.4		2989.78
1_6	6	Qu_met	13.5		3005.31
1_6	6	Qu_met	13.6		3020.72
1_6	6	Qu_met	13.7		3035.99
1_6	6	Qu_met	13.8		3051.15
1_6	6	Qu_met	13.9		3066.18
1_6	6	Qu_met	14		3081.08
1_6	6	Qu_met	14.1		3095.87
1_6	6	Qu_met	14.2		3110.53
1_6	6	Qu_met	14.3		3125.07
1_6	6	Qu_met	14.4		3139.5
1_6	6	Qu_met	14.5		3153.8
1_6	6	Qu_met	14.6		3167.99
1_6	6	Qu_met	14.7		3182.06
1_6	6	Qu_met	14.8		3196.02
1_6	6	Qu_met	14.9		3209.86
1_6	6	Qu_met	15		3223.59
1_6	6	Qu_met	15.1		3237.2
1_6	6	Qu_met	15.2		3250.71
1_6	6	Qu_met	15.3		3264.1
1_6	6	Qu_met	15.4		3277.38
1_6	6	Qu_met	15.5		3290.56
1_6	6	Qu_met	15.6		3303.62
1_6	6	Qu_met	15.7		3316.58
1_6	6	Qu_met	15.8		3329.43
1_6	6	Qu_met	15.9		3342.18
1_6	6	Qu_met	16		3354.82
1_6	6	Qu_met	16.1		3367.35
1_6	6	Qu_met	16.2		3379.79
1_6	6	Qu_met	16.3		3392.12
1_6	6	Qu_met	16.4		3404.35
1_6	6	Qu_met	16.5		3416.48
1_6	6	Qu_met	16.6		3428.51
1_6	6	Qu_met	16.7		3440.44
1_6	6	Qu_met	16.8		3452.27
1_6	6	Qu_met	16.9		3464.01
1_6	6	Qu_met	17		3475.64
1_6	6	Qu_met	17.1		3487.19
1_6	6	Qu_met	17.2		3498.63
1_6	6	Qu_met	17.3		3509.99
1_6	6	Qu_met	17.4		3521.25
1_6	6	Qu_met	17.5		3532.41
1_6	6	Qu_met	17.6		3543.49
1_6	6	Qu_met	17.7		3554.47
1_6	6	Qu_met	17.8		3565.37
1_6	6	Qu_met	17.9		3576.17
1_6	6	Qu_met	18		3586.89
1_6	6	Qu_met	18.1		3597.51
1_6	6	Qu_met	18.2		3608.05
1_6	6	Qu_met	18.3		3618.5
1_6	6	Qu_met	18.4		3628.87
1_6	6	Qu_met	18.5		3639.15
1_6	6	Qu_met	18.6		3649.35
1_6	6	Qu_met	18.7		3659.46
1_6	6	Qu_met	18.8		3669.49
1_6	6	Qu_met	18.9		3679.44
1_6	6	Qu_met	19		3689.3
1_6	6	Qu_met	19.1		3699.08
1_6	6	Qu_met	19.2		3708.79
1_6	6	Qu_met	19.3		3718.41
1_6	6	Qu_met	19.4		3727.95
1_6	6	Qu_met	19.5		3737.42
1_6	6	Qu_met	19.6		3746.8
1_6	6	Qu_met	19.7		3756.11
1_6	6	Qu_met	19.8		3765.35
1_6	6	Qu_met	19.9		3774.5
1_6	6	Qu_met	20		3783.58
1_6	6	Qu_met	20.1		3792.59
1_6	6	Qu_met	20.2		3801.52
1_6	6	Qu_met	20.3		3810.38
1_6	6	Qu_met	20.4		3819.17
1_6	6	Qu_met	20.5		3827.88
1_6	6	Qu_met	20.6		3836.52
1_6	6	Qu_met	20.7		3845.09
1_6	6	Qu_met	20.8		3853.59
1_6	6	Qu_met	20.9		3862.02
1_6	6	Qu_met	21		3870.38
1_6	6	Qu_met	21.1		3878.67
1_6	6	Qu_met	21.2		3886.89
1_6	6	Qu_met	21.3		3895.05
1_6	6	Qu_met	21.4		3903.14
1_6	6	Qu_met	21.5		3911.16
1_6	6	Qu_met	21.6		3919.11
1_6	6	Qu_met	21.7		3927
1_6	6	Qu_met	21.8		3934.83
1_6	6	Qu_met	21.9		3942.59
1_6	6	Qu_met	22		3950.28
1_6	6	Qu_met	22.1		3957.92
1_6	6	Qu_met	22.2		3965.49
1_6	6	Qu_met	22.3		3972.99
1_6	6	Qu_met	22.4		3980.44
1_6	6	Qu_met	22.5		3987.82
1_6	6	Qu_met	22.6		3995.15
1_6	6	Qu_met	22.7		4002.41
1_6	6	Qu_met	22.8		4009.61
1_6	6	Qu_met	22.9		4016.76
1_6	6	Qu_met	23		4023.84
1_6	6	Qu_met	23.1		4030.87
1_6	6	Qu_met	23.2		4037.84
1_6	6	Qu_met	23.3		4044.75
1_6	6	Qu_met	23.4		4051.6
1_6	6	Qu_met	23.5		4058.4
1_6	6	Qu_met	23.6		4065.14
1_6	6	Qu_met	23.7		4071.83
1_6	6	Qu_met	23.8		4078.46
1_6	6	Qu_met	23.9		4085.04
1_6	6	Qu_met	24		4091.56
1_6	6	Qu_met	24.1		4098.03
1_6	6	Qu_met	24.2		4104.44
1_6	6	Qu_met	24.3		4110.8
1_6	6	Qu_met	24.4		4117.11
1_6	6	Qu_met	24.5		4123.37
1_6	6	Qu_met	24.6		4129.58
1_6	6	Qu_met	24.7		4135.73
1_6	6	Qu_met	24.8		4141.84
1_6	6	Qu_met	24.9		4147.89
1_6	6	Qu_met	25		4153.9
1_6	6	Qu_met	25.1		4159.85
1_6	6	Qu_met	25.2		4165.76
1_6	6	Qu_met	25.3		4171.61
1_6	6	Qu_met	25.4		4177.42
1_6	6	Qu_met	25.5		4183.18
1_6	6	Qu_met	25.6		4188.9
1_6	6	Qu_met	25.7		4194.56
1_6	6	Qu_met	25.8		4200.18
1_6	6	Qu_met	25.9		4205.76
1_6	6	Qu_met	26		4211.28
1_6	6	Qu_met	26.1		4216.76
1_6	6	Qu_met	26.2		4222.2
1_6	6	Qu_met	26.3		4227.59
1_6	6	Qu_met	26.4		4232.94
1_6	6	Qu_met	26.5		4238.24
1_6	6	Qu_met	26.6		4243.5
1_6	6	Qu_met	26.7		4248.72
1_6	6	Qu_met	26.8		4253.89
1_6	6	Qu_met	26.9		4259.02
1_6	6	Qu_met	27		4264.11
1_6	6	Qu_met	27.1		4269.16
1_6	6	Qu_met	27.2		4274.16
1_6	6	Qu_met	27.3		4279.13
1_6	6	Qu_met	27.4		4284.05
1_6	6	Qu_met	27.5		4288.93
1_6	6	Qu_met	27.6		4293.77
1_6	6	Qu_met	27.7		4298.57
1_6	6	Qu_met	27.8		4303.34
1_6	6	Qu_met	27.9		4308.06
1_6	6	Qu_met	28		4312.74
1_6	6	Qu_met	28.1		4317.39
1_6	6	Qu_met	28.2		4322
1_6	6	Qu_met	28.3		4326.57
1_6	6	Qu_met	28.4		4331.1
1_6	6	Qu_met	28.5		4335.59
1_6	6	Qu_met	28.6		4340.05
1_6	6	Qu_met	28.7		4344.47
1_6	6	Qu_met	28.8		4348.85
1_6	6	Qu_met	28.9		4353.2
1_6	6	Qu_met	29		4357.51
1_6	6	Qu_met	29.1		4361.79
1_6	6	Qu_met	29.2		4366.03
1_6	6	Qu_met	29.3		4370.24
1_6	6	Qu_met	29.4		4374.41
1_6	6	Qu_met	29.5		4378.55
1_6	6	Qu_met	29.6		4382.65
1_6	6	Qu_met	29.7		4386.72
1_6	6	Qu_met	29.8		4390.75
1_6	6	Qu_met	29.9		4394.76
1_6	6	Qu_met	30		4398.73
1_6	6	Qu_met	30.1		4402.66
1_6	6	Qu_met	30.2		4406.57
1_6	6	Qu_met	30.3		4410.44
1_6	6	Qu_met	30.4		4414.28
1_6	6	Qu_met	30.5		4418.09
1_6	6	Qu_met	30.6		4421.87
1_6	6	Qu_met	30.7		4425.61
1_6	6	Qu_met	30.8		4429.33
1_6	6	Qu_met	30.9		4433.01
1_6	6	Qu_met	31		4436.67
1_6	6	Qu_met	31.1		4440.29
1_6	6	Qu_met	31.2		4443.89
1_6	6	Qu_met	31.3		4447.45
1_6	6	Qu_met	31.4		4450.99
1_6	6	Qu_met	31.5		4454.49
1_6	6	Qu_met	31.6		4457.97
1_6	6	Qu_met	31.7		4461.42
1_6	6	Qu_met	31.8		4464.84
1_6	6	Qu_met	31.9		4468.23
1_6	6	Qu_met	32		4471.59
1_6	6	Qu_met	32.1		4474.93
1_6	6	Qu_met	32.2		4478.24
1_6	6	Qu_met	32.3		4481.52
1_6	6	Qu_met	32.4		4484.77
1_6	6	Qu_met	32.5		4488
1_6	6	Qu_met	32.6		4491.2
1_6	6	Qu_met	32.7		4494.38
1_6	6	Qu_met	32.8		4497.53
1_6	6	Qu_met	32.9		4500.65
1_6	6	Qu_met	33		4503.75
1_6	6	Qu_met	33.1		4506.82
1_6	6	Qu_met	33.2		4509.86
1_6	6	Qu_met	33.3		4512.88
1_6	6	Qu_met	33.4		4515.88
1_6	6	Qu_met	33.5		4518.85
1_6	6	Qu_met	33.6		4521.8
1_6	6	Qu_met	33.7		4524.72
1_6	6	Qu_met	33.8		4527.62
1_6	6	Qu_met	33.9		4530.49
1_6	6	Qu_met	34		4533.35
1_6	6	Qu_met	34.1		4536.17
1_6	6	Qu_met	34.2		4538.98
1_6	6	Qu_met	34.3		4541.76
1_6	6	Qu_met	34.4		4544.52
1_6	6	Qu_met	34.5		4547.25
1_6	6	Qu_met	34.6		4549.96
1_6	6	Qu_met	34.7		4552.65
1_6	6	Qu_met	34.8		4555.32
1_6	6	Qu_met	34.9		4557.97
1_6	6	Qu_met	35		4560.59
1_6	6	Qu_met	35.1		4563.2
1_6	6	Qu_met	35.2		4565.78
1_6	6	Qu_met	35.3		4568.34
1_6	6	Qu_met	35.4		4570.88
1_6	6	Qu_met	35.5		4573.39
1_6	6	Qu_met	35.6		4575.89
1_6	6	Qu_met	35.7		4578.37
1_6	6	Qu_met	35.8		4580.82
1_6	6	Qu_met	35.9		4583.26
1_6	6	Qu_met	36		4585.68
1_6	6	Qu_met	36.1		4588.07
1_6	6	Qu_met	36.2		4590.45
1_6	6	Qu_met	36.3		4592.81
1_6	6	Qu_met	36.4		4595.14
1_6	6	Qu_met	36.5		4597.46
1_6	6	Qu_met	36.6		4599.76
1_6	6	Qu_met	36.7		4602.04
1_6	6	Qu_met	36.8		4604.3
1_6	6	Qu_met	36.9		4606.54
1_6	6	Qu_met	37		4608.77
1_6	6	Qu_met	37.1		4610.97
1_6	6	Qu_met	37.2		4613.16
1_6	6	Qu_met	37.3		4615.33
1_6	6	Qu_met	37.4		4617.48
1_6	6	Qu_met	37.5		4619.62
1_6	6	Qu_met	37.6		4621.73
1_6	6	Qu_met	37.7		4623.83
1_6	6	Qu_met	37.8		4625.91
1_6	6	Qu_met	37.9		4627.98
1_6	6	Qu_met	38		4630.02
1_6	6	Qu_met	38.1		4632.06
1_6	6	Qu_met	38.2		4634.07
1_6	6	Qu_met	38.3		4636.07
1_6	6	Qu_met	38.4		4638.05
1_6	6	Qu_met	38.5		4640.01
1_6	6	Qu_met	38.6		4641.96
1_6	6	Qu_met	38.7		4643.89
1_6	6	Qu_met	38.8		4645.81
1_6	6	Qu_met	38.9		4647.71
1_6	6	Qu_met	39		4649.59
1_6	6	Qu_met	39.1		4651.46
1_6	6	Qu_met	39.2		4653.32
1_6	6	Qu_met	39.3		4655.16
1_6	6	Qu_met	39.4		4656.98
1_6	6	Qu_met	39.5		4658.79
1_6	6	Qu_met	39.6		4660.58
1_6	6	Qu_met	39.7		4662.36
1_6	6	Qu_met	39.8		4664.12
1_6	6	Qu_met	39.9		4665.87
1_6	6	Qu_met	40		4667.61
1_6	6	Qu_met	40.1		4669.33
1_6	6	Qu_met	40.2		4671.04
1_6	6	Qu_met	40.3		4672.73
1_6	6	Qu_met	40.4		4674.41
1_6	6	Qu_met	40.5		4676.07
1_6	6	Qu_met	40.6		4677.72
1_6	6	Qu_met	40.7		4679.36
1_6	6	Qu_met	40.8		4680.98
1_6	6	Qu_met	40.9		4682.59
1_6	6	Qu_met	41		4684.19
1_6	6	Qu_met	41.1		4685.78
1_6	6	Qu_met	41.2		4687.35
1_6	6	Qu_met	41.3		4688.91
1_6	6	Qu_met	41.4		4690.45
1_6	6	Qu_met	41.5		4691.98
1_6	6	Qu_met	41.6		4693.5
1_6	6	Qu_met	41.7		4695.01
1_6	6	Qu_met	41.8		4696.51
1_6	6	Qu_met	41.9		4697.99
1_6	6	Qu_met	42		4699.46
1_6	6	Qu_met	42.1		4700.92
1_6	6	Qu_met	42.2		4702.36
1_6	6	Qu_met	42.3		4703.8
1_6	6	Qu_met	42.4		4705.22
1_6	6	Qu_met	42.5		4706.63
1_6	6	Qu_met	42.6		4708.03
1_6	6	Qu_met	42.7		4709.42
1_6	6	Qu_met	42.8		4710.79
1_6	6	Qu_met	42.9		4712.16
1_6	6	Qu_met	43		4713.51
1_6	6	Qu_met	43.1		4714.85
1_6	6	Qu_met	43.2		4716.19
1_6	6	Qu_met	43.3		4717.51
1_6	6	Qu_met	43.4		4718.82
1_6	6	Qu_met	43.5		4720.11
1_6	6	Qu_met	43.6		4721.4
1_6	6	Qu_met	43.7		4722.68
1_6	6	Qu_met	43.8		4723.95
1_6	6	Qu_met	43.9		4725.2
1_6	6	Qu_met	44		4726.45
1_6	6	Qu_met	44.1		4727.69
1_6	6	Qu_met	44.2		4728.91
1_6	6	Qu_met	44.3		4730.13
1_6	6	Qu_met	44.4		4731.33
1_6	6	Qu_met	44.5		4732.53
1_6	6	Qu_met	44.6		4733.71
1_6	6	Qu_met	44.7		4734.89
1_6	6	Qu_met	44.8		4736.06
1_6	6	Qu_met	44.9		4737.21
1_6	6	Qu_met	45		4738.36
1_6	6	Qu_met	45.1		4739.5
1_6	6	Qu_met	45.2		4740.63
1_6	6	Qu_met	45.3		4741.74
1_6	6	Qu_met	45.4		4742.85
1_6	6	Qu_met	45.5		4743.95
1_6	6	Qu_met	45.6		4745.05
1_6	6	Qu_met	45.7		4746.13
1_6	6	Qu_met	45.8		4747.2
1_6	6	Qu_met	45.9		4748.27
1_6	6	Qu_met	46		4749.32
1_6	6	Qu_met	46.1		4750.37
1_6	6	Qu_met	46.2		4751.41
1_6	6	Qu_met	46.3		4752.44
1_6	6	Qu_met	46.4		4753.46
1_6	6	Qu_met	46.5		4754.47
1_6	6	Qu_met	46.6		4755.48
1_6	6	Qu_met	46.7		4756.48
1_6	6	Qu_met	46.8		4757.46
1_6	6	Qu_met	46.9		4758.44
1_6	6	Qu_met	47		4759.42
1_6	6	Qu_met	47.1		4760.38
1_6	6	Qu_met	47.2		4761.34
1_6	6	Qu_met	47.3		4762.29
1_6	6	Qu_met	47.4		4763.23
1_6	6	Qu_met	47.5		4764.16
1_6	6	Qu_met	47.6		4765.08
1_6	6	Qu_met	47.7		4766
1_6	6	Qu_met	47.8		4766.91
1_6	6	Qu_met	47.9		4767.81
1_6	6	Qu_met	48		4768.71

1_6	6	AUC	48		4077.84


1_7	7	Ccpt_out	0.25	2.44	1.4585
1_7	7	Ccpt_out	0.5	1.75	1.37679
1_7	7	Ccpt_out	1	0.4	1.13391
1_7	7	Ccpt_out	2	1.79	0.76654
1_7	7	Ccpt_out	4	0.18	0.350304
1_7	7	Ccpt_out	6	0.14	0.160083
1_7	7	Ccpt_out	8	0.05	0.0731569

1_7	7	Qu_met_out	48	21238.4	4362.34

1_7	7	Qu_out	3.78333	1349.1	1866.52
1_7	7	Qu_out	9.13333	2426.85	2367.36
1_7	7	Qu_out	18.8333	2932.35	2436.1
1_7	7	Qu_out	29	3144	2437.64
1_7	7	Qu_out	41.5	3566.5	2437.67

1_7	7	Ccpt	0		0
1_7	7	Ccpt	0.1		1.16313
1_7	7	Ccpt	0.2		1.43042
1_7	7	Ccpt	0.3		1.45912
1_7	7	Ccpt	0.4		1.42552
1_7	7	Ccpt	0.5		1.37679
1_7	7	Ccpt	0.6		1.32554
1_7	7	Ccpt	0.7		1.27508
1_7	7	Ccpt	0.8		1.22623
1_7	7	Ccpt	0.9		1.17918
1_7	7	Ccpt	1		1.13391
1_7	7	Ccpt	1.1		1.09037
1_7	7	Ccpt	1.2		1.04851
1_7	7	Ccpt	1.3		1.00825
1_7	7	Ccpt	1.4		0.969532
1_7	7	Ccpt	1.5		0.932304
1_7	7	Ccpt	1.6		0.896506
1_7	7	Ccpt	1.7		0.862082
1_7	7	Ccpt	1.8		0.82898
1_7	7	Ccpt	1.9		0.797149
1_7	7	Ccpt	2		0.76654
1_7	7	Ccpt	2.1		0.737107
1_7	7	Ccpt	2.2		0.708804
1_7	7	Ccpt	2.3		0.681587
1_7	7	Ccpt	2.4		0.655416
1_7	7	Ccpt	2.5		0.63025
1_7	7	Ccpt	2.6		0.606049
1_7	7	Ccpt	2.7		0.582778
1_7	7	Ccpt	2.8		0.560401
1_7	7	Ccpt	2.9		0.538883
1_7	7	Ccpt	3		0.518191
1_7	7	Ccpt	3.1		0.498294
1_7	7	Ccpt	3.2		0.47916
1_7	7	Ccpt	3.3		0.460762
1_7	7	Ccpt	3.4		0.44307
1_7	7	Ccpt	3.5		0.426057
1_7	7	Ccpt	3.6		0.409697
1_7	7	Ccpt	3.7		0.393966
1_7	7	Ccpt	3.8		0.378838
1_7	7	Ccpt	3.9		0.364292
1_7	7	Ccpt	4		0.350304
1_7	7	Ccpt	4.1		0.336853
1_7	7	Ccpt	4.2		0.323918
1_7	7	Ccpt	4.3		0.31148
1_7	7	Ccpt	4.4		0.29952
1_7	7	Ccpt	4.5		0.288019
1_7	7	Ccpt	4.6		0.276959
1_7	7	Ccpt	4.7		0.266323
1_7	7	Ccpt	4.8		0.256095
1_7	7	Ccpt	4.9		0.246261
1_7	7	Ccpt	5		0.236805
1_7	7	Ccpt	5.1		0.227712
1_7	7	Ccpt	5.2		0.218968
1_7	7	Ccpt	5.3		0.21056
1_7	7	Ccpt	5.4		0.202475
1_7	7	Ccpt	5.5		0.194701
1_7	7	Ccpt	5.6		0.187225
1_7	7	Ccpt	5.7		0.180036
1_7	7	Ccpt	5.8		0.173123
1_7	7	Ccpt	5.9		0.166475
1_7	7	Ccpt	6		0.160083
1_7	7	Ccpt	6.1		0.153936
1_7	7	Ccpt	6.2		0.148025
1_7	7	Ccpt	6.3		0.142342
1_7	7	Ccpt	6.4		0.136876
1_7	7	Ccpt	6.5		0.13162
1_7	7	Ccpt	6.6		0.126566
1_7	7	Ccpt	6.7		0.121707
1_7	7	Ccpt	6.8		0.117033
1_7	7	Ccpt	6.9		0.112539
1_7	7	Ccpt	7		0.108218
1_7	7	Ccpt	7.1		0.104063
1_7	7	Ccpt	7.2		0.100067
1_7	7	Ccpt	7.3		0.0962248
1_7	7	Ccpt	7.4		0.09253
1_7	7	Ccpt	7.5		0.088977
1_7	7	Ccpt	7.6		0.0855605
1_7	7	Ccpt	7.7		0.0822752
1_7	7	Ccpt	7.8		0.079116
1_7	7	Ccpt	7.9		0.0760782
1_7	7	Ccpt	8		0.0731569
1_7	7	Ccpt	8.1		0.0703479
1_7	7	Ccpt	8.2		0.0676467
1_7	7	Ccpt	8.3		0.0650492
1_7	7	Ccpt	8.4		0.0625515
1_7	7	Ccpt	8.5		0.0601496
1_7	7	Ccpt	8.6		0.05784
1_7	7	Ccpt	8.7		0.055619
1_7	7	Ccpt	8.8		0.0534834
1_7	7	Ccpt	8.9		0.0514298
1_7	7	Ccpt	9		0.049455
1_7	7	Ccpt	9.1		0.047556
1_7	7	Ccpt	9.2		0.04573
1_7	7	Ccpt	9.3		0.0439739
1_7	7	Ccpt	9.4		0.0422852
1_7	7	Ccpt	9.5		0.0406614
1_7	7	Ccpt	9.6		0.0391
1_7	7	Ccpt	9.7		0.0375987
1_7	7	Ccpt	9.8		0.036155
1_7	7	Ccpt	9.9		0.0347667
1_7	7	Ccpt	10		0.0334316
1_7	7	Ccpt	10.1		0.0321477
1_7	7	Ccpt	10.2		0.0309132
1_7	7	Ccpt	10.3		0.0297261
1_7	7	Ccpt	10.4		0.0285847
1_7	7	Ccpt	10.5		0.027487
1_7	7	Ccpt	10.6		0.0264314
1_7	7	Ccpt	10.7		0.0254165
1_7	7	Ccpt	10.8		0.0244404
1_7	7	Ccpt	10.9		0.0235018
1_7	7	Ccpt	11		0.0225993
1_7	7	Ccpt	11.1		0.0217314
1_7	7	Ccpt	11.2		0.020897
1_7	7	Ccpt	11.3		0.0200946
1_7	7	Ccpt	11.4		0.019323
1_7	7	Ccpt	11.5		0.018581
1_7	7	Ccpt	11.6		0.0178675
1_7	7	Ccpt	11.7		0.0171814
1_7	7	Ccpt	11.8		0.0165217
1_7	7	Ccpt	11.9		0.0158873
1_7	7	Ccpt	12		0.0152773
1_7	7	Ccpt	12.1		0.0146907
1_7	7	Ccpt	12.2		0.0141266
1_7	7	Ccpt	12.3		0.0135842
1_7	7	Ccpt	12.4		0.0130626
1_7	7	Ccpt	12.5		0.012561
1_7	7	Ccpt	12.6		0.0120787
1_7	7	Ccpt	12.7		0.0116149
1_7	7	Ccpt	12.8		0.0111689
1_7	7	Ccpt	12.9		0.01074
1_7	7	Ccpt	13		0.0103276
1_7	7	Ccpt	13.1		0.00993109
1_7	7	Ccpt	13.2		0.00954976
1_7	7	Ccpt	13.3		0.00918307
1_7	7	Ccpt	13.4		0.00883046
1_7	7	Ccpt	13.5		0.00849139
1_7	7	Ccpt	13.6		0.00816534
1_7	7	Ccpt	13.7		0.00785181
1_7	7	Ccpt	13.8		0.00755032
1_7	7	Ccpt	13.9		0.0072604
1_7	7	Ccpt	14		0.00698162
1_7	7	Ccpt	14.1		0.00671353
1_7	7	Ccpt	14.2		0.00645575
1_7	7	Ccpt	14.3		0.00620786
1_7	7	Ccpt	14.4		0.00596949
1_7	7	Ccpt	14.5		0.00574028
1_7	7	Ccpt	14.6		0.00551986
1_7	7	Ccpt	14.7		0.00530791
1_7	7	Ccpt	14.8		0.0051041
1_7	7	Ccpt	14.9		0.00490812
1_7	7	Ccpt	15		0.00471966
1_7	7	Ccpt	15.1		0.00453843
1_7	7	Ccpt	15.2		0.00436417
1_7	7	Ccpt	15.3		0.00419659
1_7	7	Ccpt	15.4		0.00403545
1_7	7	Ccpt	15.5		0.0038805
1_7	7	Ccpt	15.6		0.0037315
1_7	7	Ccpt	15.7		0.00358822
1_7	7	Ccpt	15.8		0.00345044
1_7	7	Ccpt	15.9		0.00331795
1_7	7	Ccpt	16		0.00319055
1_7	7	Ccpt	16.1		0.00306804
1_7	7	Ccpt	16.2		0.00295023
1_7	7	Ccpt	16.3		0.00283695
1_7	7	Ccpt	16.4		0.00272802
1_7	7	Ccpt	16.5		0.00262327
1_7	7	Ccpt	16.6		0.00252254
1_7	7	Ccpt	16.7		0.00242568
1_7	7	Ccpt	16.8		0.00233254
1_7	7	Ccpt	16.9		0.00224298
1_7	7	Ccpt	17		0.00215685
1_7	7	Ccpt	17.1		0.00207403
1_7	7	Ccpt	17.2		0.0019944
1_7	7	Ccpt	17.3		0.00191782
1_7	7	Ccpt	17.4		0.00184418
1_7	7	Ccpt	17.5		0.00177336
1_7	7	Ccpt	17.6		0.00170527
1_7	7	Ccpt	17.7		0.00163979
1_7	7	Ccpt	17.8		0.00157683
1_7	7	Ccpt	17.9		0.00151628
1_7	7	Ccpt	18		0.00145806
1_7	7	Ccpt	18.1		0.00140207
1_7	7	Ccpt	18.2		0.00134824
1_7	7	Ccpt	18.3		0.00129647
1_7	7	Ccpt	18.4		0.00124669
1_7	7	Ccpt	18.5		0.00119882
1_7	7	Ccpt	18.6		0.00115279
1_7	7	Ccpt	18.7		0.00110852
1_7	7	Ccpt	18.8		0.00106596
1_7	7	Ccpt	18.9		0.00102503
1_7	7	Ccpt	19		0.000985664
1_7	7	Ccpt	19.1		0.000947811
1_7	7	Ccpt	19.2		0.000911415
1_7	7	Ccpt	19.3		0.000876417
1_7	7	Ccpt	19.4		0.000842765
1_7	7	Ccpt	19.5		0.000810404
1_7	7	Ccpt	19.6		0.000779283
1_7	7	Ccpt	19.7		0.000749358
1_7	7	Ccpt	19.8		0.00072058
1_7	7	Ccpt	19.9		0.00069291
1_7	7	Ccpt	20		0.000666303
1_7	7	Ccpt	20.1		0.000640717
1_7	7	Ccpt	20.2		0.000616114
1_7	7	Ccpt	20.3		0.000592453
1_7	7	Ccpt	20.4		0.000569702
1_7	7	Ccpt	20.5		0.000547826
1_7	7	Ccpt	20.6		0.000526789
1_7	7	Ccpt	20.7		0.000506558
1_7	7	Ccpt	20.8		0.000487107
1_7	7	Ccpt	20.9		0.000468403
1_7	7	Ccpt	21		0.000450417
1_7	7	Ccpt	21.1		0.000433122
1_7	7	Ccpt	21.2		0.00041649
1_7	7	Ccpt	21.3		0.000400495
1_7	7	Ccpt	21.4		0.000385116
1_7	7	Ccpt	21.5		0.000370327
1_7	7	Ccpt	21.6		0.000356107
1_7	7	Ccpt	21.7		0.000342432
1_7	7	Ccpt	21.8		0.000329282
1_7	7	Ccpt	21.9		0.000316637
1_7	7	Ccpt	22		0.000304478
1_7	7	Ccpt	22.1		0.000292786
1_7	7	Ccpt	22.2		0.000281544
1_7	7	Ccpt	22.3		0.000270733
1_7	7	Ccpt	22.4		0.000260338
1_7	7	Ccpt	22.5		0.000250341
1_7	7	Ccpt	22.6		0.000240729
1_7	7	Ccpt	22.7		0.000231486
1_7	7	Ccpt	22.8		0.000222597
1_7	7	Ccpt	22.9		0.00021405
1_7	7	Ccpt	23		0.000205831
1_7	7	Ccpt	23.1		0.000197927
1_7	7	Ccpt	23.2		0.000190327
1_7	7	Ccpt	23.3		0.000183019
1_7	7	Ccpt	23.4		0.000175992
1_7	7	Ccpt	23.5		0.000169234
1_7	7	Ccpt	23.6		0.000162736
1_7	7	Ccpt	23.7		0.000156487
1_7	7	Ccpt	23.8		0.000150478
1_7	7	Ccpt	23.9		0.0001447
1_7	7	Ccpt	24		0.000139144
1_7	7	Ccpt	24.1		0.000133801
1_7	7	Ccpt	24.2		0.000128664
1_7	7	Ccpt	24.3		0.000123723
1_7	7	Ccpt	24.4		0.000118973
1_7	7	Ccpt	24.5		0.000114404
1_7	7	Ccpt	24.6		0.000110012
1_7	7	Ccpt	24.7		0.000105787
1_7	7	Ccpt	24.8		0.000101725
1_7	7	Ccpt	24.9		9.78194e-005
1_7	7	Ccpt	25		9.40633e-005
1_7	7	Ccpt	25.1		9.04515e-005
1_7	7	Ccpt	25.2		8.69784e-005
1_7	7	Ccpt	25.3		8.36386e-005
1_7	7	Ccpt	25.4		8.04271e-005
1_7	7	Ccpt	25.5		7.73389e-005
1_7	7	Ccpt	25.6		7.43693e-005
1_7	7	Ccpt	25.7		7.15137e-005
1_7	7	Ccpt	25.8		6.87677e-005
1_7	7	Ccpt	25.9		6.61272e-005
1_7	7	Ccpt	26		6.35881e-005
