Level	Simulation	Output_Var	Time	Data	Prediction
1_5	5	Qu	27.9		2224.38
1_5	5	Qu	28		2227.3
1_5	5	Qu	28.1		2230.21
1_5	5	Qu	28.2		2233.09
1_5	5	Qu	28.3		2235.96
1_5	5	Qu	28.4		2238.8
1_5	5	Qu	28.5		2241.63
1_5	5	Qu	28.6		2244.45
1_5	5	Qu	28.7		2247.24
1_5	5	Qu	28.8		2250.02
1_5	5	Qu	28.9		2252.78
1_5	5	Qu	29		2255.52
1_5	5	Qu	29.1		2258.24
1_5	5	Qu	29.2		2260.95
1_5	5	Qu	29.3		2263.64
1_5	5	Qu	29.4		2266.32
1_5	5	Qu	29.5		2268.97
1_5	5	Qu	29.6		2271.61
1_5	5	Qu	29.7		2274.24
1_5	5	Qu	29.8		2276.84
1_5	5	Qu	29.9		2279.44
1_5	5	Qu	30		2282.01
1_5	5	Qu	30.1		2284.57
1_5	5	Qu	30.2		2287.11
1_5	5	Qu	30.3		2289.64
1_5	5	Qu	30.4		2292.15
1_5	5	Qu	30.5		2294.64
1_5	5	Qu	30.6		2297.12
1_5	5	Qu	30.7		2299.58
1_5	5	Qu	30.8		2302.03
1_5	5	Qu	30.9		2304.47
1_5	5	Qu	31		2306.88
1_5	5	Qu	31.1		2309.28
1_5	5	Qu	31.2		2311.67
1_5	5	Qu	31.3		2314.04
1_5	5	Qu	31.4		2316.4
1_5	5	Qu	31.5		2318.74
1_5	5	Qu	31.6		2321.07
1_5	5	Qu	31.7		2323.38
1_5	5	Qu	31.8		2325.68
1_5	5	Qu	31.9		2327.97
1_5	5	Qu	32		2330.23
1_5	5	Qu	32.1		2332.49
1_5	5	Qu	32.2		2334.73
1_5	5	Qu	32.3		2336.96
1_5	5	Qu	32.4		2339.17
1_5	5	Qu	32.5		2341.37
1_5	5	Qu	32.6		2343.56
1_5	5	Qu	32.7		2345.73
1_5	5	Qu	32.8		2347.88
1_5	5	Qu	32.9		2350.03
1_5	5	Qu	33		2352.16
1_5	5	Qu	33.1		2354.28
1_5	5	Qu	33.2		2356.38
1_5	5	Qu	33.3		2358.47
1_5	5	Qu	33.4		2360.55
1_5	5	Qu	33.5		2362.62
1_5	5	Qu	33.6		2364.67
1_5	5	Qu	33.7		2366.71
1_5	5	Qu	33.8		2368.73
1_5	5	Qu	33.9		2370.74
1_5	5	Qu	34		2372.75
1_5	5	Qu	34.1		2374.73
1_5	5	Qu	34.2		2376.71
1_5	5	Qu	34.3		2378.67
1_5	5	Qu	34.4		2380.62
1_5	5	Qu	34.5		2382.56
1_5	5	Qu	34.6		2384.49
1_5	5	Qu	34.7		2386.4
1_5	5	Qu	34.8		2388.3
1_5	5	Qu	34.9		2390.19
1_5	5	Qu	35		2392.07
1_5	5	Qu	35.1		2393.94
1_5	5	Qu	35.2		2395.79
1_5	5	Qu	35.3		2397.64
1_5	5	Qu	35.4		2399.47
1_5	5	Qu	35.5		2401.29
1_5	5	Qu	35.6		2403.1
1_5	5	Qu	35.7		2404.9
1_5	5	Qu	35.8		2406.68
1_5	5	Qu	35.9		2408.46
1_5	5	Qu	36		2410.22
1_5	5	Qu	36.1		2411.97
1_5	5	Qu	36.2		2413.71
1_5	5	Qu	36.3		2415.44
1_5	5	Qu	36.4		2417.16
1_5	5	Qu	36.5		2418.87
1_5	5	Qu	36.6		2420.57
1_5	5	Qu	36.7		2422.26
1_5	5	Qu	36.8		2423.93
1_5	5	Qu	36.9		2425.6
1_5	5	Qu	37		2427.26
1_5	5	Qu	37.1		2428.9
1_5	5	Qu	37.2		2430.54
1_5	5	Qu	37.3		2432.16
1_5	5	Qu	37.4		2433.78
1_5	5	Qu	37.5		2435.38
1_5	5	Qu	37.6		2436.98
1_5	5	Qu	37.7		2438.56
1_5	5	Qu	37.8		2440.13
1_5	5	Qu	37.9		2441.7
1_5	5	Qu	38		2443.25
1_5	5	Qu	38.1		2444.8
1_5	5	Qu	38.2		2446.33
1_5	5	Qu	38.3		2447.86
1_5	5	Qu	38.4		2449.37
1_5	5	Qu	38.5		2450.88
1_5	5	Qu	38.6		2452.38
1_5	5	Qu	38.7		2453.86
1_5	5	Qu	38.8		2455.34
1_5	5	Qu	38.9		2456.81
1_5	5	Qu	39		2458.27
1_5	5	Qu	39.1		2459.72
1_5	5	Qu	39.2		2461.16
1_5	5	Qu	39.3		2462.6
1_5	5	Qu	39.4		2464.02
1_5	5	Qu	39.5		2465.43
1_5	5	Qu	39.6		2466.84
1_5	5	Qu	39.7		2468.23
1_5	5	Qu	39.8		2469.62
1_5	5	Qu	39.9		2471
1_5	5	Qu	40		2472.37
1_5	5	Qu	40.1		2473.73
1_5	5	Qu	40.2		2475.09
1_5	5	Qu	40.3		2476.43
1_5	5	Qu	40.4		2477.77
1_5	5	Qu	40.5		2479.1
1_5	5	Qu	40.6		2480.42
1_5	5	Qu	40.7		2481.73
1_5	5	Qu	40.8		2483.03
1_5	5	Qu	40.9		2484.32
1_5	5	Qu	41		2485.61
1_5	5	Qu	41.1		2486.89
1_5	5	Qu	41.2		2488.16
1_5	5	Qu	41.3		2489.42
1_5	5	Qu	41.4		2490.68
1_5	5	Qu	41.5		2491.92
1_5	5	Qu	41.6		2493.16
1_5	5	Qu	41.7		2494.39
1_5	5	Qu	41.8		2495.62
1_5	5	Qu	41.9		2496.83
1_5	5	Qu	42		2498.04
1_5	5	Qu	42.1		2499.24
1_5	5	Qu	42.2		2500.43
1_5	5	Qu	42.3		2501.62
1_5	5	Qu	42.4		2502.8
1_5	5	Qu	42.5		2503.97
1_5	5	Qu	42.6		2505.13
1_5	5	Qu	42.7		2506.29
1_5	5	Qu	42.8		2507.44
1_5	5	Qu	42.9		2508.58
1_5	5	Qu	43		2509.71
1_5	5	Qu	43.1		2510.84
1_5	5	Qu	43.2		2511.96
1_5	5	Qu	43.3		2513.07
1_5	5	Qu	43.4		2514.18
1_5	5	Qu	43.5		2515.28
1_5	5	Qu	43.6		2516.37
1_5	5	Qu	43.7		2517.45
1_5	5	Qu	43.8		2518.53
1_5	5	Qu	43.9		2519.6
1_5	5	Qu	44		2520.67
1_5	5	Qu	44.1		2521.73
1_5	5	Qu	44.2		2522.78
1_5	5	Qu	44.3		2523.82
1_5	5	Qu	44.4		2524.86
1_5	5	Qu	44.5		2525.89
1_5	5	Qu	44.6		2526.92
1_5	5	Qu	44.7		2527.94
1_5	5	Qu	44.8		2528.95
1_5	5	Qu	44.9		2529.96
1_5	5	Qu	45		2530.96
1_5	5	Qu	45.1		2531.95
1_5	5	Qu	45.2		2532.94
1_5	5	Qu	45.3		2533.92
1_5	5	Qu	45.4		2534.89
1_5	5	Qu	45.5		2535.86
1_5	5	Qu	45.6		2536.82
1_5	5	Qu	45.7		2537.78
1_5	5	Qu	45.8		2538.73
1_5	5	Qu	45.9		2539.68
1_5	5	Qu	46		2540.62
1_5	5	Qu	46.1		2541.55
1_5	5	Qu	46.2		2542.48
1_5	5	Qu	46.3		2543.4
1_5	5	Qu	46.4		2544.31
1_5	5	Qu	46.5		2545.22
1_5	5	Qu	46.6		2546.13
1_5	5	Qu	46.7		2547.02
1_5	5	Qu	46.8		2547.92
1_5	5	Qu	46.9		2548.8
1_5	5	Qu	47		2549.68
1_5	5	Qu	47.1		2550.56
1_5	5	Qu	47.2		2551.43
1_5	5	Qu	47.3		2552.29
1_5	5	Qu	47.4		2553.15
1_5	5	Qu	47.5		2554.01
1_5	5	Qu	47.6		2554.86
1_5	5	Qu	47.7		2555.7
1_5	5	Qu	47.8		2556.54
1_5	5	Qu	47.9		2557.37
1_5	5	Qu	48		2558.2

1_5	5	Qu_met	0		0
1_5	5	Qu_met	0.1		0.413787
1_5	5	Qu_met	0.2		2.37136
1_5	5	Qu_met	0.3		6.07429
1_5	5	Qu_met	0.4		11.3938
1_5	5	Qu_met	0.5		18.16
1_5	5	Qu_met	0.6		26.2114
1_5	5	Qu_met	0.7		35.4016
1_5	5	Qu_met	0.8		45.5992
1_5	5	Qu_met	0.9		56.6866
1_5	5	Qu_met	1		68.5588
1_5	5	Qu_met	1.1		81.1215
1_5	5	Qu_met	1.2		94.2905
1_5	5	Qu_met	1.3		107.99
1_5	5	Qu_met	1.4		122.154
1_5	5	Qu_met	1.5		136.72
1_5	5	Qu_met	1.6		151.636
1_5	5	Qu_met	1.7		166.853
1_5	5	Qu_met	1.8		182.328
1_5	5	Qu_met	1.9		198.021
1_5	5	Qu_met	2		213.898
1_5	5	Qu_met	2.1		229.93
1_5	5	Qu_met	2.2		246.089
1_5	5	Qu_met	2.3		262.35
1_5	5	Qu_met	2.4		278.692
1_5	5	Qu_met	2.5		295.094
1_5	5	Qu_met	2.6		311.539
1_5	5	Qu_met	2.7		328.013
1_5	5	Qu_met	2.8		344.5
1_5	5	Qu_met	2.9		360.99
1_5	5	Qu_met	3		377.47
1_5	5	Qu_met	3.1		393.93
1_5	5	Qu_met	3.2		410.363
1_5	5	Qu_met	3.3		426.759
1_5	5	Qu_met	3.4		443.113
1_5	5	Qu_met	3.5		459.419
1_5	5	Qu_met	3.6		475.67
1_5	5	Qu_met	3.7		491.863
1_5	5	Qu_met	3.8		507.994
1_5	5	Qu_met	3.9		524.057
1_5	5	Qu_met	4		540.051
1_5	5	Qu_met	4.1		555.973
1_5	5	Qu_met	4.2		571.819
1_5	5	Qu_met	4.3		587.588
1_5	5	Qu_met	4.4		603.278
1_5	5	Qu_met	4.5		618.887
1_5	5	Qu_met	4.6		634.415
1_5	5	Qu_met	4.7		649.859
1_5	5	Qu_met	4.8		665.219
1_5	5	Qu_met	4.9		680.494
1_5	5	Qu_met	5		695.683
1_5	5	Qu_met	5.1		710.786
1_5	5	Qu_met	5.2		725.802
1_5	5	Qu_met	5.3		740.732
1_5	5	Qu_met	5.4		755.574
1_5	5	Qu_met	5.5		770.329
1_5	5	Qu_met	5.6		784.997
1_5	5	Qu_met	5.7		799.577
1_5	5	Qu_met	5.8		814.07
1_5	5	Qu_met	5.9		828.475
1_5	5	Qu_met	6		842.794
1_5	5	Qu_met	6.1		857.025
1_5	5	Qu_met	6.2		871.17
1_5	5	Qu_met	6.3		885.228
1_5	5	Qu_met	6.4		899.201
1_5	5	Qu_met	6.5		913.087
1_5	5	Qu_met	6.6		926.888
1_5	5	Qu_met	6.7		940.603
1_5	5	Qu_met	6.8		954.234
1_5	5	Qu_met	6.9		967.781
1_5	5	Qu_met	7		981.243
1_5	5	Qu_met	7.1		994.622
1_5	5	Qu_met	7.2		1007.92
1_5	5	Qu_met	7.3		1021.13
1_5	5	Qu_met	7.4		1034.26
1_5	5	Qu_met	7.5		1047.31
1_5	5	Qu_met	7.6		1060.28
1_5	5	Qu_met	7.7		1073.16
1_5	5	Qu_met	7.8		1085.97
1_5	5	Qu_met	7.9		1098.69
1_5	5	Qu_met	8		1111.34
1_5	5	Qu_met	8.1		1123.91
1_5	5	Qu_met	8.2		1136.4
1_5	5	Qu_met	8.3		1148.81
1_5	5	Qu_met	8.4		1161.14
1_5	5	Qu_met	8.5		1173.39
1_5	5	Qu_met	8.6		1185.57
1_5	5	Qu_met	8.7		1197.67
1_5	5	Qu_met	8.8		1209.7
1_5	5	Qu_met	8.9		1221.65
1_5	5	Qu_met	9		1233.52
1_5	5	Qu_met	9.1		1245.33
1_5	5	Qu_met	9.2		1257.05
1_5	5	Qu_met	9.3		1268.71
1_5	5	Qu_met	9.4		1280.28
1_5	5	Qu_met	9.5		1291.79
1_5	5	Qu_met	9.6		1303.23
1_5	5	Qu_met	9.7		1314.59
1_5	5	Qu_met	9.8		1325.88
1_5	5	Qu_met	9.9		1337.1
1_5	5	Qu_met	10		1348.25
1_5	5	Qu_met	10.1		1359.33
1_5	5	Qu_met	10.2		1370.34
1_5	5	Qu_met	10.3		1381.29
1_5	5	Qu_met	10.4		1392.16
1_5	5	Qu_met	10.5		1402.96
1_5	5	Qu_met	10.6		1413.7
1_5	5	Qu_met	10.7		1424.37
1_5	5	Qu_met	10.8		1434.97
1_5	5	Qu_met	10.9		1445.51
1_5	5	Qu_met	11		1455.97
1_5	5	Qu_met	11.1		1466.38
1_5	5	Qu_met	11.2		1476.72
1_5	5	Qu_met	11.3		1486.99
1_5	5	Qu_met	11.4		1497.2
1_5	5	Qu_met	11.5		1507.34
1_5	5	Qu_met	11.6		1517.42
1_5	5	Qu_met	11.7		1527.44
1_5	5	Qu_met	11.8		1537.39
1_5	5	Qu_met	11.9		1547.28
1_5	5	Qu_met	12		1557.11
1_5	5	Qu_met	12.1		1566.88
1_5	5	Qu_met	12.2		1576.59
1_5	5	Qu_met	12.3		1586.23
1_5	5	Qu_met	12.4		1595.82
1_5	5	Qu_met	12.5		1605.34
1_5	5	Qu_met	12.6		1614.81
1_5	5	Qu_met	12.7		1624.21
1_5	5	Qu_met	12.8		1633.56
1_5	5	Qu_met	12.9		1642.84
1_5	5	Qu_met	13		1652.07
1_5	5	Qu_met	13.1		1661.24
1_5	5	Qu_met	13.2		1670.36
1_5	5	Qu_met	13.3		1679.41
1_5	5	Qu_met	13.4		1688.41
1_5	5	Qu_met	13.5		1697.35
1_5	5	Qu_met	13.6		1706.24
1_5	5	Qu_met	13.7		1715.07
1_5	5	Qu_met	13.8		1723.85
1_5	5	Qu_met	13.9		1732.57
1_5	5	Qu_met	14		1741.23
1_5	5	Qu_met	14.1		1749.84
1_5	5	Qu_met	14.2		1758.4
1_5	5	Qu_met	14.3		1766.9
1_5	5	Qu_met	14.4		1775.35
1_5	5	Qu_met	14.5		1783.74
1_5	5	Qu_met	14.6		1792.09
1_5	5	Qu_met	14.7		1800.38
1_5	5	Qu_met	14.8		1808.62
1_5	5	Qu_met	14.9		1816.8
1_5	5	Qu_met	15		1824.94
1_5	5	Qu_met	15.1		1833.02
1_5	5	Qu_met	15.2		1841.06
1_5	5	Qu_met	15.3		1849.04
1_5	5	Qu_met	15.4		1856.97
1_5	5	Qu_met	15.5		1864.85
1_5	5	Qu_met	15.6		1872.69
1_5	5	Qu_met	15.7		1880.47
1_5	5	Qu_met	15.8		1888.21
1_5	5	Qu_met	15.9		1895.89
1_5	5	Qu_met	16		1903.53
1_5	5	Qu_met	16.1		1911.12
1_5	5	Qu_met	16.2		1918.66
1_5	5	Qu_met	16.3		1926.16
1_5	5	Qu_met	16.4		1933.61
1_5	5	Qu_met	16.5		1941.01
1_5	5	Qu_met	16.6		1948.36
1_5	5	Qu_met	16.7		1955.67
1_5	5	Qu_met	16.8		1962.93
1_5	5	Qu_met	16.9		1970.15
1_5	5	Qu_met	17		1977.32
1_5	5	Qu_met	17.1		1984.45
1_5	5	Qu_met	17.2		1991.53
1_5	5	Qu_met	17.3		1998.56
1_5	5	Qu_met	17.4		2005.56
1_5	5	Qu_met	17.5		2012.51
1_5	5	Qu_met	17.6		2019.41
1_5	5	Qu_met	17.7		2026.27
1_5	5	Qu_met	17.8		2033.09
1_5	5	Qu_met	17.9		2039.87
1_5	5	Qu_met	18		2046.6
1_5	5	Qu_met	18.1		2053.29
1_5	5	Qu_met	18.2		2059.94
1_5	5	Qu_met	18.3		2066.55
1_5	5	Qu_met	18.4		2073.11
1_5	5	Qu_met	18.5		2079.64
1_5	5	Qu_met	18.6		2086.12
1_5	5	Qu_met	18.7		2092.56
1_5	5	Qu_met	18.8		2098.96
1_5	5	Qu_met	18.9		2105.33
1_5	5	Qu_met	19		2111.65
1_5	5	Qu_met	19.1		2117.93
1_5	5	Qu_met	19.2		2124.17
1_5	5	Qu_met	19.3		2130.37
1_5	5	Qu_met	19.4		2136.54
1_5	5	Qu_met	19.5		2142.66
1_5	5	Qu_met	19.6		2148.75
1_5	5	Qu_met	19.7		2154.8
1_5	5	Qu_met	19.8		2160.81
1_5	5	Qu_met	19.9		2166.78
1_5	5	Qu_met	20		2172.72
1_5	5	Qu_met	20.1		2178.62
1_5	5	Qu_met	20.2		2184.48
1_5	5	Qu_met	20.3		2190.3
1_5	5	Qu_met	20.4		2196.09
1_5	5	Qu_met	20.5		2201.84
1_5	5	Qu_met	20.6		2207.55
1_5	5	Qu_met	20.7		2213.23
1_5	5	Qu_met	20.8		2218.88
1_5	5	Qu_met	20.9		2224.48
1_5	5	Qu_met	21		2230.06
1_5	5	Qu_met	21.1		2235.59
1_5	5	Qu_met	21.2		2241.1
1_5	5	Qu_met	21.3		2246.57
1_5	5	Qu_met	21.4		2252
1_5	5	Qu_met	21.5		2257.4
1_5	5	Qu_met	21.6		2262.76
1_5	5	Qu_met	21.7		2268.1
1_5	5	Qu_met	21.8		2273.39
1_5	5	Qu_met	21.9		2278.66
1_5	5	Qu_met	22		2283.89
1_5	5	Qu_met	22.1		2289.09
1_5	5	Qu_met	22.2		2294.26
1_5	5	Qu_met	22.3		2299.39
1_5	5	Qu_met	22.4		2304.49
1_5	5	Qu_met	22.5		2309.56
1_5	5	Qu_met	22.6		2314.6
1_5	5	Qu_met	22.7		2319.61
1_5	5	Qu_met	22.8		2324.58
1_5	5	Qu_met	22.9		2329.52
1_5	5	Qu_met	23		2334.44
1_5	5	Qu_met	23.1		2339.32
1_5	5	Qu_met	23.2		2344.17
1_5	5	Qu_met	23.3		2348.99
1_5	5	Qu_met	23.4		2353.78
1_5	5	Qu_met	23.5		2358.54
1_5	5	Qu_met	23.6		2363.27
1_5	5	Qu_met	23.7		2367.97
1_5	5	Qu_met	23.8		2372.64
1_5	5	Qu_met	23.9		2377.28
1_5	5	Qu_met	24		2381.89
1_5	5	Qu_met	24.1		2386.48
1_5	5	Qu_met	24.2		2391.03
1_5	5	Qu_met	24.3		2395.56
1_5	5	Qu_met	24.4		2400.05
1_5	5	Qu_met	24.5		2404.52
1_5	5	Qu_met	24.6		2408.96
1_5	5	Qu_met	24.7		2413.38
1_5	5	Qu_met	24.8		2417.76
1_5	5	Qu_met	24.9		2422.12
1_5	5	Qu_met	25		2426.45
1_5	5	Qu_met	25.1		2430.75
1_5	5	Qu_met	25.2		2435.03
1_5	5	Qu_met	25.3		2439.28
1_5	5	Qu_met	25.4		2443.5
1_5	5	Qu_met	25.5		2447.7
1_5	5	Qu_met	25.6		2451.87
1_5	5	Qu_met	25.7		2456.01
1_5	5	Qu_met	25.8		2460.13
1_5	5	Qu_met	25.9		2464.22
1_5	5	Qu_met	26		2468.28
1_5	5	Qu_met	26.1		2472.32
1_5	5	Qu_met	26.2		2476.34
1_5	5	Qu_met	26.3		2480.33
1_5	5	Qu_met	26.4		2484.29
1_5	5	Qu_met	26.5		2488.23
1_5	5	Qu_met	26.6		2492.15
1_5	5	Qu_met	26.7		2496.04
1_5	5	Qu_met	26.8		2499.9
1_5	5	Qu_met	26.9		2503.74
1_5	5	Qu_met	27		2507.56
1_5	5	Qu_met	27.1		2511.35
1_5	5	Qu_met	27.2		2515.12
1_5	5	Qu_met	27.3		2518.87
1_5	5	Qu_met	27.4		2522.59
1_5	5	Qu_met	27.5		2526.29
1_5	5	Qu_met	27.6		2529.96
1_5	5	Qu_met	27.7		2533.62
1_5	5	Qu_met	27.8		2537.25
1_5	5	Qu_met	27.9		2540.85
1_5	5	Qu_met	28		2544.44
1_5	5	Qu_met	28.1		2548
1_5	5	Qu_met	28.2		2551.54
1_5	5	Qu_met	28.3		2555.05
1_5	5	Qu_met	28.4		2558.55
1_5	5	Qu_met	28.5		2562.02
1_5	5	Qu_met	28.6		2565.47
1_5	5	Qu_met	28.7		2568.9
1_5	5	Qu_met	28.8		2572.31
1_5	5	Qu_met	28.9		2575.69
1_5	5	Qu_met	29		2579.06
1_5	5	Qu_met	29.1		2582.4
1_5	5	Qu_met	29.2		2585.73
1_5	5	Qu_met	29.3		2589.03
1_5	5	Qu_met	29.4		2592.31
1_5	5	Qu_met	29.5		2595.57
1_5	5	Qu_met	29.6		2598.81
1_5	5	Qu_met	29.7		2602.03
1_5	5	Qu_met	29.8		2605.23
1_5	5	Qu_met	29.9		2608.41
1_5	5	Qu_met	30		2611.57
1_5	5	Qu_met	30.1		2614.71
1_5	5	Qu_met	30.2		2617.83
1_5	5	Qu_met	30.3		2620.93
1_5	5	Qu_met	30.4		2624.01
1_5	5	Qu_met	30.5		2627.07
1_5	5	Qu_met	30.6		2630.11
1_5	5	Qu_met	30.7		2633.13
1_5	5	Qu_met	30.8		2636.14
1_5	5	Qu_met	30.9		2639.12
1_5	5	Qu_met	31		2642.09
1_5	5	Qu_met	31.1		2645.03
1_5	5	Qu_met	31.2		2647.96
1_5	5	Qu_met	31.3		2650.87
1_5	5	Qu_met	31.4		2653.77
1_5	5	Qu_met	31.5		2656.64
1_5	5	Qu_met	31.6		2659.5
1_5	5	Qu_met	31.7		2662.33
1_5	5	Qu_met	31.8		2665.15
1_5	5	Qu_met	31.9		2667.96
1_5	5	Qu_met	32		2670.74
1_5	5	Qu_met	32.1		2673.51
1_5	5	Qu_met	32.2		2676.26
1_5	5	Qu_met	32.3		2678.99
1_5	5	Qu_met	32.4		2681.71
1_5	5	Qu_met	32.5		2684.41
1_5	5	Qu_met	32.6		2687.09
1_5	5	Qu_met	32.7		2689.75
1_5	5	Qu_met	32.8		2692.4
1_5	5	Qu_met	32.9		2695.03
1_5	5	Qu_met	33		2697.65
1_5	5	Qu_met	33.1		2700.24
1_5	5	Qu_met	33.2		2702.83
1_5	5	Qu_met	33.3		2705.39
1_5	5	Qu_met	33.4		2707.94
1_5	5	Qu_met	33.5		2710.48
1_5	5	Qu_met	33.6		2712.99
1_5	5	Qu_met	33.7		2715.49
1_5	5	Qu_met	33.8		2717.98
1_5	5	Qu_met	33.9		2720.45
1_5	5	Qu_met	34		2722.91
1_5	5	Qu_met	34.1		2725.35
1_5	5	Qu_met	34.2		2727.77
1_5	5	Qu_met	34.3		2730.18
1_5	5	Qu_met	34.4		2732.57
1_5	5	Qu_met	34.5		2734.95
1_5	5	Qu_met	34.6		2737.32
1_5	5	Qu_met	34.7		2739.66
1_5	5	Qu_met	34.8		2742
1_5	5	Qu_met	34.9		2744.32
1_5	5	Qu_met	35		2746.62
1_5	5	Qu_met	35.1		2748.91
1_5	5	Qu_met	35.2		2751.19
1_5	5	Qu_met	35.3		2753.45
1_5	5	Qu_met	35.4		2755.7
1_5	5	Qu_met	35.5		2757.93
1_5	5	Qu_met	35.6		2760.15
1_5	5	Qu_met	35.7		2762.36
1_5	5	Qu_met	35.8		2764.55
1_5	5	Qu_met	35.9		2766.73
1_5	5	Qu_met	36		2768.89
1_5	5	Qu_met	36.1		2771.04
1_5	5	Qu_met	36.2		2773.18
1_5	5	Qu_met	36.3		2775.3
1_5	5	Qu_met	36.4		2777.41
1_5	5	Qu_met	36.5		2779.51
1_5	5	Qu_met	36.6		2781.59
1_5	5	Qu_met	36.7		2783.66
1_5	5	Qu_met	36.8		2785.72
1_5	5	Qu_met	36.9		2787.76
1_5	5	Qu_met	37		2789.8
1_5	5	Qu_met	37.1		2791.81
1_5	5	Qu_met	37.2		2793.82
1_5	5	Qu_met	37.3		2795.81
1_5	5	Qu_met	37.4		2797.8
1_5	5	Qu_met	37.5		2799.76
1_5	5	Qu_met	37.6		2801.72
1_5	5	Qu_met	37.7		2803.67
1_5	5	Qu_met	37.8		2805.6
1_5	5	Qu_met	37.9		2807.52
1_5	5	Qu_met	38		2809.42
1_5	5	Qu_met	38.1		2811.32
1_5	5	Qu_met	38.2		2813.2
1_5	5	Qu_met	38.3		2815.08
1_5	5	Qu_met	38.4		2816.94
1_5	5	Qu_met	38.5		2818.78
1_5	5	Qu_met	38.6		2820.62
1_5	5	Qu_met	38.7		2822.45
1_5	5	Qu_met	38.8		2824.26
1_5	5	Qu_met	38.9		2826.06
1_5	5	Qu_met	39		2827.85
1_5	5	Qu_met	39.1		2829.63
1_5	5	Qu_met	39.2		2831.4
1_5	5	Qu_met	39.3		2833.16
1_5	5	Qu_met	39.4		2834.91
1_5	5	Qu_met	39.5		2836.64
1_5	5	Qu_met	39.6		2838.37
1_5	5	Qu_met	39.7		2840.08
1_5	5	Qu_met	39.8		2841.78
1_5	5	Qu_met	39.9		2843.47
1_5	5	Qu_met	40		2845.16
1_5	5	Qu_met	40.1		2846.83
1_5	5	Qu_met	40.2		2848.49
1_5	5	Qu_met	40.3		2850.14
1_5	5	Qu_met	40.4		2851.78
1_5	5	Qu_met	40.5		2853.41
1_5	5	Qu_met	40.6		2855.03
1_5	5	Qu_met	40.7		2856.64
1_5	5	Qu_met	40.8		2858.23
1_5	5	Qu_met	40.9		2859.82
1_5	5	Qu_met	41		2861.4
1_5	5	Qu_met	41.1		2862.97
1_5	5	Qu_met	41.2		2864.53
1_5	5	Qu_met	41.3		2866.08
1_5	5	Qu_met	41.4		2867.62
1_5	5	Qu_met	41.5		2869.15
1_5	5	Qu_met	41.6		2870.67
1_5	5	Qu_met	41.7		2872.18
1_5	5	Qu_met	41.8		2873.68
1_5	5	Qu_met	41.9		2875.17
1_5	5	Qu_met	42		2876.65
1_5	5	Qu_met	42.1		2878.13
1_5	5	Qu_met	42.2		2879.59
1_5	5	Qu_met	42.3		2881.05
1_5	5	Qu_met	42.4		2882.49
1_5	5	Qu_met	42.5		2883.93
1_5	5	Qu_met	42.6		2885.35
1_5	5	Qu_met	42.7		2886.77
1_5	5	Qu_met	42.8		2888.18
1_5	5	Qu_met	42.9		2889.58
1_5	5	Qu_met	43		2890.98
1_5	5	Qu_met	43.1		2892.36
1_5	5	Qu_met	43.2		2893.73
1_5	5	Qu_met	43.3		2895.1
1_5	5	Qu_met	43.4		2896.46
1_5	5	Qu_met	43.5		2897.8
1_5	5	Qu_met	43.6		2899.14
1_5	5	Qu_met	43.7		2900.48
1_5	5	Qu_met	43.8		2901.8
1_5	5	Qu_met	43.9		2903.11
1_5	5	Qu_met	44		2904.42
1_5	5	Qu_met	44.1		2905.72
1_5	5	Qu_met	44.2		2907.01
1_5	5	Qu_met	44.3		2908.29
1_5	5	Qu_met	44.4		2909.57
1_5	5	Qu_met	44.5		2910.83
1_5	5	Qu_met	44.6		2912.09
1_5	5	Qu_met	44.7		2913.34
1_5	5	Qu_met	44.8		2914.58
1_5	5	Qu_met	44.9		2915.82
1_5	5	Qu_met	45		2917.04
1_5	5	Qu_met	45.1		2918.26
1_5	5	Qu_met	45.2		2919.47
1_5	5	Qu_met	45.3		2920.68
1_5	5	Qu_met	45.4		2921.88
1_5	5	Qu_met	45.5		2923.06
1_5	5	Qu_met	45.6		2924.25
1_5	5	Qu_met	45.7		2925.42
1_5	5	Qu_met	45.8		2926.59
1_5	5	Qu_met	45.9		2927.74
1_5	5	Qu_met	46		2928.9
1_5	5	Qu_met	46.1		2930.04
1_5	5	Qu_met	46.2		2931.18
1_5	5	Qu_met	46.3		2932.31
1_5	5	Qu_met	46.4		2933.43
1_5	5	Qu_met	46.5		2934.55
1_5	5	Qu_met	46.6		2935.66
1_5	5	Qu_met	46.7		2936.76
1_5	5	Qu_met	46.8		2937.85
1_5	5	Qu_met	46.9		2938.94
1_5	5	Qu_met	47		2940.02
1_5	5	Qu_met	47.1		2941.1
1_5	5	Qu_met	47.2		2942.17
1_5	5	Qu_met	47.3		2943.23
1_5	5	Qu_met	47.4		2944.28
1_5	5	Qu_met	47.5		2945.33
1_5	5	Qu_met	47.6		2946.37
1_5	5	Qu_met	47.7		2947.41
1_5	5	Qu_met	47.8		2948.44
1_5	5	Qu_met	47.9		2949.46
1_5	5	Qu_met	48		2950.47

1_5	5	AUC	48		3634.51


1_6	6	Ccpt_out	0.25	1.27	0.327858
1_6	6	Ccpt_out	0.5	0.97	0.321017
1_6	6	Ccpt_out	1	1.02	0.307273
1_6	6	Ccpt_out	2	0.48	0.281524
1_6	6	Ccpt_out	4	0.29	0.236319
1_6	6	Ccpt_out	6	0.42	0.198372
1_6	6	Ccpt_out	8	0.22	0.166518
1_6	6	Ccpt_out	12	0.12	0.117335
