Level	Simulation	Output_Var	Time	Data	Prediction
1_5	5	Qu	40		3791.66
1_5	5	Qu	40.1		3793.89
1_5	5	Qu	40.2		3796.1
1_5	5	Qu	40.3		3798.3
1_5	5	Qu	40.4		3800.49
1_5	5	Qu	40.5		3802.67
1_5	5	Qu	40.6		3804.83
1_5	5	Qu	40.7		3806.98
1_5	5	Qu	40.8		3809.12
1_5	5	Qu	40.9		3811.24
1_5	5	Qu	41		3813.35
1_5	5	Qu	41.1		3815.45
1_5	5	Qu	41.2		3817.53
1_5	5	Qu	41.3		3819.6
1_5	5	Qu	41.4		3821.66
1_5	5	Qu	41.5		3823.71
1_5	5	Qu	41.6		3825.74
1_5	5	Qu	41.7		3827.76
1_5	5	Qu	41.8		3829.77
1_5	5	Qu	41.9		3831.77
1_5	5	Qu	42		3833.76
1_5	5	Qu	42.1		3835.73
1_5	5	Qu	42.2		3837.69
1_5	5	Qu	42.3		3839.64
1_5	5	Qu	42.4		3841.58
1_5	5	Qu	42.5		3843.5
1_5	5	Qu	42.6		3845.42
1_5	5	Qu	42.7		3847.32
1_5	5	Qu	42.8		3849.21
1_5	5	Qu	42.9		3851.09
1_5	5	Qu	43		3852.95
1_5	5	Qu	43.1		3854.81
1_5	5	Qu	43.2		3856.66
1_5	5	Qu	43.3		3858.49
1_5	5	Qu	43.4		3860.31
1_5	5	Qu	43.5		3862.12
1_5	5	Qu	43.6		3863.93
1_5	5	Qu	43.7		3865.72
1_5	5	Qu	43.8		3867.49
1_5	5	Qu	43.9		3869.26
1_5	5	Qu	44		3871.02
1_5	5	Qu	44.1		3872.77
1_5	5	Qu	44.2		3874.5
1_5	5	Qu	44.3		3876.23
1_5	5	Qu	44.4		3877.94
1_5	5	Qu	44.5		3879.65
1_5	5	Qu	44.6		3881.34
1_5	5	Qu	44.7		3883.02
1_5	5	Qu	44.8		3884.7
1_5	5	Qu	44.9		3886.36
1_5	5	Qu	45		3888.02
1_5	5	Qu	45.1		3889.66
1_5	5	Qu	45.2		3891.29
1_5	5	Qu	45.3		3892.92
1_5	5	Qu	45.4		3894.53
1_5	5	Qu	45.5		3896.13
1_5	5	Qu	45.6		3897.73
1_5	5	Qu	45.7		3899.31
1_5	5	Qu	45.8		3900.89
1_5	5	Qu	45.9		3902.45
1_5	5	Qu	46		3904.01
1_5	5	Qu	46.1		3905.55
1_5	5	Qu	46.2		3907.09
1_5	5	Qu	46.3		3908.62
1_5	5	Qu	46.4		3910.13
1_5	5	Qu	46.5		3911.64
1_5	5	Qu	46.6		3913.14
1_5	5	Qu	46.7		3914.63
1_5	5	Qu	46.8		3916.11
1_5	5	Qu	46.9		3917.59
1_5	5	Qu	47		3919.05
1_5	5	Qu	47.1		3920.51
1_5	5	Qu	47.2		3921.95
1_5	5	Qu	47.3		3923.39
1_5	5	Qu	47.4		3924.82
1_5	5	Qu	47.5		3926.24
1_5	5	Qu	47.6		3927.65
1_5	5	Qu	47.7		3929.05
1_5	5	Qu	47.8		3930.44
1_5	5	Qu	47.9		3931.83
1_5	5	Qu	48		3933.21

1_5	5	Qu_met	0		0
1_5	5	Qu_met	0.1		0.0778097
1_5	5	Qu_met	0.2		0.532999
1_5	5	Qu_met	0.3		1.55535
1_5	5	Qu_met	0.4		3.21615
1_5	5	Qu_met	0.5		5.52363
1_5	5	Qu_met	0.6		8.45391
1_5	5	Qu_met	0.7		11.9678
1_5	5	Qu_met	0.8		16.0198
1_5	5	Qu_met	0.9		20.5633
1_5	5	Qu_met	1		25.5528
1_5	5	Qu_met	1.1		30.9451
1_5	5	Qu_met	1.2		36.7003
1_5	5	Qu_met	1.3		42.7812
1_5	5	Qu_met	1.4		49.1539
1_5	5	Qu_met	1.5		55.7874
1_5	5	Qu_met	1.6		62.6534
1_5	5	Qu_met	1.7		69.7261
1_5	5	Qu_met	1.8		76.982
1_5	5	Qu_met	1.9		84.3997
1_5	5	Qu_met	2		91.9599
1_5	5	Qu_met	2.1		99.6448
1_5	5	Qu_met	2.2		107.438
1_5	5	Qu_met	2.3		115.326
1_5	5	Qu_met	2.4		123.295
1_5	5	Qu_met	2.5		131.332
1_5	5	Qu_met	2.6		139.427
1_5	5	Qu_met	2.7		147.571
1_5	5	Qu_met	2.8		155.753
1_5	5	Qu_met	2.9		163.966
1_5	5	Qu_met	3		172.203
1_5	5	Qu_met	3.1		180.456
1_5	5	Qu_met	3.2		188.72
1_5	5	Qu_met	3.3		196.989
1_5	5	Qu_met	3.4		205.258
1_5	5	Qu_met	3.5		213.523
1_5	5	Qu_met	3.6		221.779
1_5	5	Qu_met	3.7		230.023
1_5	5	Qu_met	3.8		238.252
1_5	5	Qu_met	3.9		246.462
1_5	5	Qu_met	4		254.651
1_5	5	Qu_met	4.1		262.816
1_5	5	Qu_met	4.2		270.955
1_5	5	Qu_met	4.3		279.067
1_5	5	Qu_met	4.4		287.149
1_5	5	Qu_met	4.5		295.2
1_5	5	Qu_met	4.6		303.218
1_5	5	Qu_met	4.7		311.202
1_5	5	Qu_met	4.8		319.151
1_5	5	Qu_met	4.9		327.065
1_5	5	Qu_met	5		334.941
1_5	5	Qu_met	5.1		342.78
1_5	5	Qu_met	5.2		350.58
1_5	5	Qu_met	5.3		358.341
1_5	5	Qu_met	5.4		366.063
1_5	5	Qu_met	5.5		373.745
1_5	5	Qu_met	5.6		381.387
1_5	5	Qu_met	5.7		388.988
1_5	5	Qu_met	5.8		396.549
1_5	5	Qu_met	5.9		404.068
1_5	5	Qu_met	6		411.545
1_5	5	Qu_met	6.1		418.982
1_5	5	Qu_met	6.2		426.377
1_5	5	Qu_met	6.3		433.73
1_5	5	Qu_met	6.4		441.041
1_5	5	Qu_met	6.5		448.311
1_5	5	Qu_met	6.6		455.539
1_5	5	Qu_met	6.7		462.725
1_5	5	Qu_met	6.8		469.87
1_5	5	Qu_met	6.9		476.973
1_5	5	Qu_met	7		484.035
1_5	5	Qu_met	7.1		491.056
1_5	5	Qu_met	7.2		498.035
1_5	5	Qu_met	7.3		504.973
1_5	5	Qu_met	7.4		511.87
1_5	5	Qu_met	7.5		518.726
1_5	5	Qu_met	7.6		525.542
1_5	5	Qu_met	7.7		532.317
1_5	5	Qu_met	7.8		539.051
1_5	5	Qu_met	7.9		545.746
1_5	5	Qu_met	8		552.4
1_5	5	Qu_met	8.1		559.015
1_5	5	Qu_met	8.2		565.59
1_5	5	Qu_met	8.3		572.125
1_5	5	Qu_met	8.4		578.621
1_5	5	Qu_met	8.5		585.078
1_5	5	Qu_met	8.6		591.497
1_5	5	Qu_met	8.7		597.876
1_5	5	Qu_met	8.8		604.217
1_5	5	Qu_met	8.9		610.52
1_5	5	Qu_met	9		616.785
1_5	5	Qu_met	9.1		623.012
1_5	5	Qu_met	9.2		629.201
1_5	5	Qu_met	9.3		635.353
1_5	5	Qu_met	9.4		641.468
1_5	5	Qu_met	9.5		647.546
1_5	5	Qu_met	9.6		653.586
1_5	5	Qu_met	9.7		659.591
1_5	5	Qu_met	9.8		665.559
1_5	5	Qu_met	9.9		671.491
1_5	5	Qu_met	10		677.386
1_5	5	Qu_met	10.1		683.247
1_5	5	Qu_met	10.2		689.071
1_5	5	Qu_met	10.3		694.86
1_5	5	Qu_met	10.4		700.614
1_5	5	Qu_met	10.5		706.334
1_5	5	Qu_met	10.6		712.018
1_5	5	Qu_met	10.7		717.668
1_5	5	Qu_met	10.8		723.284
1_5	5	Qu_met	10.9		728.865
1_5	5	Qu_met	11		734.413
1_5	5	Qu_met	11.1		739.927
1_5	5	Qu_met	11.2		745.408
1_5	5	Qu_met	11.3		750.855
1_5	5	Qu_met	11.4		756.269
1_5	5	Qu_met	11.5		761.651
1_5	5	Qu_met	11.6		766.999
1_5	5	Qu_met	11.7		772.315
1_5	5	Qu_met	11.8		777.599
1_5	5	Qu_met	11.9		782.851
1_5	5	Qu_met	12		788.071
1_5	5	Qu_met	12.1		793.259
1_5	5	Qu_met	12.2		798.416
1_5	5	Qu_met	12.3		803.541
1_5	5	Qu_met	12.4		808.635
1_5	5	Qu_met	12.5		813.698
1_5	5	Qu_met	12.6		818.73
1_5	5	Qu_met	12.7		823.732
1_5	5	Qu_met	12.8		828.704
1_5	5	Qu_met	12.9		833.645
1_5	5	Qu_met	13		838.556
1_5	5	Qu_met	13.1		843.438
1_5	5	Qu_met	13.2		848.289
1_5	5	Qu_met	13.3		853.111
1_5	5	Qu_met	13.4		857.904
1_5	5	Qu_met	13.5		862.668
1_5	5	Qu_met	13.6		867.403
1_5	5	Qu_met	13.7		872.109
1_5	5	Qu_met	13.8		876.786
1_5	5	Qu_met	13.9		881.435
1_5	5	Qu_met	14		886.056
1_5	5	Qu_met	14.1		890.649
1_5	5	Qu_met	14.2		895.213
1_5	5	Qu_met	14.3		899.75
1_5	5	Qu_met	14.4		904.26
1_5	5	Qu_met	14.5		908.742
1_5	5	Qu_met	14.6		913.197
1_5	5	Qu_met	14.7		917.624
1_5	5	Qu_met	14.8		922.025
1_5	5	Qu_met	14.9		926.399
1_5	5	Qu_met	15		930.747
1_5	5	Qu_met	15.1		935.068
1_5	5	Qu_met	15.2		939.362
1_5	5	Qu_met	15.3		943.631
1_5	5	Qu_met	15.4		947.874
1_5	5	Qu_met	15.5		952.091
1_5	5	Qu_met	15.6		956.282
1_5	5	Qu_met	15.7		960.448
1_5	5	Qu_met	15.8		964.588
1_5	5	Qu_met	15.9		968.704
1_5	5	Qu_met	16		972.794
1_5	5	Qu_met	16.1		976.859
1_5	5	Qu_met	16.2		980.9
1_5	5	Qu_met	16.3		984.916
1_5	5	Qu_met	16.4		988.908
1_5	5	Qu_met	16.5		992.876
1_5	5	Qu_met	16.6		996.819
1_5	5	Qu_met	16.7		1000.74
1_5	5	Qu_met	16.8		1004.63
1_5	5	Qu_met	16.9		1008.51
1_5	5	Qu_met	17		1012.35
1_5	5	Qu_met	17.1		1016.18
1_5	5	Qu_met	17.2		1019.98
1_5	5	Qu_met	17.3		1023.76
1_5	5	Qu_met	17.4		1027.52
1_5	5	Qu_met	17.5		1031.25
1_5	5	Qu_met	17.6		1034.96
1_5	5	Qu_met	17.7		1038.65
1_5	5	Qu_met	17.8		1042.31
1_5	5	Qu_met	17.9		1045.95
1_5	5	Qu_met	18		1049.57
1_5	5	Qu_met	18.1		1053.17
1_5	5	Qu_met	18.2		1056.75
1_5	5	Qu_met	18.3		1060.31
1_5	5	Qu_met	18.4		1063.84
1_5	5	Qu_met	18.5		1067.35
1_5	5	Qu_met	18.6		1070.84
1_5	5	Qu_met	18.7		1074.31
1_5	5	Qu_met	18.8		1077.76
1_5	5	Qu_met	18.9		1081.19
1_5	5	Qu_met	19		1084.59
1_5	5	Qu_met	19.1		1087.98
1_5	5	Qu_met	19.2		1091.34
1_5	5	Qu_met	19.3		1094.69
1_5	5	Qu_met	19.4		1098.01
1_5	5	Qu_met	19.5		1101.32
1_5	5	Qu_met	19.6		1104.6
1_5	5	Qu_met	19.7		1107.87
1_5	5	Qu_met	19.8		1111.11
1_5	5	Qu_met	19.9		1114.34
1_5	5	Qu_met	20		1117.54
1_5	5	Qu_met	20.1		1120.73
1_5	5	Qu_met	20.2		1123.89
1_5	5	Qu_met	20.3		1127.04
1_5	5	Qu_met	20.4		1130.17
1_5	5	Qu_met	20.5		1133.28
1_5	5	Qu_met	20.6		1136.37
1_5	5	Qu_met	20.7		1139.44
1_5	5	Qu_met	20.8		1142.49
1_5	5	Qu_met	20.9		1145.52
1_5	5	Qu_met	21		1148.54
1_5	5	Qu_met	21.1		1151.54
1_5	5	Qu_met	21.2		1154.52
1_5	5	Qu_met	21.3		1157.48
1_5	5	Qu_met	21.4		1160.42
1_5	5	Qu_met	21.5		1163.35
1_5	5	Qu_met	21.6		1166.25
1_5	5	Qu_met	21.7		1169.14
1_5	5	Qu_met	21.8		1172.01
1_5	5	Qu_met	21.9		1174.87
1_5	5	Qu_met	22		1177.71
1_5	5	Qu_met	22.1		1180.53
1_5	5	Qu_met	22.2		1183.33
1_5	5	Qu_met	22.3		1186.11
1_5	5	Qu_met	22.4		1188.88
1_5	5	Qu_met	22.5		1191.63
1_5	5	Qu_met	22.6		1194.37
1_5	5	Qu_met	22.7		1197.09
1_5	5	Qu_met	22.8		1199.79
1_5	5	Qu_met	22.9		1202.48
1_5	5	Qu_met	23		1205.15
1_5	5	Qu_met	23.1		1207.8
1_5	5	Qu_met	23.2		1210.44
1_5	5	Qu_met	23.3		1213.06
1_5	5	Qu_met	23.4		1215.66
1_5	5	Qu_met	23.5		1218.25
1_5	5	Qu_met	23.6		1220.82
1_5	5	Qu_met	23.7		1223.38
1_5	5	Qu_met	23.8		1225.92
1_5	5	Qu_met	23.9		1228.45
1_5	5	Qu_met	24		1230.96
1_5	5	Qu_met	24.1		1233.46
1_5	5	Qu_met	24.2		1235.94
1_5	5	Qu_met	24.3		1238.41
1_5	5	Qu_met	24.4		1240.86
1_5	5	Qu_met	24.5		1243.29
1_5	5	Qu_met	24.6		1245.71
1_5	5	Qu_met	24.7		1248.12
1_5	5	Qu_met	24.8		1250.51
1_5	5	Qu_met	24.9		1252.89
1_5	5	Qu_met	25		1255.25
1_5	5	Qu_met	25.1		1257.6
1_5	5	Qu_met	25.2		1259.94
1_5	5	Qu_met	25.3		1262.26
1_5	5	Qu_met	25.4		1264.56
1_5	5	Qu_met	25.5		1266.85
1_5	5	Qu_met	25.6		1269.13
1_5	5	Qu_met	25.7		1271.4
1_5	5	Qu_met	25.8		1273.65
1_5	5	Qu_met	25.9		1275.88
1_5	5	Qu_met	26		1278.11
1_5	5	Qu_met	26.1		1280.32
1_5	5	Qu_met	26.2		1282.51
1_5	5	Qu_met	26.3		1284.7
1_5	5	Qu_met	26.4		1286.87
1_5	5	Qu_met	26.5		1289.02
1_5	5	Qu_met	26.6		1291.17
1_5	5	Qu_met	26.7		1293.3
1_5	5	Qu_met	26.8		1295.41
1_5	5	Qu_met	26.9		1297.52
1_5	5	Qu_met	27		1299.61
1_5	5	Qu_met	27.1		1301.69
1_5	5	Qu_met	27.2		1303.75
1_5	5	Qu_met	27.3		1305.81
1_5	5	Qu_met	27.4		1307.85
1_5	5	Qu_met	27.5		1309.88
1_5	5	Qu_met	27.6		1311.89
1_5	5	Qu_met	27.7		1313.9
1_5	5	Qu_met	27.8		1315.89
1_5	5	Qu_met	27.9		1317.87
1_5	5	Qu_met	28		1319.84
1_5	5	Qu_met	28.1		1321.79
1_5	5	Qu_met	28.2		1323.74
1_5	5	Qu_met	28.3		1325.67
1_5	5	Qu_met	28.4		1327.59
1_5	5	Qu_met	28.5		1329.5
1_5	5	Qu_met	28.6		1331.4
1_5	5	Qu_met	28.7		1333.28
1_5	5	Qu_met	28.8		1335.16
1_5	5	Qu_met	28.9		1337.02
1_5	5	Qu_met	29		1338.87
1_5	5	Qu_met	29.1		1340.71
1_5	5	Qu_met	29.2		1342.54
1_5	5	Qu_met	29.3		1344.36
1_5	5	Qu_met	29.4		1346.17
1_5	5	Qu_met	29.5		1347.96
1_5	5	Qu_met	29.6		1349.75
1_5	5	Qu_met	29.7		1351.52
1_5	5	Qu_met	29.8		1353.29
1_5	5	Qu_met	29.9		1355.04
1_5	5	Qu_met	30		1356.78
1_5	5	Qu_met	30.1		1358.51
1_5	5	Qu_met	30.2		1360.23
1_5	5	Qu_met	30.3		1361.94
1_5	5	Qu_met	30.4		1363.64
1_5	5	Qu_met	30.5		1365.33
1_5	5	Qu_met	30.6		1367.01
1_5	5	Qu_met	30.7		1368.68
1_5	5	Qu_met	30.8		1370.34
1_5	5	Qu_met	30.9		1371.99
1_5	5	Qu_met	31		1373.63
1_5	5	Qu_met	31.1		1375.26
1_5	5	Qu_met	31.2		1376.88
1_5	5	Qu_met	31.3		1378.49
1_5	5	Qu_met	31.4		1380.09
1_5	5	Qu_met	31.5		1381.68
1_5	5	Qu_met	31.6		1383.26
1_5	5	Qu_met	31.7		1384.83
1_5	5	Qu_met	31.8		1386.39
1_5	5	Qu_met	31.9		1387.94
1_5	5	Qu_met	32		1389.48
1_5	5	Qu_met	32.1		1391.01
1_5	5	Qu_met	32.2		1392.54
1_5	5	Qu_met	32.3		1394.05
1_5	5	Qu_met	32.4		1395.56
1_5	5	Qu_met	32.5		1397.05
1_5	5	Qu_met	32.6		1398.54
1_5	5	Qu_met	32.7		1400.02
1_5	5	Qu_met	32.8		1401.48
1_5	5	Qu_met	32.9		1402.94
1_5	5	Qu_met	33		1404.39
1_5	5	Qu_met	33.1		1405.84
1_5	5	Qu_met	33.2		1407.27
1_5	5	Qu_met	33.3		1408.69
1_5	5	Qu_met	33.4		1410.11
1_5	5	Qu_met	33.5		1411.52
1_5	5	Qu_met	33.6		1412.92
1_5	5	Qu_met	33.7		1414.31
1_5	5	Qu_met	33.8		1415.69
1_5	5	Qu_met	33.9		1417.06
1_5	5	Qu_met	34		1418.43
1_5	5	Qu_met	34.1		1419.78
1_5	5	Qu_met	34.2		1421.13
1_5	5	Qu_met	34.3		1422.47
1_5	5	Qu_met	34.4		1423.8
1_5	5	Qu_met	34.5		1425.13
1_5	5	Qu_met	34.6		1426.44
1_5	5	Qu_met	34.7		1427.75
1_5	5	Qu_met	34.8		1429.05
1_5	5	Qu_met	34.9		1430.34
1_5	5	Qu_met	35		1431.63
1_5	5	Qu_met	35.1		1432.91
1_5	5	Qu_met	35.2		1434.17
1_5	5	Qu_met	35.3		1435.44
1_5	5	Qu_met	35.4		1436.69
1_5	5	Qu_met	35.5		1437.93
1_5	5	Qu_met	35.6		1439.17
1_5	5	Qu_met	35.7		1440.4
1_5	5	Qu_met	35.8		1441.63
1_5	5	Qu_met	35.9		1442.84
1_5	5	Qu_met	36		1444.05
1_5	5	Qu_met	36.1		1445.25
1_5	5	Qu_met	36.2		1446.45
1_5	5	Qu_met	36.3		1447.63
1_5	5	Qu_met	36.4		1448.81
1_5	5	Qu_met	36.5		1449.98
1_5	5	Qu_met	36.6		1451.15
1_5	5	Qu_met	36.7		1452.31
1_5	5	Qu_met	36.8		1453.46
1_5	5	Qu_met	36.9		1454.6
1_5	5	Qu_met	37		1455.74
1_5	5	Qu_met	37.1		1456.87
1_5	5	Qu_met	37.2		1457.99
1_5	5	Qu_met	37.3		1459.11
1_5	5	Qu_met	37.4		1460.22
1_5	5	Qu_met	37.5		1461.32
1_5	5	Qu_met	37.6		1462.41
1_5	5	Qu_met	37.7		1463.5
1_5	5	Qu_met	37.8		1464.59
1_5	5	Qu_met	37.9		1465.66
1_5	5	Qu_met	38		1466.73
1_5	5	Qu_met	38.1		1467.8
1_5	5	Qu_met	38.2		1468.85
1_5	5	Qu_met	38.3		1469.9
1_5	5	Qu_met	38.4		1470.95
1_5	5	Qu_met	38.5		1471.98
1_5	5	Qu_met	38.6		1473.02
1_5	5	Qu_met	38.7		1474.04
1_5	5	Qu_met	38.8		1475.06
1_5	5	Qu_met	38.9		1476.07
1_5	5	Qu_met	39		1477.08
1_5	5	Qu_met	39.1		1478.08
1_5	5	Qu_met	39.2		1479.07
1_5	5	Qu_met	39.3		1480.06
1_5	5	Qu_met	39.4		1481.04
1_5	5	Qu_met	39.5		1482.02
1_5	5	Qu_met	39.6		1482.99
1_5	5	Qu_met	39.7		1483.95
1_5	5	Qu_met	39.8		1484.91
1_5	5	Qu_met	39.9		1485.86
1_5	5	Qu_met	40		1486.81
1_5	5	Qu_met	40.1		1487.75
1_5	5	Qu_met	40.2		1488.69
1_5	5	Qu_met	40.3		1489.62
1_5	5	Qu_met	40.4		1490.54
1_5	5	Qu_met	40.5		1491.46
1_5	5	Qu_met	40.6		1492.37
1_5	5	Qu_met	40.7		1493.28
1_5	5	Qu_met	40.8		1494.18
1_5	5	Qu_met	40.9		1495.08
1_5	5	Qu_met	41		1495.97
1_5	5	Qu_met	41.1		1496.85
1_5	5	Qu_met	41.2		1497.73
1_5	5	Qu_met	41.3		1498.61
1_5	5	Qu_met	41.4		1499.48
1_5	5	Qu_met	41.5		1500.34
1_5	5	Qu_met	41.6		1501.2
1_5	5	Qu_met	41.7		1502.05
1_5	5	Qu_met	41.8		1502.9
1_5	5	Qu_met	41.9		1503.75
1_5	5	Qu_met	42		1504.58
1_5	5	Qu_met	42.1		1505.42
1_5	5	Qu_met	42.2		1506.25
1_5	5	Qu_met	42.3		1507.07
1_5	5	Qu_met	42.4		1507.89
1_5	5	Qu_met	42.5		1508.7
1_5	5	Qu_met	42.6		1509.51
1_5	5	Qu_met	42.7		1510.31
1_5	5	Qu_met	42.8		1511.11
1_5	5	Qu_met	42.9		1511.9
1_5	5	Qu_met	43		1512.69
1_5	5	Qu_met	43.1		1513.47
1_5	5	Qu_met	43.2		1514.25
1_5	5	Qu_met	43.3		1515.03
1_5	5	Qu_met	43.4		1515.8
1_5	5	Qu_met	43.5		1516.56
1_5	5	Qu_met	43.6		1517.32
1_5	5	Qu_met	43.7		1518.08
1_5	5	Qu_met	43.8		1518.83
1_5	5	Qu_met	43.9		1519.58
1_5	5	Qu_met	44		1520.32
1_5	5	Qu_met	44.1		1521.05
1_5	5	Qu_met	44.2		1521.79
1_5	5	Qu_met	44.3		1522.52
1_5	5	Qu_met	44.4		1523.24
1_5	5	Qu_met	44.5		1523.96
1_5	5	Qu_met	44.6		1524.67
1_5	5	Qu_met	44.7		1525.39
1_5	5	Qu_met	44.8		1526.09
1_5	5	Qu_met	44.9		1526.79
1_5	5	Qu_met	45		1527.49
1_5	5	Qu_met	45.1		1528.19
1_5	5	Qu_met	45.2		1528.88
1_5	5	Qu_met	45.3		1529.56
1_5	5	Qu_met	45.4		1530.24
1_5	5	Qu_met	45.5		1530.92
1_5	5	Qu_met	45.6		1531.59
1_5	5	Qu_met	45.7		1532.26
1_5	5	Qu_met	45.8		1532.93
1_5	5	Qu_met	45.9		1533.59
1_5	5	Qu_met	46		1534.24
1_5	5	Qu_met	46.1		1534.9
1_5	5	Qu_met	46.2		1535.55
1_5	5	Qu_met	46.3		1536.19
1_5	5	Qu_met	46.4		1536.83
1_5	5	Qu_met	46.5		1537.47
1_5	5	Qu_met	46.6		1538.1
1_5	5	Qu_met	46.7		1538.73
1_5	5	Qu_met	46.8		1539.36
1_5	5	Qu_met	46.9		1539.98
1_5	5	Qu_met	47		1540.6
1_5	5	Qu_met	47.1		1541.21
1_5	5	Qu_met	47.2		1541.82
1_5	5	Qu_met	47.3		1542.43
1_5	5	Qu_met	47.4		1543.03
1_5	5	Qu_met	47.5		1543.63
1_5	5	Qu_met	47.6		1544.23
1_5	5	Qu_met	47.7		1544.82
1_5	5	Qu_met	47.8		1545.41
1_5	5	Qu_met	47.9		1545.99
1_5	5	Qu_met	48		1546.57

1_5	5	AUC	48		3245.1


1_6	6	Ccpt_out	0.25	1.27	0.615817
1_6	6	Ccpt_out	0.5	0.97	0.606065
1_6	6	Ccpt_out	1	1.02	0.585214
1_6	6	Ccpt_out	2	0.48	0.545636
1_6	6	Ccpt_out	4	0.29	0.474329
1_6	6	Ccpt_out	6	0.42	0.412341
1_6	6	Ccpt_out	8	0.22	0.358454
1_6	6	Ccpt_out	12	0.12	0.270886
1_6	6	Ccpt_out	24	0.07	0.116909
1_6	6	Ccpt_out	36	0.07	0.0504556

1_6	6	Qu_met_out	48	10091.2	4637.7

1_6	6	Qu_out	3.9333	147.35	215.22
1_6	6	Qu_out	8.6	251.27	406.565
1_6	6	Qu_out	13.1833	771.57	542.479
1_6	6	Qu_out	23.35	843.14	725.395
1_6	6	Qu_out	32.1	935.82	806.133
1_6	6	Qu_out	33.1	1002.82	812.591
1_6	6	Qu_out	47.2667	1348.82	868.612

1_6	6	Ccpt	0		0
1_6	6	Ccpt	0.1		0.576476
1_6	6	Ccpt	0.2		0.615442
1_6	6	Ccpt	0.3		0.614354
1_6	6	Ccpt	0.4		0.610306
1_6	6	Ccpt	0.5		0.606065
1_6	6	Ccpt	0.6		0.601837
1_6	6	Ccpt	0.7		0.597638
1_6	6	Ccpt	0.8		0.593467
1_6	6	Ccpt	0.9		0.589326
1_6	6	Ccpt	1		0.585214
1_6	6	Ccpt	1.1		0.58113
1_6	6	Ccpt	1.2		0.577075
1_6	6	Ccpt	1.3		0.573048
1_6	6	Ccpt	1.4		0.569049
1_6	6	Ccpt	1.5		0.565078
1_6	6	Ccpt	1.6		0.561135
1_6	6	Ccpt	1.7		0.55722
1_6	6	Ccpt	1.8		0.553331
1_6	6	Ccpt	1.9		0.54947
1_6	6	Ccpt	2		0.545636
1_6	6	Ccpt	2.1		0.541828
1_6	6	Ccpt	2.2		0.538047
1_6	6	Ccpt	2.3		0.534293
1_6	6	Ccpt	2.4		0.530565
1_6	6	Ccpt	2.5		0.526862
1_6	6	Ccpt	2.6		0.523186
1_6	6	Ccpt	2.7		0.519535
1_6	6	Ccpt	2.8		0.51591
1_6	6	Ccpt	2.9		0.51231
1_6	6	Ccpt	3		0.508735
1_6	6	Ccpt	3.1		0.505185
1_6	6	Ccpt	3.2		0.50166
1_6	6	Ccpt	3.3		0.498159
1_6	6	Ccpt	3.4		0.494683
1_6	6	Ccpt	3.5		0.491231
1_6	6	Ccpt	3.6		0.487803
1_6	6	Ccpt	3.7		0.484399
1_6	6	Ccpt	3.8		0.481019
1_6	6	Ccpt	3.9		0.477662
1_6	6	Ccpt	4		0.474329
1_6	6	Ccpt	4.1		0.471019
1_6	6	Ccpt	4.2		0.467733
1_6	6	Ccpt	4.3		0.464469
1_6	6	Ccpt	4.4		0.461228
1_6	6	Ccpt	4.5		0.458009
1_6	6	Ccpt	4.6		0.454813
1_6	6	Ccpt	4.7		0.451639
1_6	6	Ccpt	4.8		0.448488
1_6	6	Ccpt	4.9		0.445358
1_6	6	Ccpt	5		0.442251
1_6	6	Ccpt	5.1		0.439165
1_6	6	Ccpt	5.2		0.4361
1_6	6	Ccpt	5.3		0.433057
1_6	6	Ccpt	5.4		0.430035
1_6	6	Ccpt	5.5		0.427034
1_6	6	Ccpt	5.6		0.424054
1_6	6	Ccpt	5.7		0.421095
1_6	6	Ccpt	5.8		0.418157
1_6	6	Ccpt	5.9		0.415239
1_6	6	Ccpt	6		0.412341
1_6	6	Ccpt	6.1		0.409464
1_6	6	Ccpt	6.2		0.406607
1_6	6	Ccpt	6.3		0.403769
1_6	6	Ccpt	6.4		0.400952
1_6	6	Ccpt	6.5		0.398154
1_6	6	Ccpt	6.6		0.395376
1_6	6	Ccpt	6.7		0.392617
1_6	6	Ccpt	6.8		0.389877
1_6	6	Ccpt	6.9		0.387156
1_6	6	Ccpt	7		0.384455
1_6	6	Ccpt	7.1		0.381772
1_6	6	Ccpt	7.2		0.379108
1_6	6	Ccpt	7.3		0.376463
1_6	6	Ccpt	7.4		0.373836
1_6	6	Ccpt	7.5		0.371227
1_6	6	Ccpt	7.6		0.368636
1_6	6	Ccpt	7.7		0.366064
1_6	6	Ccpt	7.8		0.36351
1_6	6	Ccpt	7.9		0.360973
1_6	6	Ccpt	8		0.358454
1_6	6	Ccpt	8.1		0.355953
1_6	6	Ccpt	8.2		0.353469
1_6	6	Ccpt	8.3		0.351002
1_6	6	Ccpt	8.4		0.348553
1_6	6	Ccpt	8.5		0.346121
1_6	6	Ccpt	8.6		0.343706
1_6	6	Ccpt	8.7		0.341307
1_6	6	Ccpt	8.8		0.338926
1_6	6	Ccpt	8.9		0.336561
1_6	6	Ccpt	9		0.334212
1_6	6	Ccpt	9.1		0.33188
1_6	6	Ccpt	9.2		0.329564
1_6	6	Ccpt	9.3		0.327264
1_6	6	Ccpt	9.4		0.324981
1_6	6	Ccpt	9.5		0.322713
1_6	6	Ccpt	9.6		0.320461
1_6	6	Ccpt	9.7		0.318225
1_6	6	Ccpt	9.8		0.316004
1_6	6	Ccpt	9.9		0.313799
1_6	6	Ccpt	10		0.311609
1_6	6	Ccpt	10.1		0.309435
