Level	Simulation	Output_Var	Time	Data	Prediction
1_5	5	Qu	45.5		2713.65
1_5	5	Qu	45.6		2714.8
1_5	5	Qu	45.7		2715.94
1_5	5	Qu	45.8		2717.08
1_5	5	Qu	45.9		2718.2
1_5	5	Qu	46		2719.33
1_5	5	Qu	46.1		2720.44
1_5	5	Qu	46.2		2721.55
1_5	5	Qu	46.3		2722.65
1_5	5	Qu	46.4		2723.75
1_5	5	Qu	46.5		2724.84
1_5	5	Qu	46.6		2725.92
1_5	5	Qu	46.7		2726.99
1_5	5	Qu	46.8		2728.06
1_5	5	Qu	46.9		2729.13
1_5	5	Qu	47		2730.18
1_5	5	Qu	47.1		2731.23
1_5	5	Qu	47.2		2732.28
1_5	5	Qu	47.3		2733.31
1_5	5	Qu	47.4		2734.35
1_5	5	Qu	47.5		2735.37
1_5	5	Qu	47.6		2736.39
1_5	5	Qu	47.7		2737.4
1_5	5	Qu	47.8		2738.41
1_5	5	Qu	47.9		2739.41
1_5	5	Qu	48		2740.41

1_5	5	Qu_met	0		0
1_5	5	Qu_met	0.1		0.180719
1_5	5	Qu_met	0.2		1.08387
1_5	5	Qu_met	0.3		2.87279
1_5	5	Qu_met	0.4		5.53798
1_5	5	Qu_met	0.5		9.03331
1_5	5	Qu_met	0.6		13.3069
1_5	5	Qu_met	0.7		18.3079
1_5	5	Qu_met	0.8		23.9883
1_5	5	Qu_met	0.9		30.3025
1_5	5	Qu_met	1		37.2079
1_5	5	Qu_met	1.1		44.6641
1_5	5	Qu_met	1.2		52.6334
1_5	5	Qu_met	1.3		61.08
1_5	5	Qu_met	1.4		69.9705
1_5	5	Qu_met	1.5		79.2733
1_5	5	Qu_met	1.6		88.9591
1_5	5	Qu_met	1.7		98.9988
1_5	5	Qu_met	1.8		109.366
1_5	5	Qu_met	1.9		120.038
1_5	5	Qu_met	2		130.992
1_5	5	Qu_met	2.1		142.204
1_5	5	Qu_met	2.2		153.655
1_5	5	Qu_met	2.3		165.326
1_5	5	Qu_met	2.4		177.198
1_5	5	Qu_met	2.5		189.253
1_5	5	Qu_met	2.6		201.478
1_5	5	Qu_met	2.7		213.856
1_5	5	Qu_met	2.8		226.372
1_5	5	Qu_met	2.9		239.015
1_5	5	Qu_met	3		251.772
1_5	5	Qu_met	3.1		264.63
1_5	5	Qu_met	3.2		277.58
1_5	5	Qu_met	3.3		290.609
1_5	5	Qu_met	3.4		303.709
1_5	5	Qu_met	3.5		316.871
1_5	5	Qu_met	3.6		330.086
1_5	5	Qu_met	3.7		343.347
1_5	5	Qu_met	3.8		356.644
1_5	5	Qu_met	3.9		369.973
1_5	5	Qu_met	4		383.325
1_5	5	Qu_met	4.1		396.695
1_5	5	Qu_met	4.2		410.077
1_5	5	Qu_met	4.3		423.466
1_5	5	Qu_met	4.4		436.856
1_5	5	Qu_met	4.5		450.243
1_5	5	Qu_met	4.6		463.622
1_5	5	Qu_met	4.7		476.99
1_5	5	Qu_met	4.8		490.342
1_5	5	Qu_met	4.9		503.674
1_5	5	Qu_met	5		516.984
1_5	5	Qu_met	5.1		530.267
1_5	5	Qu_met	5.2		543.522
1_5	5	Qu_met	5.3		556.745
1_5	5	Qu_met	5.4		569.934
1_5	5	Qu_met	5.5		583.086
1_5	5	Qu_met	5.6		596.2
1_5	5	Qu_met	5.7		609.272
1_5	5	Qu_met	5.8		622.302
1_5	5	Qu_met	5.9		635.287
1_5	5	Qu_met	6		648.226
1_5	5	Qu_met	6.1		661.117
1_5	5	Qu_met	6.2		673.959
1_5	5	Qu_met	6.3		686.75
1_5	5	Qu_met	6.4		699.49
1_5	5	Qu_met	6.5		712.177
1_5	5	Qu_met	6.6		724.809
1_5	5	Qu_met	6.7		737.387
1_5	5	Qu_met	6.8		749.909
1_5	5	Qu_met	6.9		762.375
1_5	5	Qu_met	7		774.784
1_5	5	Qu_met	7.1		787.134
1_5	5	Qu_met	7.2		799.427
1_5	5	Qu_met	7.3		811.66
1_5	5	Qu_met	7.4		823.834
1_5	5	Qu_met	7.5		835.948
1_5	5	Qu_met	7.6		848.001
1_5	5	Qu_met	7.7		859.994
1_5	5	Qu_met	7.8		871.926
1_5	5	Qu_met	7.9		883.797
1_5	5	Qu_met	8		895.607
1_5	5	Qu_met	8.1		907.355
1_5	5	Qu_met	8.2		919.042
1_5	5	Qu_met	8.3		930.666
1_5	5	Qu_met	8.4		942.229
1_5	5	Qu_met	8.5		953.73
1_5	5	Qu_met	8.6		965.169
1_5	5	Qu_met	8.7		976.546
1_5	5	Qu_met	8.8		987.861
1_5	5	Qu_met	8.9		999.114
1_5	5	Qu_met	9		1010.31
1_5	5	Qu_met	9.1		1021.43
1_5	5	Qu_met	9.2		1032.5
1_5	5	Qu_met	9.3		1043.51
1_5	5	Qu_met	9.4		1054.45
1_5	5	Qu_met	9.5		1065.34
1_5	5	Qu_met	9.6		1076.16
1_5	5	Qu_met	9.7		1086.92
1_5	5	Qu_met	9.8		1097.62
1_5	5	Qu_met	9.9		1108.26
1_5	5	Qu_met	10		1118.84
1_5	5	Qu_met	10.1		1129.36
1_5	5	Qu_met	10.2		1139.81
1_5	5	Qu_met	10.3		1150.21
1_5	5	Qu_met	10.4		1160.55
1_5	5	Qu_met	10.5		1170.83
1_5	5	Qu_met	10.6		1181.05
1_5	5	Qu_met	10.7		1191.21
1_5	5	Qu_met	10.8		1201.31
1_5	5	Qu_met	10.9		1211.36
1_5	5	Qu_met	11		1221.34
1_5	5	Qu_met	11.1		1231.27
1_5	5	Qu_met	11.2		1241.14
1_5	5	Qu_met	11.3		1250.95
1_5	5	Qu_met	11.4		1260.71
1_5	5	Qu_met	11.5		1270.41
1_5	5	Qu_met	11.6		1280.05
1_5	5	Qu_met	11.7		1289.63
1_5	5	Qu_met	11.8		1299.16
1_5	5	Qu_met	11.9		1308.63
1_5	5	Qu_met	12		1318.05
1_5	5	Qu_met	12.1		1327.41
1_5	5	Qu_met	12.2		1336.72
1_5	5	Qu_met	12.3		1345.97
1_5	5	Qu_met	12.4		1355.17
1_5	5	Qu_met	12.5		1364.32
1_5	5	Qu_met	12.6		1373.41
1_5	5	Qu_met	12.7		1382.44
1_5	5	Qu_met	12.8		1391.43
1_5	5	Qu_met	12.9		1400.36
1_5	5	Qu_met	13		1409.24
1_5	5	Qu_met	13.1		1418.06
1_5	5	Qu_met	13.2		1426.84
1_5	5	Qu_met	13.3		1435.56
1_5	5	Qu_met	13.4		1444.23
1_5	5	Qu_met	13.5		1452.85
1_5	5	Qu_met	13.6		1461.41
1_5	5	Qu_met	13.7		1469.93
1_5	5	Qu_met	13.8		1478.4
1_5	5	Qu_met	13.9		1486.81
1_5	5	Qu_met	14		1495.18
1_5	5	Qu_met	14.1		1503.5
1_5	5	Qu_met	14.2		1511.77
1_5	5	Qu_met	14.3		1519.98
1_5	5	Qu_met	14.4		1528.15
1_5	5	Qu_met	14.5		1536.28
1_5	5	Qu_met	14.6		1544.35
1_5	5	Qu_met	14.7		1552.38
1_5	5	Qu_met	14.8		1560.35
1_5	5	Qu_met	14.9		1568.28
1_5	5	Qu_met	15		1576.17
1_5	5	Qu_met	15.1		1584.01
1_5	5	Qu_met	15.2		1591.8
1_5	5	Qu_met	15.3		1599.54
1_5	5	Qu_met	15.4		1607.24
1_5	5	Qu_met	15.5		1614.89
1_5	5	Qu_met	15.6		1622.5
1_5	5	Qu_met	15.7		1630.06
1_5	5	Qu_met	15.8		1637.58
1_5	5	Qu_met	15.9		1645.05
1_5	5	Qu_met	16		1652.48
1_5	5	Qu_met	16.1		1659.86
1_5	5	Qu_met	16.2		1667.2
1_5	5	Qu_met	16.3		1674.5
1_5	5	Qu_met	16.4		1681.75
1_5	5	Qu_met	16.5		1688.96
1_5	5	Qu_met	16.6		1696.13
1_5	5	Qu_met	16.7		1703.25
1_5	5	Qu_met	16.8		1710.33
1_5	5	Qu_met	16.9		1717.37
1_5	5	Qu_met	17		1724.37
1_5	5	Qu_met	17.1		1731.33
1_5	5	Qu_met	17.2		1738.24
1_5	5	Qu_met	17.3		1745.11
1_5	5	Qu_met	17.4		1751.95
1_5	5	Qu_met	17.5		1758.74
1_5	5	Qu_met	17.6		1765.49
1_5	5	Qu_met	17.7		1772.2
1_5	5	Qu_met	17.8		1778.88
1_5	5	Qu_met	17.9		1785.51
1_5	5	Qu_met	18		1792.1
1_5	5	Qu_met	18.1		1798.65
1_5	5	Qu_met	18.2		1805.17
1_5	5	Qu_met	18.3		1811.64
1_5	5	Qu_met	18.4		1818.08
1_5	5	Qu_met	18.5		1824.48
1_5	5	Qu_met	18.6		1830.84
1_5	5	Qu_met	18.7		1837.16
1_5	5	Qu_met	18.8		1843.45
1_5	5	Qu_met	18.9		1849.7
1_5	5	Qu_met	19		1855.91
1_5	5	Qu_met	19.1		1862.08
1_5	5	Qu_met	19.2		1868.22
1_5	5	Qu_met	19.3		1874.32
1_5	5	Qu_met	19.4		1880.38
1_5	5	Qu_met	19.5		1886.41
1_5	5	Qu_met	19.6		1892.41
1_5	5	Qu_met	19.7		1898.36
1_5	5	Qu_met	19.8		1904.28
1_5	5	Qu_met	19.9		1910.17
1_5	5	Qu_met	20		1916.02
1_5	5	Qu_met	20.1		1921.84
1_5	5	Qu_met	20.2		1927.62
1_5	5	Qu_met	20.3		1933.37
1_5	5	Qu_met	20.4		1939.08
1_5	5	Qu_met	20.5		1944.76
1_5	5	Qu_met	20.6		1950.4
1_5	5	Qu_met	20.7		1956.02
1_5	5	Qu_met	20.8		1961.59
1_5	5	Qu_met	20.9		1967.14
1_5	5	Qu_met	21		1972.65
1_5	5	Qu_met	21.1		1978.13
1_5	5	Qu_met	21.2		1983.58
1_5	5	Qu_met	21.3		1988.99
1_5	5	Qu_met	21.4		1994.37
1_5	5	Qu_met	21.5		1999.72
1_5	5	Qu_met	21.6		2005.04
1_5	5	Qu_met	21.7		2010.33
1_5	5	Qu_met	21.8		2015.58
1_5	5	Qu_met	21.9		2020.81
1_5	5	Qu_met	22		2026
1_5	5	Qu_met	22.1		2031.16
1_5	5	Qu_met	22.2		2036.29
1_5	5	Qu_met	22.3		2041.39
1_5	5	Qu_met	22.4		2046.46
1_5	5	Qu_met	22.5		2051.5
1_5	5	Qu_met	22.6		2056.51
1_5	5	Qu_met	22.7		2061.49
1_5	5	Qu_met	22.8		2066.44
1_5	5	Qu_met	22.9		2071.36
1_5	5	Qu_met	23		2076.26
1_5	5	Qu_met	23.1		2081.12
1_5	5	Qu_met	23.2		2085.95
1_5	5	Qu_met	23.3		2090.76
1_5	5	Qu_met	23.4		2095.53
1_5	5	Qu_met	23.5		2100.28
1_5	5	Qu_met	23.6		2105
1_5	5	Qu_met	23.7		2109.69
1_5	5	Qu_met	23.8		2114.36
1_5	5	Qu_met	23.9		2118.99
1_5	5	Qu_met	24		2123.6
1_5	5	Qu_met	24.1		2128.18
1_5	5	Qu_met	24.2		2132.74
1_5	5	Qu_met	24.3		2137.26
1_5	5	Qu_met	24.4		2141.76
1_5	5	Qu_met	24.5		2146.24
1_5	5	Qu_met	24.6		2150.68
1_5	5	Qu_met	24.7		2155.1
1_5	5	Qu_met	24.8		2159.5
1_5	5	Qu_met	24.9		2163.86
1_5	5	Qu_met	25		2168.2
1_5	5	Qu_met	25.1		2172.52
1_5	5	Qu_met	25.2		2176.81
1_5	5	Qu_met	25.3		2181.07
1_5	5	Qu_met	25.4		2185.31
1_5	5	Qu_met	25.5		2189.53
1_5	5	Qu_met	25.6		2193.71
1_5	5	Qu_met	25.7		2197.88
1_5	5	Qu_met	25.8		2202.02
1_5	5	Qu_met	25.9		2206.13
1_5	5	Qu_met	26		2210.22
1_5	5	Qu_met	26.1		2214.29
1_5	5	Qu_met	26.2		2218.33
1_5	5	Qu_met	26.3		2222.35
1_5	5	Qu_met	26.4		2226.34
1_5	5	Qu_met	26.5		2230.31
1_5	5	Qu_met	26.6		2234.25
1_5	5	Qu_met	26.7		2238.18
1_5	5	Qu_met	26.8		2242.08
1_5	5	Qu_met	26.9		2245.95
1_5	5	Qu_met	27		2249.8
1_5	5	Qu_met	27.1		2253.63
1_5	5	Qu_met	27.2		2257.44
1_5	5	Qu_met	27.3		2261.23
1_5	5	Qu_met	27.4		2264.99
1_5	5	Qu_met	27.5		2268.73
1_5	5	Qu_met	27.6		2272.44
1_5	5	Qu_met	27.7		2276.14
1_5	5	Qu_met	27.8		2279.81
1_5	5	Qu_met	27.9		2283.46
1_5	5	Qu_met	28		2287.09
1_5	5	Qu_met	28.1		2290.7
1_5	5	Qu_met	28.2		2294.29
1_5	5	Qu_met	28.3		2297.85
1_5	5	Qu_met	28.4		2301.4
1_5	5	Qu_met	28.5		2304.92
1_5	5	Qu_met	28.6		2308.42
1_5	5	Qu_met	28.7		2311.9
1_5	5	Qu_met	28.8		2315.36
1_5	5	Qu_met	28.9		2318.8
1_5	5	Qu_met	29		2322.22
1_5	5	Qu_met	29.1		2325.62
1_5	5	Qu_met	29.2		2329
1_5	5	Qu_met	29.3		2332.36
1_5	5	Qu_met	29.4		2335.7
1_5	5	Qu_met	29.5		2339.02
1_5	5	Qu_met	29.6		2342.31
1_5	5	Qu_met	29.7		2345.59
1_5	5	Qu_met	29.8		2348.85
1_5	5	Qu_met	29.9		2352.09
1_5	5	Qu_met	30		2355.31
1_5	5	Qu_met	30.1		2358.52
1_5	5	Qu_met	30.2		2361.7
1_5	5	Qu_met	30.3		2364.86
1_5	5	Qu_met	30.4		2368.01
1_5	5	Qu_met	30.5		2371.14
1_5	5	Qu_met	30.6		2374.24
1_5	5	Qu_met	30.7		2377.33
1_5	5	Qu_met	30.8		2380.4
1_5	5	Qu_met	30.9		2383.46
1_5	5	Qu_met	31		2386.49
1_5	5	Qu_met	31.1		2389.51
1_5	5	Qu_met	31.2		2392.51
1_5	5	Qu_met	31.3		2395.49
1_5	5	Qu_met	31.4		2398.45
1_5	5	Qu_met	31.5		2401.39
1_5	5	Qu_met	31.6		2404.32
1_5	5	Qu_met	31.7		2407.23
1_5	5	Qu_met	31.8		2410.12
1_5	5	Qu_met	31.9		2413
1_5	5	Qu_met	32		2415.86
1_5	5	Qu_met	32.1		2418.7
1_5	5	Qu_met	32.2		2421.53
1_5	5	Qu_met	32.3		2424.33
1_5	5	Qu_met	32.4		2427.12
1_5	5	Qu_met	32.5		2429.9
1_5	5	Qu_met	32.6		2432.66
1_5	5	Qu_met	32.7		2435.4
1_5	5	Qu_met	32.8		2438.12
1_5	5	Qu_met	32.9		2440.83
1_5	5	Qu_met	33		2443.53
1_5	5	Qu_met	33.1		2446.2
1_5	5	Qu_met	33.2		2448.86
1_5	5	Qu_met	33.3		2451.51
1_5	5	Qu_met	33.4		2454.14
1_5	5	Qu_met	33.5		2456.75
1_5	5	Qu_met	33.6		2459.35
1_5	5	Qu_met	33.7		2461.93
1_5	5	Qu_met	33.8		2464.5
1_5	5	Qu_met	33.9		2467.05
1_5	5	Qu_met	34		2469.59
1_5	5	Qu_met	34.1		2472.11
1_5	5	Qu_met	34.2		2474.62
1_5	5	Qu_met	34.3		2477.11
1_5	5	Qu_met	34.4		2479.59
1_5	5	Qu_met	34.5		2482.05
1_5	5	Qu_met	34.6		2484.5
1_5	5	Qu_met	34.7		2486.93
1_5	5	Qu_met	34.8		2489.35
1_5	5	Qu_met	34.9		2491.75
1_5	5	Qu_met	35		2494.14
1_5	5	Qu_met	35.1		2496.52
1_5	5	Qu_met	35.2		2498.88
1_5	5	Qu_met	35.3		2501.23
1_5	5	Qu_met	35.4		2503.56
1_5	5	Qu_met	35.5		2505.88
1_5	5	Qu_met	35.6		2508.19
1_5	5	Qu_met	35.7		2510.48
1_5	5	Qu_met	35.8		2512.76
1_5	5	Qu_met	35.9		2515.02
1_5	5	Qu_met	36		2517.27
1_5	5	Qu_met	36.1		2519.51
1_5	5	Qu_met	36.2		2521.74
1_5	5	Qu_met	36.3		2523.95
1_5	5	Qu_met	36.4		2526.15
1_5	5	Qu_met	36.5		2528.33
1_5	5	Qu_met	36.6		2530.5
1_5	5	Qu_met	36.7		2532.66
1_5	5	Qu_met	36.8		2534.81
1_5	5	Qu_met	36.9		2536.94
1_5	5	Qu_met	37		2539.06
1_5	5	Qu_met	37.1		2541.17
1_5	5	Qu_met	37.2		2543.27
1_5	5	Qu_met	37.3		2545.35
1_5	5	Qu_met	37.4		2547.42
1_5	5	Qu_met	37.5		2549.48
1_5	5	Qu_met	37.6		2551.53
1_5	5	Qu_met	37.7		2553.56
1_5	5	Qu_met	37.8		2555.58
1_5	5	Qu_met	37.9		2557.59
1_5	5	Qu_met	38		2559.59
1_5	5	Qu_met	38.1		2561.58
1_5	5	Qu_met	38.2		2563.55
1_5	5	Qu_met	38.3		2565.52
1_5	5	Qu_met	38.4		2567.47
1_5	5	Qu_met	38.5		2569.41
1_5	5	Qu_met	38.6		2571.33
1_5	5	Qu_met	38.7		2573.25
1_5	5	Qu_met	38.8		2575.16
1_5	5	Qu_met	38.9		2577.05
1_5	5	Qu_met	39		2578.93
1_5	5	Qu_met	39.1		2580.8
1_5	5	Qu_met	39.2		2582.66
1_5	5	Qu_met	39.3		2584.51
1_5	5	Qu_met	39.4		2586.35
1_5	5	Qu_met	39.5		2588.18
1_5	5	Qu_met	39.6		2589.99
1_5	5	Qu_met	39.7		2591.8
1_5	5	Qu_met	39.8		2593.59
1_5	5	Qu_met	39.9		2595.38
1_5	5	Qu_met	40		2597.15
1_5	5	Qu_met	40.1		2598.91
1_5	5	Qu_met	40.2		2600.66
1_5	5	Qu_met	40.3		2602.41
1_5	5	Qu_met	40.4		2604.14
1_5	5	Qu_met	40.5		2605.86
1_5	5	Qu_met	40.6		2607.57
1_5	5	Qu_met	40.7		2609.27
1_5	5	Qu_met	40.8		2610.96
1_5	5	Qu_met	40.9		2612.64
1_5	5	Qu_met	41		2614.31
1_5	5	Qu_met	41.1		2615.97
1_5	5	Qu_met	41.2		2617.62
1_5	5	Qu_met	41.3		2619.26
1_5	5	Qu_met	41.4		2620.89
1_5	5	Qu_met	41.5		2622.52
1_5	5	Qu_met	41.6		2624.13
1_5	5	Qu_met	41.7		2625.73
1_5	5	Qu_met	41.8		2627.32
1_5	5	Qu_met	41.9		2628.9
1_5	5	Qu_met	42		2630.48
1_5	5	Qu_met	42.1		2632.04
1_5	5	Qu_met	42.2		2633.6
1_5	5	Qu_met	42.3		2635.14
1_5	5	Qu_met	42.4		2636.68
1_5	5	Qu_met	42.5		2638.21
1_5	5	Qu_met	42.6		2639.73
1_5	5	Qu_met	42.7		2641.24
1_5	5	Qu_met	42.8		2642.74
1_5	5	Qu_met	42.9		2644.23
1_5	5	Qu_met	43		2645.71
1_5	5	Qu_met	43.1		2647.18
1_5	5	Qu_met	43.2		2648.65
1_5	5	Qu_met	43.3		2650.1
1_5	5	Qu_met	43.4		2651.55
1_5	5	Qu_met	43.5		2652.99
1_5	5	Qu_met	43.6		2654.42
1_5	5	Qu_met	43.7		2655.84
1_5	5	Qu_met	43.8		2657.26
1_5	5	Qu_met	43.9		2658.66
1_5	5	Qu_met	44		2660.06
1_5	5	Qu_met	44.1		2661.45
1_5	5	Qu_met	44.2		2662.83
1_5	5	Qu_met	44.3		2664.2
1_5	5	Qu_met	44.4		2665.56
1_5	5	Qu_met	44.5		2666.92
1_5	5	Qu_met	44.6		2668.26
1_5	5	Qu_met	44.7		2669.6
1_5	5	Qu_met	44.8		2670.94
1_5	5	Qu_met	44.9		2672.26
1_5	5	Qu_met	45		2673.57
1_5	5	Qu_met	45.1		2674.88
1_5	5	Qu_met	45.2		2676.18
1_5	5	Qu_met	45.3		2677.47
1_5	5	Qu_met	45.4		2678.76
1_5	5	Qu_met	45.5		2680.04
1_5	5	Qu_met	45.6		2681.31
1_5	5	Qu_met	45.7		2682.57
1_5	5	Qu_met	45.8		2683.82
1_5	5	Qu_met	45.9		2685.07
1_5	5	Qu_met	46		2686.31
1_5	5	Qu_met	46.1		2687.54
1_5	5	Qu_met	46.2		2688.76
1_5	5	Qu_met	46.3		2689.98
1_5	5	Qu_met	46.4		2691.19
1_5	5	Qu_met	46.5		2692.4
1_5	5	Qu_met	46.6		2693.59
1_5	5	Qu_met	46.7		2694.78
1_5	5	Qu_met	46.8		2695.96
1_5	5	Qu_met	46.9		2697.14
1_5	5	Qu_met	47		2698.3
1_5	5	Qu_met	47.1		2699.46
1_5	5	Qu_met	47.2		2700.62
1_5	5	Qu_met	47.3		2701.77
1_5	5	Qu_met	47.4		2702.91
1_5	5	Qu_met	47.5		2704.04
1_5	5	Qu_met	47.6		2705.17
1_5	5	Qu_met	47.7		2706.28
1_5	5	Qu_met	47.8		2707.4
1_5	5	Qu_met	47.9		2708.5
1_5	5	Qu_met	48		2709.6

1_5	5	AUC	48		3687.33


1_6	6	Ccpt_out	0.25	1.27	0.325049
1_6	6	Ccpt_out	0.5	0.97	0.331799
1_6	6	Ccpt_out	1	1.02	0.318085
1_6	6	Ccpt_out	2	0.48	0.29123
1_6	6	Ccpt_out	4	0.29	0.244128
1_6	6	Ccpt_out	6	0.42	0.204644
1_6	6	Ccpt_out	8	0.22	0.171546
1_6	6	Ccpt_out	12	0.12	0.120544
1_6	6	Ccpt_out	24	0.07	0.0418251
1_6	6	Ccpt_out	36	0.07	0.0145121

1_6	6	Qu_met_out	48	25534.6	4641.69

1_6	6	Qu_out	3.9333	147.35	279.539
1_6	6	Qu_out	8.6	251.27	512.523
1_6	6	Qu_out	13.1833	771.57	664.651
1_6	6	Qu_out	23.35	843.14	845.445
1_6	6	Qu_out	32.1	935.82	912.425
1_6	6	Qu_out	33.1	1002.82	917.284
1_6	6	Qu_out	47.2667	1348.82	954.877

1_6	6	Ccpt	0		0
1_6	6	Ccpt	0.1		0.246077
1_6	6	Ccpt	0.2		0.313534
1_6	6	Ccpt	0.3		0.330478
1_6	6	Ccpt	0.4		0.333148
1_6	6	Ccpt	0.5		0.331799
1_6	6	Ccpt	0.6		0.329331
1_6	6	Ccpt	0.7		0.326565
1_6	6	Ccpt	0.8		0.323733
1_6	6	Ccpt	0.9		0.3209
1_6	6	Ccpt	1		0.318085
1_6	6	Ccpt	1.1		0.315292
1_6	6	Ccpt	1.2		0.312524
1_6	6	Ccpt	1.3		0.309779
1_6	6	Ccpt	1.4		0.307058
1_6	6	Ccpt	1.5		0.304362
1_6	6	Ccpt	1.6		0.301689
1_6	6	Ccpt	1.7		0.299039
1_6	6	Ccpt	1.8		0.296413
1_6	6	Ccpt	1.9		0.29381
1_6	6	Ccpt	2		0.29123
1_6	6	Ccpt	2.1		0.288672
1_6	6	Ccpt	2.2		0.286137
1_6	6	Ccpt	2.3		0.283624
1_6	6	Ccpt	2.4		0.281133
1_6	6	Ccpt	2.5		0.278664
1_6	6	Ccpt	2.6		0.276217
1_6	6	Ccpt	2.7		0.273791
1_6	6	Ccpt	2.8		0.271387
1_6	6	Ccpt	2.9		0.269003
1_6	6	Ccpt	3		0.266641
1_6	6	Ccpt	3.1		0.264299
1_6	6	Ccpt	3.2		0.261978
1_6	6	Ccpt	3.3		0.259677
1_6	6	Ccpt	3.4		0.257397
1_6	6	Ccpt	3.5		0.255136
1_6	6	Ccpt	3.6		0.252896
1_6	6	Ccpt	3.7		0.250675
1_6	6	Ccpt	3.8		0.248473
1_6	6	Ccpt	3.9		0.246291
1_6	6	Ccpt	4		0.244128
1_6	6	Ccpt	4.1		0.241984
1_6	6	Ccpt	4.2		0.239859
1_6	6	Ccpt	4.3		0.237752
1_6	6	Ccpt	4.4		0.235664
1_6	6	Ccpt	4.5		0.233595
1_6	6	Ccpt	4.6		0.231543
1_6	6	Ccpt	4.7		0.22951
1_6	6	Ccpt	4.8		0.227494
1_6	6	Ccpt	4.9		0.225496
1_6	6	Ccpt	5		0.223516
1_6	6	Ccpt	5.1		0.221553
1_6	6	Ccpt	5.2		0.219607
1_6	6	Ccpt	5.3		0.217679
1_6	6	Ccpt	5.4		0.215767
1_6	6	Ccpt	5.5		0.213872
1_6	6	Ccpt	5.6		0.211994
1_6	6	Ccpt	5.7		0.210132
1_6	6	Ccpt	5.8		0.208287
1_6	6	Ccpt	5.9		0.206457
1_6	6	Ccpt	6		0.204644
1_6	6	Ccpt	6.1		0.202847
1_6	6	Ccpt	6.2		0.201066
1_6	6	Ccpt	6.3		0.1993
1_6	6	Ccpt	6.4		0.19755
1_6	6	Ccpt	6.5		0.195815
1_6	6	Ccpt	6.6		0.194095
1_6	6	Ccpt	6.7		0.19239
1_6	6	Ccpt	6.8		0.190701
1_6	6	Ccpt	6.9		0.189026
1_6	6	Ccpt	7		0.187366
1_6	6	Ccpt	7.1		0.18572
1_6	6	Ccpt	7.2		0.184089
1_6	6	Ccpt	7.3		0.182473
1_6	6	Ccpt	7.4		0.18087
1_6	6	Ccpt	7.5		0.179282
1_6	6	Ccpt	7.6		0.177707
1_6	6	Ccpt	7.7		0.176147
1_6	6	Ccpt	7.8		0.1746
1_6	6	Ccpt	7.9		0.173066
1_6	6	Ccpt	8		0.171546
1_6	6	Ccpt	8.1		0.17004
1_6	6	Ccpt	8.2		0.168547
1_6	6	Ccpt	8.3		0.167066
1_6	6	Ccpt	8.4		0.165599
1_6	6	Ccpt	8.5		0.164145
1_6	6	Ccpt	8.6		0.162703
1_6	6	Ccpt	8.7		0.161274
1_6	6	Ccpt	8.8		0.159858
1_6	6	Ccpt	8.9		0.158454
1_6	6	Ccpt	9		0.157063
1_6	6	Ccpt	9.1		0.155683
1_6	6	Ccpt	9.2		0.154316
1_6	6	Ccpt	9.3		0.152961
1_6	6	Ccpt	9.4		0.151617
1_6	6	Ccpt	9.5		0.150286
1_6	6	Ccpt	9.6		0.148966
1_6	6	Ccpt	9.7		0.147658
1_6	6	Ccpt	9.8		0.146361
1_6	6	Ccpt	9.9		0.145076
1_6	6	Ccpt	10		0.143802
1_6	6	Ccpt	10.1		0.142539
1_6	6	Ccpt	10.2		0.141287
1_6	6	Ccpt	10.3		0.140046
1_6	6	Ccpt	10.4		0.138816
1_6	6	Ccpt	10.5		0.137597
1_6	6	Ccpt	10.6		0.136389
1_6	6	Ccpt	10.7		0.135191
1_6	6	Ccpt	10.8		0.134004
1_6	6	Ccpt	10.9		0.132827
1_6	6	Ccpt	11		0.13166
1_6	6	Ccpt	11.1		0.130504
1_6	6	Ccpt	11.2		0.129358
1_6	6	Ccpt	11.3		0.128222
1_6	6	Ccpt	11.4		0.127096
1_6	6	Ccpt	11.5		0.12598
1_6	6	Ccpt	11.6		0.124873
1_6	6	Ccpt	11.7		0.123776
1_6	6	Ccpt	11.8		0.122689
1_6	6	Ccpt	11.9		0.121612
1_6	6	Ccpt	12		0.120544
1_6	6	Ccpt	12.1		0.119485
1_6	6	Ccpt	12.2		0.118436
1_6	6	Ccpt	12.3		0.117396
1_6	6	Ccpt	12.4		0.116365
1_6	6	Ccpt	12.5		0.115343
1_6	6	Ccpt	12.6		0.11433
1_6	6	Ccpt	12.7		0.113326
1_6	6	Ccpt	12.8		0.112331
1_6	6	Ccpt	12.9		0.111344
1_6	6	Ccpt	13		0.110366
1_6	6	Ccpt	13.1		0.109397
1_6	6	Ccpt	13.2		0.108436
1_6	6	Ccpt	13.3		0.107484
1_6	6	Ccpt	13.4		0.10654
1_6	6	Ccpt	13.5		0.105604
1_6	6	Ccpt	13.6		0.104677
1_6	6	Ccpt	13.7		0.103758
1_6	6	Ccpt	13.8		0.102846
1_6	6	Ccpt	13.9		0.101943
1_6	6	Ccpt	14		0.101048
1_6	6	Ccpt	14.1		0.10016
1_6	6	Ccpt	14.2		0.0992808
1_6	6	Ccpt	14.3		0.0984089
1_6	6	Ccpt	14.4		0.0975447
1_6	6	Ccpt	14.5		0.096688
1_6	6	Ccpt	14.6		0.0958389
1_6	6	Ccpt	14.7		0.0949972
