Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Qu	27.2		772.21
1_6	6	Qu	27.3		773.234
1_6	6	Qu	27.4		774.25
1_6	6	Qu	27.5		775.26
1_6	6	Qu	27.6		776.264
1_6	6	Qu	27.7		777.261
1_6	6	Qu	27.8		778.251
1_6	6	Qu	27.9		779.235
1_6	6	Qu	28		780.212
1_6	6	Qu	28.1		781.183
1_6	6	Qu	28.2		782.148
1_6	6	Qu	28.3		783.107
1_6	6	Qu	28.4		784.059
1_6	6	Qu	28.5		785.005
1_6	6	Qu	28.6		785.945
1_6	6	Qu	28.7		786.878
1_6	6	Qu	28.8		787.806
1_6	6	Qu	28.9		788.727
1_6	6	Qu	29		789.643
1_6	6	Qu	29.1		790.552
1_6	6	Qu	29.2		791.456
1_6	6	Qu	29.3		792.354
1_6	6	Qu	29.4		793.245
1_6	6	Qu	29.5		794.131
1_6	6	Qu	29.6		795.012
1_6	6	Qu	29.7		795.886
1_6	6	Qu	29.8		796.755
1_6	6	Qu	29.9		797.618
1_6	6	Qu	30		798.475
1_6	6	Qu	30.1		799.327
1_6	6	Qu	30.2		800.174
1_6	6	Qu	30.3		801.014
1_6	6	Qu	30.4		801.85
1_6	6	Qu	30.5		802.68
1_6	6	Qu	30.6		803.504
1_6	6	Qu	30.7		804.323
1_6	6	Qu	30.8		805.137
1_6	6	Qu	30.9		805.945
1_6	6	Qu	31		806.748
1_6	6	Qu	31.1		807.546
1_6	6	Qu	31.2		808.339
1_6	6	Qu	31.3		809.126
1_6	6	Qu	31.4		809.909
1_6	6	Qu	31.5		810.686
1_6	6	Qu	31.6		811.458
1_6	6	Qu	31.7		812.225
1_6	6	Qu	31.8		812.987
1_6	6	Qu	31.9		813.744
1_6	6	Qu	32		814.496
1_6	6	Qu	32.1		815.244
1_6	6	Qu	32.2		815.986
1_6	6	Qu	32.3		816.724
1_6	6	Qu	32.4		817.456
1_6	6	Qu	32.5		818.184
1_6	6	Qu	32.6		818.908
1_6	6	Qu	32.7		819.626
1_6	6	Qu	32.8		820.34
1_6	6	Qu	32.9		821.049
1_6	6	Qu	33		821.753
1_6	6	Qu	33.1		822.453
1_6	6	Qu	33.2		823.149
1_6	6	Qu	33.3		823.84
1_6	6	Qu	33.4		824.526
1_6	6	Qu	33.5		825.208
1_6	6	Qu	33.6		825.885
1_6	6	Qu	33.7		826.558
1_6	6	Qu	33.8		827.226
1_6	6	Qu	33.9		827.891
1_6	6	Qu	34		828.55
1_6	6	Qu	34.1		829.206
1_6	6	Qu	34.2		829.857
1_6	6	Qu	34.3		830.504
1_6	6	Qu	34.4		831.147
1_6	6	Qu	34.5		831.786
1_6	6	Qu	34.6		832.42
1_6	6	Qu	34.7		833.05
1_6	6	Qu	34.8		833.676
1_6	6	Qu	34.9		834.299
1_6	6	Qu	35		834.917
1_6	6	Qu	35.1		835.531
1_6	6	Qu	35.2		836.14
1_6	6	Qu	35.3		836.746
1_6	6	Qu	35.4		837.348
1_6	6	Qu	35.5		837.947
1_6	6	Qu	35.6		838.541
1_6	6	Qu	35.7		839.131
1_6	6	Qu	35.8		839.718
1_6	6	Qu	35.9		840.3
1_6	6	Qu	36		840.879
1_6	6	Qu	36.1		841.454
1_6	6	Qu	36.2		842.025
1_6	6	Qu	36.3		842.593
1_6	6	Qu	36.4		843.157
1_6	6	Qu	36.5		843.717
1_6	6	Qu	36.6		844.274
1_6	6	Qu	36.7		844.826
1_6	6	Qu	36.8		845.376
1_6	6	Qu	36.9		845.921
1_6	6	Qu	37		846.464
1_6	6	Qu	37.1		847.002
1_6	6	Qu	37.2		847.537
1_6	6	Qu	37.3		848.069
1_6	6	Qu	37.4		848.597
1_6	6	Qu	37.5		849.122
1_6	6	Qu	37.6		849.643
1_6	6	Qu	37.7		850.161
1_6	6	Qu	37.8		850.675
1_6	6	Qu	37.9		851.186
1_6	6	Qu	38		851.694
1_6	6	Qu	38.1		852.198
1_6	6	Qu	38.2		852.7
1_6	6	Qu	38.3		853.198
1_6	6	Qu	38.4		853.692
1_6	6	Qu	38.5		854.184
1_6	6	Qu	38.6		854.672
1_6	6	Qu	38.7		855.157
1_6	6	Qu	38.8		855.639
1_6	6	Qu	38.9		856.117
1_6	6	Qu	39		856.593
1_6	6	Qu	39.1		857.065
1_6	6	Qu	39.2		857.535
1_6	6	Qu	39.3		858.001
1_6	6	Qu	39.4		858.464
1_6	6	Qu	39.5		858.925
1_6	6	Qu	39.6		859.382
1_6	6	Qu	39.7		859.836
1_6	6	Qu	39.8		860.287
1_6	6	Qu	39.9		860.736
1_6	6	Qu	40		861.181
1_6	6	Qu	40.1		861.624
1_6	6	Qu	40.2		862.063
1_6	6	Qu	40.3		862.5
1_6	6	Qu	40.4		862.934
1_6	6	Qu	40.5		863.365
1_6	6	Qu	40.6		863.793
1_6	6	Qu	40.7		864.219
1_6	6	Qu	40.8		864.642
1_6	6	Qu	40.9		865.061
1_6	6	Qu	41		865.479
1_6	6	Qu	41.1		865.893
1_6	6	Qu	41.2		866.305
1_6	6	Qu	41.3		866.714
1_6	6	Qu	41.4		867.12
1_6	6	Qu	41.5		867.524
1_6	6	Qu	41.6		867.925
1_6	6	Qu	41.7		868.324
1_6	6	Qu	41.8		868.72
1_6	6	Qu	41.9		869.113
1_6	6	Qu	42		869.504
1_6	6	Qu	42.1		869.892
1_6	6	Qu	42.2		870.278
1_6	6	Qu	42.3		870.661
1_6	6	Qu	42.4		871.041
1_6	6	Qu	42.5		871.419
1_6	6	Qu	42.6		871.795
1_6	6	Qu	42.7		872.168
1_6	6	Qu	42.8		872.539
1_6	6	Qu	42.9		872.908
1_6	6	Qu	43		873.274
1_6	6	Qu	43.1		873.637
1_6	6	Qu	43.2		873.998
1_6	6	Qu	43.3		874.357
1_6	6	Qu	43.4		874.714
1_6	6	Qu	43.5		875.068
1_6	6	Qu	43.6		875.42
1_6	6	Qu	43.7		875.769
1_6	6	Qu	43.8		876.117
1_6	6	Qu	43.9		876.462
1_6	6	Qu	44		876.804
1_6	6	Qu	44.1		877.145
1_6	6	Qu	44.2		877.483
1_6	6	Qu	44.3		877.819
1_6	6	Qu	44.4		878.153
1_6	6	Qu	44.5		878.485
1_6	6	Qu	44.6		878.815
1_6	6	Qu	44.7		879.142
1_6	6	Qu	44.8		879.467
1_6	6	Qu	44.9		879.79
1_6	6	Qu	45		880.111
1_6	6	Qu	45.1		880.43
1_6	6	Qu	45.2		880.747
1_6	6	Qu	45.3		881.062
1_6	6	Qu	45.4		881.375
1_6	6	Qu	45.5		881.685
1_6	6	Qu	45.6		881.994
1_6	6	Qu	45.7		882.301
1_6	6	Qu	45.8		882.605
1_6	6	Qu	45.9		882.908
1_6	6	Qu	46		883.209
1_6	6	Qu	46.1		883.507
1_6	6	Qu	46.2		883.804
1_6	6	Qu	46.3		884.099
1_6	6	Qu	46.4		884.392
1_6	6	Qu	46.5		884.683
1_6	6	Qu	46.6		884.972
1_6	6	Qu	46.7		885.259
1_6	6	Qu	46.8		885.545
1_6	6	Qu	46.9		885.828
1_6	6	Qu	47		886.11
1_6	6	Qu	47.1		886.39
1_6	6	Qu	47.2		886.668
1_6	6	Qu	47.3		886.944
1_6	6	Qu	47.4		887.218
1_6	6	Qu	47.5		887.491
1_6	6	Qu	47.6		887.761
1_6	6	Qu	47.7		888.03
1_6	6	Qu	47.8		888.298
1_6	6	Qu	47.9		888.563
1_6	6	Qu	48		888.827

1_6	6	Qu_met	0		0
1_6	6	Qu_met	0.1		2.13998
1_6	6	Qu_met	0.2		10.3714
1_6	6	Qu_met	0.3		23.8391
1_6	6	Qu_met	0.4		41.3129
1_6	6	Qu_met	0.5		61.8225
1_6	6	Qu_met	0.6		84.6212
1_6	6	Qu_met	0.7		109.135
1_6	6	Qu_met	0.8		134.922
1_6	6	Qu_met	0.9		161.643
1_6	6	Qu_met	1		189.038
1_6	6	Qu_met	1.1		216.909
1_6	6	Qu_met	1.2		245.096
1_6	6	Qu_met	1.3		273.485
1_6	6	Qu_met	1.4		301.986
1_6	6	Qu_met	1.5		330.53
1_6	6	Qu_met	1.6		359.062
1_6	6	Qu_met	1.7		387.544
1_6	6	Qu_met	1.8		415.944
1_6	6	Qu_met	1.9		444.238
1_6	6	Qu_met	2		472.409
1_6	6	Qu_met	2.1		500.443
1_6	6	Qu_met	2.2		528.331
1_6	6	Qu_met	2.3		556.064
1_6	6	Qu_met	2.4		583.638
1_6	6	Qu_met	2.5		611.049
1_6	6	Qu_met	2.6		638.293
1_6	6	Qu_met	2.7		665.37
1_6	6	Qu_met	2.8		692.277
1_6	6	Qu_met	2.9		719.014
1_6	6	Qu_met	3		745.581
1_6	6	Qu_met	3.1		771.978
1_6	6	Qu_met	3.2		798.206
1_6	6	Qu_met	3.3		824.264
1_6	6	Qu_met	3.4		850.154
1_6	6	Qu_met	3.5		875.876
1_6	6	Qu_met	3.6		901.431
1_6	6	Qu_met	3.7		926.82
1_6	6	Qu_met	3.8		952.044
1_6	6	Qu_met	3.9		977.104
1_6	6	Qu_met	4		1002
1_6	6	Qu_met	4.1		1026.73
1_6	6	Qu_met	4.2		1051.31
1_6	6	Qu_met	4.3		1075.72
1_6	6	Qu_met	4.4		1099.97
1_6	6	Qu_met	4.5		1124.07
1_6	6	Qu_met	4.6		1148
1_6	6	Qu_met	4.7		1171.79
1_6	6	Qu_met	4.8		1195.41
1_6	6	Qu_met	4.9		1218.88
1_6	6	Qu_met	5		1242.2
1_6	6	Qu_met	5.1		1265.37
1_6	6	Qu_met	5.2		1288.39
1_6	6	Qu_met	5.3		1311.25
1_6	6	Qu_met	5.4		1333.97
1_6	6	Qu_met	5.5		1356.53
1_6	6	Qu_met	5.6		1378.95
1_6	6	Qu_met	5.7		1401.23
1_6	6	Qu_met	5.8		1423.36
1_6	6	Qu_met	5.9		1445.34
1_6	6	Qu_met	6		1467.18
1_6	6	Qu_met	6.1		1488.88
1_6	6	Qu_met	6.2		1510.44
1_6	6	Qu_met	6.3		1531.85
1_6	6	Qu_met	6.4		1553.13
1_6	6	Qu_met	6.5		1574.27
1_6	6	Qu_met	6.6		1595.26
1_6	6	Qu_met	6.7		1616.13
1_6	6	Qu_met	6.8		1636.85
1_6	6	Qu_met	6.9		1657.44
1_6	6	Qu_met	7		1677.9
1_6	6	Qu_met	7.1		1698.22
1_6	6	Qu_met	7.2		1718.41
1_6	6	Qu_met	7.3		1738.47
1_6	6	Qu_met	7.4		1758.4
1_6	6	Qu_met	7.5		1778.19
1_6	6	Qu_met	7.6		1797.86
1_6	6	Qu_met	7.7		1817.4
1_6	6	Qu_met	7.8		1836.81
1_6	6	Qu_met	7.9		1856.1
1_6	6	Qu_met	8		1875.26
1_6	6	Qu_met	8.1		1894.29
1_6	6	Qu_met	8.2		1913.2
1_6	6	Qu_met	8.3		1931.99
1_6	6	Qu_met	8.4		1950.65
1_6	6	Qu_met	8.5		1969.19
1_6	6	Qu_met	8.6		1987.61
1_6	6	Qu_met	8.7		2005.92
1_6	6	Qu_met	8.8		2024.1
1_6	6	Qu_met	8.9		2042.16
1_6	6	Qu_met	9		2060.1
1_6	6	Qu_met	9.1		2077.93
1_6	6	Qu_met	9.2		2095.64
1_6	6	Qu_met	9.3		2113.24
1_6	6	Qu_met	9.4		2130.72
1_6	6	Qu_met	9.5		2148.08
1_6	6	Qu_met	9.6		2165.34
1_6	6	Qu_met	9.7		2182.48
1_6	6	Qu_met	9.8		2199.51
1_6	6	Qu_met	9.9		2216.42
1_6	6	Qu_met	10		2233.23
1_6	6	Qu_met	10.1		2249.93
1_6	6	Qu_met	10.2		2266.52
1_6	6	Qu_met	10.3		2283
1_6	6	Qu_met	10.4		2299.37
1_6	6	Qu_met	10.5		2315.63
1_6	6	Qu_met	10.6		2331.79
1_6	6	Qu_met	10.7		2347.85
1_6	6	Qu_met	10.8		2363.8
1_6	6	Qu_met	10.9		2379.64
1_6	6	Qu_met	11		2395.38
1_6	6	Qu_met	11.1		2411.02
1_6	6	Qu_met	11.2		2426.56
1_6	6	Qu_met	11.3		2441.99
1_6	6	Qu_met	11.4		2457.33
1_6	6	Qu_met	11.5		2472.56
1_6	6	Qu_met	11.6		2487.7
1_6	6	Qu_met	11.7		2502.73
1_6	6	Qu_met	11.8		2517.67
1_6	6	Qu_met	11.9		2532.51
1_6	6	Qu_met	12		2547.26
1_6	6	Qu_met	12.1		2561.9
1_6	6	Qu_met	12.2		2576.46
1_6	6	Qu_met	12.3		2590.91
1_6	6	Qu_met	12.4		2605.27
1_6	6	Qu_met	12.5		2619.54
1_6	6	Qu_met	12.6		2633.72
1_6	6	Qu_met	12.7		2647.8
1_6	6	Qu_met	12.8		2661.79
1_6	6	Qu_met	12.9		2675.69
1_6	6	Qu_met	13		2689.5
1_6	6	Qu_met	13.1		2703.22
1_6	6	Qu_met	13.2		2716.85
1_6	6	Qu_met	13.3		2730.39
1_6	6	Qu_met	13.4		2743.84
1_6	6	Qu_met	13.5		2757.21
1_6	6	Qu_met	13.6		2770.48
1_6	6	Qu_met	13.7		2783.67
1_6	6	Qu_met	13.8		2796.78
1_6	6	Qu_met	13.9		2809.79
1_6	6	Qu_met	14		2822.73
1_6	6	Qu_met	14.1		2835.58
1_6	6	Qu_met	14.2		2848.34
1_6	6	Qu_met	14.3		2861.02
1_6	6	Qu_met	14.4		2873.62
1_6	6	Qu_met	14.5		2886.14
1_6	6	Qu_met	14.6		2898.58
1_6	6	Qu_met	14.7		2910.93
1_6	6	Qu_met	14.8		2923.2
1_6	6	Qu_met	14.9		2935.4
1_6	6	Qu_met	15		2947.51
1_6	6	Qu_met	15.1		2959.54
1_6	6	Qu_met	15.2		2971.5
1_6	6	Qu_met	15.3		2983.38
1_6	6	Qu_met	15.4		2995.18
1_6	6	Qu_met	15.5		3006.9
1_6	6	Qu_met	15.6		3018.55
1_6	6	Qu_met	15.7		3030.12
1_6	6	Qu_met	15.8		3041.61
1_6	6	Qu_met	15.9		3053.03
1_6	6	Qu_met	16		3064.38
1_6	6	Qu_met	16.1		3075.65
1_6	6	Qu_met	16.2		3086.85
1_6	6	Qu_met	16.3		3097.97
1_6	6	Qu_met	16.4		3109.03
1_6	6	Qu_met	16.5		3120.01
1_6	6	Qu_met	16.6		3130.92
1_6	6	Qu_met	16.7		3141.75
1_6	6	Qu_met	16.8		3152.52
1_6	6	Qu_met	16.9		3163.22
1_6	6	Qu_met	17		3173.84
1_6	6	Qu_met	17.1		3184.4
1_6	6	Qu_met	17.2		3194.89
1_6	6	Qu_met	17.3		3205.31
1_6	6	Qu_met	17.4		3215.66
1_6	6	Qu_met	17.5		3225.94
1_6	6	Qu_met	17.6		3236.16
1_6	6	Qu_met	17.7		3246.31
1_6	6	Qu_met	17.8		3256.39
1_6	6	Qu_met	17.9		3266.41
1_6	6	Qu_met	18		3276.36
1_6	6	Qu_met	18.1		3286.25
1_6	6	Qu_met	18.2		3296.07
1_6	6	Qu_met	18.3		3305.83
1_6	6	Qu_met	18.4		3315.53
1_6	6	Qu_met	18.5		3325.16
1_6	6	Qu_met	18.6		3334.73
1_6	6	Qu_met	18.7		3344.24
1_6	6	Qu_met	18.8		3353.68
1_6	6	Qu_met	18.9		3363.07
1_6	6	Qu_met	19		3372.39
1_6	6	Qu_met	19.1		3381.65
1_6	6	Qu_met	19.2		3390.85
1_6	6	Qu_met	19.3		3399.99
1_6	6	Qu_met	19.4		3409.07
1_6	6	Qu_met	19.5		3418.09
1_6	6	Qu_met	19.6		3427.05
1_6	6	Qu_met	19.7		3435.96
1_6	6	Qu_met	19.8		3444.8
1_6	6	Qu_met	19.9		3453.59
1_6	6	Qu_met	20		3462.32
1_6	6	Qu_met	20.1		3471
1_6	6	Qu_met	20.2		3479.61
1_6	6	Qu_met	20.3		3488.17
1_6	6	Qu_met	20.4		3496.68
1_6	6	Qu_met	20.5		3505.13
1_6	6	Qu_met	20.6		3513.52
1_6	6	Qu_met	20.7		3521.86
1_6	6	Qu_met	20.8		3530.15
1_6	6	Qu_met	20.9		3538.38
1_6	6	Qu_met	21		3546.56
1_6	6	Qu_met	21.1		3554.68
1_6	6	Qu_met	21.2		3562.75
1_6	6	Qu_met	21.3		3570.77
1_6	6	Qu_met	21.4		3578.73
1_6	6	Qu_met	21.5		3586.65
1_6	6	Qu_met	21.6		3594.51
1_6	6	Qu_met	21.7		3602.32
1_6	6	Qu_met	21.8		3610.08
1_6	6	Qu_met	21.9		3617.79
1_6	6	Qu_met	22		3625.45
1_6	6	Qu_met	22.1		3633.06
1_6	6	Qu_met	22.2		3640.62
1_6	6	Qu_met	22.3		3648.13
1_6	6	Qu_met	22.4		3655.59
1_6	6	Qu_met	22.5		3663
1_6	6	Qu_met	22.6		3670.36
1_6	6	Qu_met	22.7		3677.68
1_6	6	Qu_met	22.8		3684.95
1_6	6	Qu_met	22.9		3692.17
1_6	6	Qu_met	23		3699.34
1_6	6	Qu_met	23.1		3706.47
1_6	6	Qu_met	23.2		3713.55
1_6	6	Qu_met	23.3		3720.58
1_6	6	Qu_met	23.4		3727.57
1_6	6	Qu_met	23.5		3734.51
1_6	6	Qu_met	23.6		3741.41
1_6	6	Qu_met	23.7		3748.26
1_6	6	Qu_met	23.8		3755.07
1_6	6	Qu_met	23.9		3761.83
1_6	6	Qu_met	24		3768.55
1_6	6	Qu_met	24.1		3775.22
1_6	6	Qu_met	24.2		3781.86
1_6	6	Qu_met	24.3		3788.44
1_6	6	Qu_met	24.4		3794.99
1_6	6	Qu_met	24.5		3801.49
1_6	6	Qu_met	24.6		3807.95
1_6	6	Qu_met	24.7		3814.37
1_6	6	Qu_met	24.8		3820.74
1_6	6	Qu_met	24.9		3827.08
1_6	6	Qu_met	25		3833.37
1_6	6	Qu_met	25.1		3839.62
1_6	6	Qu_met	25.2		3845.83
1_6	6	Qu_met	25.3		3852
1_6	6	Qu_met	25.4		3858.13
1_6	6	Qu_met	25.5		3864.22
1_6	6	Qu_met	25.6		3870.27
1_6	6	Qu_met	25.7		3876.28
1_6	6	Qu_met	25.8		3882.25
1_6	6	Qu_met	25.9		3888.19
1_6	6	Qu_met	26		3894.08
1_6	6	Qu_met	26.1		3899.94
1_6	6	Qu_met	26.2		3905.75
1_6	6	Qu_met	26.3		3911.53
1_6	6	Qu_met	26.4		3917.27
1_6	6	Qu_met	26.5		3922.98
1_6	6	Qu_met	26.6		3928.64
1_6	6	Qu_met	26.7		3934.27
1_6	6	Qu_met	26.8		3939.87
1_6	6	Qu_met	26.9		3945.42
1_6	6	Qu_met	27		3950.94
1_6	6	Qu_met	27.1		3956.43
1_6	6	Qu_met	27.2		3961.88
1_6	6	Qu_met	27.3		3967.29
1_6	6	Qu_met	27.4		3972.67
1_6	6	Qu_met	27.5		3978.01
1_6	6	Qu_met	27.6		3983.32
1_6	6	Qu_met	27.7		3988.59
1_6	6	Qu_met	27.8		3993.83
1_6	6	Qu_met	27.9		3999.03
1_6	6	Qu_met	28		4004.2
1_6	6	Qu_met	28.1		4009.34
1_6	6	Qu_met	28.2		4014.44
1_6	6	Qu_met	28.3		4019.51
1_6	6	Qu_met	28.4		4024.55
1_6	6	Qu_met	28.5		4029.55
1_6	6	Qu_met	28.6		4034.52
1_6	6	Qu_met	28.7		4039.46
1_6	6	Qu_met	28.8		4044.37
1_6	6	Qu_met	28.9		4049.24
1_6	6	Qu_met	29		4054.08
1_6	6	Qu_met	29.1		4058.89
1_6	6	Qu_met	29.2		4063.67
1_6	6	Qu_met	29.3		4068.42
1_6	6	Qu_met	29.4		4073.14
1_6	6	Qu_met	29.5		4077.82
1_6	6	Qu_met	29.6		4082.48
1_6	6	Qu_met	29.7		4087.11
1_6	6	Qu_met	29.8		4091.7
1_6	6	Qu_met	29.9		4096.27
1_6	6	Qu_met	30		4100.8
1_6	6	Qu_met	30.1		4105.31
1_6	6	Qu_met	30.2		4109.78
1_6	6	Qu_met	30.3		4114.23
1_6	6	Qu_met	30.4		4118.65
1_6	6	Qu_met	30.5		4123.04
1_6	6	Qu_met	30.6		4127.4
1_6	6	Qu_met	30.7		4131.73
1_6	6	Qu_met	30.8		4136.04
1_6	6	Qu_met	30.9		4140.31
1_6	6	Qu_met	31		4144.56
1_6	6	Qu_met	31.1		4148.78
1_6	6	Qu_met	31.2		4152.97
1_6	6	Qu_met	31.3		4157.14
1_6	6	Qu_met	31.4		4161.27
1_6	6	Qu_met	31.5		4165.39
1_6	6	Qu_met	31.6		4169.47
1_6	6	Qu_met	31.7		4173.53
1_6	6	Qu_met	31.8		4177.56
1_6	6	Qu_met	31.9		4181.56
1_6	6	Qu_met	32		4185.54
1_6	6	Qu_met	32.1		4189.49
1_6	6	Qu_met	32.2		4193.42
1_6	6	Qu_met	32.3		4197.32
1_6	6	Qu_met	32.4		4201.2
1_6	6	Qu_met	32.5		4205.05
1_6	6	Qu_met	32.6		4208.87
1_6	6	Qu_met	32.7		4212.67
1_6	6	Qu_met	32.8		4216.45
1_6	6	Qu_met	32.9		4220.2
1_6	6	Qu_met	33		4223.93
1_6	6	Qu_met	33.1		4227.63
1_6	6	Qu_met	33.2		4231.31
1_6	6	Qu_met	33.3		4234.96
1_6	6	Qu_met	33.4		4238.59
1_6	6	Qu_met	33.5		4242.2
1_6	6	Qu_met	33.6		4245.78
1_6	6	Qu_met	33.7		4249.34
1_6	6	Qu_met	33.8		4252.88
1_6	6	Qu_met	33.9		4256.39
1_6	6	Qu_met	34		4259.88
1_6	6	Qu_met	34.1		4263.35
1_6	6	Qu_met	34.2		4266.79
1_6	6	Qu_met	34.3		4270.21
1_6	6	Qu_met	34.4		4273.61
1_6	6	Qu_met	34.5		4276.99
1_6	6	Qu_met	34.6		4280.35
1_6	6	Qu_met	34.7		4283.68
1_6	6	Qu_met	34.8		4286.99
1_6	6	Qu_met	34.9		4290.28
1_6	6	Qu_met	35		4293.55
1_6	6	Qu_met	35.1		4296.8
1_6	6	Qu_met	35.2		4300.03
1_6	6	Qu_met	35.3		4303.23
1_6	6	Qu_met	35.4		4306.41
1_6	6	Qu_met	35.5		4309.58
1_6	6	Qu_met	35.6		4312.72
1_6	6	Qu_met	35.7		4315.84
1_6	6	Qu_met	35.8		4318.95
1_6	6	Qu_met	35.9		4322.03
1_6	6	Qu_met	36		4325.09
1_6	6	Qu_met	36.1		4328.13
1_6	6	Qu_met	36.2		4331.15
1_6	6	Qu_met	36.3		4334.15
1_6	6	Qu_met	36.4		4337.14
1_6	6	Qu_met	36.5		4340.1
1_6	6	Qu_met	36.6		4343.04
1_6	6	Qu_met	36.7		4345.97
1_6	6	Qu_met	36.8		4348.87
1_6	6	Qu_met	36.9		4351.76
1_6	6	Qu_met	37		4354.63
1_6	6	Qu_met	37.1		4357.48
1_6	6	Qu_met	37.2		4360.31
1_6	6	Qu_met	37.3		4363.12
1_6	6	Qu_met	37.4		4365.91
1_6	6	Qu_met	37.5		4368.69
1_6	6	Qu_met	37.6		4371.44
1_6	6	Qu_met	37.7		4374.18
1_6	6	Qu_met	37.8		4376.9
1_6	6	Qu_met	37.9		4379.61
1_6	6	Qu_met	38		4382.29
1_6	6	Qu_met	38.1		4384.96
1_6	6	Qu_met	38.2		4387.61
1_6	6	Qu_met	38.3		4390.25
1_6	6	Qu_met	38.4		4392.86
1_6	6	Qu_met	38.5		4395.46
1_6	6	Qu_met	38.6		4398.04
1_6	6	Qu_met	38.7		4400.61
1_6	6	Qu_met	38.8		4403.16
1_6	6	Qu_met	38.9		4405.69
1_6	6	Qu_met	39		4408.21
1_6	6	Qu_met	39.1		4410.7
1_6	6	Qu_met	39.2		4413.19
1_6	6	Qu_met	39.3		4415.65
1_6	6	Qu_met	39.4		4418.1
1_6	6	Qu_met	39.5		4420.54
1_6	6	Qu_met	39.6		4422.96
1_6	6	Qu_met	39.7		4425.36
1_6	6	Qu_met	39.8		4427.75
1_6	6	Qu_met	39.9		4430.12
1_6	6	Qu_met	40		4432.47
1_6	6	Qu_met	40.1		4434.82
1_6	6	Qu_met	40.2		4437.14
1_6	6	Qu_met	40.3		4439.45
1_6	6	Qu_met	40.4		4441.75
1_6	6	Qu_met	40.5		4444.03
1_6	6	Qu_met	40.6		4446.29
1_6	6	Qu_met	40.7		4448.54
1_6	6	Qu_met	40.8		4450.78
1_6	6	Qu_met	40.9		4453
1_6	6	Qu_met	41		4455.21
1_6	6	Qu_met	41.1		4457.4
1_6	6	Qu_met	41.2		4459.58
1_6	6	Qu_met	41.3		4461.74
1_6	6	Qu_met	41.4		4463.89
1_6	6	Qu_met	41.5		4466.02
1_6	6	Qu_met	41.6		4468.15
1_6	6	Qu_met	41.7		4470.25
1_6	6	Qu_met	41.8		4472.35
1_6	6	Qu_met	41.9		4474.43
1_6	6	Qu_met	42		4476.5
1_6	6	Qu_met	42.1		4478.55
1_6	6	Qu_met	42.2		4480.59
1_6	6	Qu_met	42.3		4482.61
1_6	6	Qu_met	42.4		4484.63
1_6	6	Qu_met	42.5		4486.63
1_6	6	Qu_met	42.6		4488.62
1_6	6	Qu_met	42.7		4490.59
1_6	6	Qu_met	42.8		4492.55
1_6	6	Qu_met	42.9		4494.5
1_6	6	Qu_met	43		4496.44
1_6	6	Qu_met	43.1		4498.36
1_6	6	Qu_met	43.2		4500.27
1_6	6	Qu_met	43.3		4502.17
1_6	6	Qu_met	43.4		4504.05
1_6	6	Qu_met	43.5		4505.93
1_6	6	Qu_met	43.6		4507.79
1_6	6	Qu_met	43.7		4509.64
1_6	6	Qu_met	43.8		4511.47
1_6	6	Qu_met	43.9		4513.3
1_6	6	Qu_met	44		4515.11
1_6	6	Qu_met	44.1		4516.91
1_6	6	Qu_met	44.2		4518.7
1_6	6	Qu_met	44.3		4520.48
1_6	6	Qu_met	44.4		4522.25
1_6	6	Qu_met	44.5		4524
1_6	6	Qu_met	44.6		4525.74
1_6	6	Qu_met	44.7		4527.48
1_6	6	Qu_met	44.8		4529.2
1_6	6	Qu_met	44.9		4530.9
1_6	6	Qu_met	45		4532.6
1_6	6	Qu_met	45.1		4534.29
1_6	6	Qu_met	45.2		4535.97
1_6	6	Qu_met	45.3		4537.63
1_6	6	Qu_met	45.4		4539.29
1_6	6	Qu_met	45.5		4540.93
1_6	6	Qu_met	45.6		4542.56
1_6	6	Qu_met	45.7		4544.18
1_6	6	Qu_met	45.8		4545.79
1_6	6	Qu_met	45.9		4547.4
1_6	6	Qu_met	46		4548.99
1_6	6	Qu_met	46.1		4550.57
1_6	6	Qu_met	46.2		4552.14
1_6	6	Qu_met	46.3		4553.7
1_6	6	Qu_met	46.4		4555.24
1_6	6	Qu_met	46.5		4556.78
1_6	6	Qu_met	46.6		4558.31
1_6	6	Qu_met	46.7		4559.83
1_6	6	Qu_met	46.8		4561.34
1_6	6	Qu_met	46.9		4562.84
1_6	6	Qu_met	47		4564.33
1_6	6	Qu_met	47.1		4565.81
1_6	6	Qu_met	47.2		4567.28
1_6	6	Qu_met	47.3		4568.74
1_6	6	Qu_met	47.4		4570.19
1_6	6	Qu_met	47.5		4571.63
1_6	6	Qu_met	47.6		4573.07
1_6	6	Qu_met	47.7		4574.49
1_6	6	Qu_met	47.8		4575.9
1_6	6	Qu_met	47.9		4577.31
1_6	6	Qu_met	48		4578.7

1_6	6	AUC	48		7581.67


1_7	7	Ccpt_out	0.25	2.44	1.18908
1_7	7	Ccpt_out	0.5	1.75	1.10264
1_7	7	Ccpt_out	1	0.4	0.898149
1_7	7	Ccpt_out	2	1.79	0.594977
1_7	7	Ccpt_out	4	0.18	0.261079
1_7	7	Ccpt_out	6	0.14	0.114573
1_7	7	Ccpt_out	8	0.05	0.0502783

1_7	7	Qu_met_out	48	10033	4219.54

1_7	7	Qu_out	3.78333	1349.1	2021.56
1_7	7	Qu_out	9.13333	2426.85	2518.74
