Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Qu	10.8		513.164
1_6	6	Qu	10.9		516.329
1_6	6	Qu	11		519.472
1_6	6	Qu	11.1		522.592
1_6	6	Qu	11.2		525.689
1_6	6	Qu	11.3		528.765
1_6	6	Qu	11.4		531.818
1_6	6	Qu	11.5		534.849
1_6	6	Qu	11.6		537.858
1_6	6	Qu	11.7		540.845
1_6	6	Qu	11.8		543.811
1_6	6	Qu	11.9		546.755
1_6	6	Qu	12		549.679
1_6	6	Qu	12.1		552.581
1_6	6	Qu	12.2		555.462
1_6	6	Qu	12.3		558.322
1_6	6	Qu	12.4		561.162
1_6	6	Qu	12.5		563.981
1_6	6	Qu	12.6		566.78
1_6	6	Qu	12.7		569.559
1_6	6	Qu	12.8		572.318
1_6	6	Qu	12.9		575.056
1_6	6	Qu	13		577.775
1_6	6	Qu	13.1		580.475
1_6	6	Qu	13.2		583.155
1_6	6	Qu	13.3		585.815
1_6	6	Qu	13.4		588.456
1_6	6	Qu	13.5		591.079
1_6	6	Qu	13.6		593.682
1_6	6	Qu	13.7		596.267
1_6	6	Qu	13.8		598.833
1_6	6	Qu	13.9		601.38
1_6	6	Qu	14		603.909
1_6	6	Qu	14.1		606.42
1_6	6	Qu	14.2		608.913
1_6	6	Qu	14.3		611.387
1_6	6	Qu	14.4		613.844
1_6	6	Qu	14.5		616.283
1_6	6	Qu	14.6		618.705
1_6	6	Qu	14.7		621.109
1_6	6	Qu	14.8		623.496
1_6	6	Qu	14.9		625.865
1_6	6	Qu	15		628.217
1_6	6	Qu	15.1		630.553
1_6	6	Qu	15.2		632.871
1_6	6	Qu	15.3		635.173
1_6	6	Qu	15.4		637.458
1_6	6	Qu	15.5		639.727
1_6	6	Qu	15.6		641.98
1_6	6	Qu	15.7		644.216
1_6	6	Qu	15.8		646.436
1_6	6	Qu	15.9		648.64
1_6	6	Qu	16		650.828
1_6	6	Qu	16.1		653
1_6	6	Qu	16.2		655.156
1_6	6	Qu	16.3		657.297
1_6	6	Qu	16.4		659.423
1_6	6	Qu	16.5		661.533
1_6	6	Qu	16.6		663.628
1_6	6	Qu	16.7		665.708
1_6	6	Qu	16.8		667.773
1_6	6	Qu	16.9		669.823
1_6	6	Qu	17		671.858
1_6	6	Qu	17.1		673.879
1_6	6	Qu	17.2		675.885
1_6	6	Qu	17.3		677.876
1_6	6	Qu	17.4		679.853
1_6	6	Qu	17.5		681.816
1_6	6	Qu	17.6		683.765
1_6	6	Qu	17.7		685.699
1_6	6	Qu	17.8		687.62
1_6	6	Qu	17.9		689.527
1_6	6	Qu	18		691.42
1_6	6	Qu	18.1		693.299
1_6	6	Qu	18.2		695.165
1_6	6	Qu	18.3		697.017
1_6	6	Qu	18.4		698.856
1_6	6	Qu	18.5		700.682
1_6	6	Qu	18.6		702.494
1_6	6	Qu	18.7		704.294
1_6	6	Qu	18.8		706.08
1_6	6	Qu	18.9		707.854
1_6	6	Qu	19		709.615
1_6	6	Qu	19.1		711.363
1_6	6	Qu	19.2		713.098
1_6	6	Qu	19.3		714.821
1_6	6	Qu	19.4		716.532
1_6	6	Qu	19.5		718.23
1_6	6	Qu	19.6		719.916
1_6	6	Qu	19.7		721.59
1_6	6	Qu	19.8		723.251
1_6	6	Qu	19.9		724.901
1_6	6	Qu	20		726.539
1_6	6	Qu	20.1		728.165
1_6	6	Qu	20.2		729.779
1_6	6	Qu	20.3		731.382
1_6	6	Qu	20.4		732.973
1_6	6	Qu	20.5		734.552
1_6	6	Qu	20.6		736.12
1_6	6	Qu	20.7		737.677
1_6	6	Qu	20.8		739.223
1_6	6	Qu	20.9		740.757
1_6	6	Qu	21		742.28
1_6	6	Qu	21.1		743.793
1_6	6	Qu	21.2		745.294
1_6	6	Qu	21.3		746.785
1_6	6	Qu	21.4		748.265
1_6	6	Qu	21.5		749.734
1_6	6	Qu	21.6		751.193
1_6	6	Qu	21.7		752.641
1_6	6	Qu	21.8		754.078
1_6	6	Qu	21.9		755.506
1_6	6	Qu	22		756.923
1_6	6	Qu	22.1		758.329
1_6	6	Qu	22.2		759.726
1_6	6	Qu	22.3		761.112
1_6	6	Qu	22.4		762.489
1_6	6	Qu	22.5		763.855
1_6	6	Qu	22.6		765.212
1_6	6	Qu	22.7		766.559
1_6	6	Qu	22.8		767.896
1_6	6	Qu	22.9		769.224
1_6	6	Qu	23		770.542
1_6	6	Qu	23.1		771.85
1_6	6	Qu	23.2		773.149
1_6	6	Qu	23.3		774.439
1_6	6	Qu	23.4		775.719
1_6	6	Qu	23.5		776.99
1_6	6	Qu	23.6		778.252
1_6	6	Qu	23.7		779.505
1_6	6	Qu	23.8		780.749
1_6	6	Qu	23.9		781.984
1_6	6	Qu	24		783.21
1_6	6	Qu	24.1		784.427
1_6	6	Qu	24.2		785.635
1_6	6	Qu	24.3		786.835
1_6	6	Qu	24.4		788.025
1_6	6	Qu	24.5		789.208
1_6	6	Qu	24.6		790.382
1_6	6	Qu	24.7		791.547
1_6	6	Qu	24.8		792.704
1_6	6	Qu	24.9		793.852
1_6	6	Qu	25		794.993
1_6	6	Qu	25.1		796.125
1_6	6	Qu	25.2		797.248
1_6	6	Qu	25.3		798.364
1_6	6	Qu	25.4		799.472
1_6	6	Qu	25.5		800.572
1_6	6	Qu	25.6		801.663
1_6	6	Qu	25.7		802.747
1_6	6	Qu	25.8		803.823
1_6	6	Qu	25.9		804.892
1_6	6	Qu	26		805.952
1_6	6	Qu	26.1		807.005
1_6	6	Qu	26.2		808.051
1_6	6	Qu	26.3		809.088
1_6	6	Qu	26.4		810.119
1_6	6	Qu	26.5		811.142
1_6	6	Qu	26.6		812.157
1_6	6	Qu	26.7		813.165
1_6	6	Qu	26.8		814.166
1_6	6	Qu	26.9		815.16
1_6	6	Qu	27		816.147
1_6	6	Qu	27.1		817.126
1_6	6	Qu	27.2		818.098
1_6	6	Qu	27.3		819.064
1_6	6	Qu	27.4		820.022
1_6	6	Qu	27.5		820.973
1_6	6	Qu	27.6		821.918
1_6	6	Qu	27.7		822.856
1_6	6	Qu	27.8		823.787
1_6	6	Qu	27.9		824.711
1_6	6	Qu	28		825.629
1_6	6	Qu	28.1		826.54
1_6	6	Qu	28.2		827.444
1_6	6	Qu	28.3		828.342
1_6	6	Qu	28.4		829.233
1_6	6	Qu	28.5		830.118
1_6	6	Qu	28.6		830.997
1_6	6	Qu	28.7		831.869
1_6	6	Qu	28.8		832.735
1_6	6	Qu	28.9		833.595
1_6	6	Qu	29		834.448
1_6	6	Qu	29.1		835.296
1_6	6	Qu	29.2		836.137
1_6	6	Qu	29.3		836.972
1_6	6	Qu	29.4		837.801
1_6	6	Qu	29.5		838.624
1_6	6	Qu	29.6		839.441
1_6	6	Qu	29.7		840.253
1_6	6	Qu	29.8		841.058
1_6	6	Qu	29.9		841.858
1_6	6	Qu	30		842.652
1_6	6	Qu	30.1		843.44
1_6	6	Qu	30.2		844.222
1_6	6	Qu	30.3		844.999
1_6	6	Qu	30.4		845.77
1_6	6	Qu	30.5		846.536
1_6	6	Qu	30.6		847.296
1_6	6	Qu	30.7		848.051
1_6	6	Qu	30.8		848.8
1_6	6	Qu	30.9		849.544
1_6	6	Qu	31		850.282
1_6	6	Qu	31.1		851.015
1_6	6	Qu	31.2		851.743
1_6	6	Qu	31.3		852.466
1_6	6	Qu	31.4		853.183
1_6	6	Qu	31.5		853.895
1_6	6	Qu	31.6		854.602
1_6	6	Qu	31.7		855.304
1_6	6	Qu	31.8		856.001
1_6	6	Qu	31.9		856.693
1_6	6	Qu	32		857.38
1_6	6	Qu	32.1		858.062
1_6	6	Qu	32.2		858.739
1_6	6	Qu	32.3		859.411
1_6	6	Qu	32.4		860.078
1_6	6	Qu	32.5		860.74
1_6	6	Qu	32.6		861.398
1_6	6	Qu	32.7		862.051
1_6	6	Qu	32.8		862.699
1_6	6	Qu	32.9		863.342
1_6	6	Qu	33		863.981
1_6	6	Qu	33.1		864.616
1_6	6	Qu	33.2		865.245
1_6	6	Qu	33.3		865.87
1_6	6	Qu	33.4		866.491
1_6	6	Qu	33.5		867.107
1_6	6	Qu	33.6		867.719
1_6	6	Qu	33.7		868.326
1_6	6	Qu	33.8		868.929
1_6	6	Qu	33.9		869.528
1_6	6	Qu	34		870.122
1_6	6	Qu	34.1		870.712
1_6	6	Qu	34.2		871.297
1_6	6	Qu	34.3		871.879
1_6	6	Qu	34.4		872.456
1_6	6	Qu	34.5		873.029
1_6	6	Qu	34.6		873.598
1_6	6	Qu	34.7		874.163
1_6	6	Qu	34.8		874.724
1_6	6	Qu	34.9		875.281
1_6	6	Qu	35		875.833
1_6	6	Qu	35.1		876.382
1_6	6	Qu	35.2		876.927
1_6	6	Qu	35.3		877.468
1_6	6	Qu	35.4		878.005
1_6	6	Qu	35.5		878.538
1_6	6	Qu	35.6		879.067
1_6	6	Qu	35.7		879.592
1_6	6	Qu	35.8		880.114
1_6	6	Qu	35.9		880.632
1_6	6	Qu	36		881.146
1_6	6	Qu	36.1		881.656
1_6	6	Qu	36.2		882.163
1_6	6	Qu	36.3		882.666
1_6	6	Qu	36.4		883.165
1_6	6	Qu	36.5		883.661
1_6	6	Qu	36.6		884.153
1_6	6	Qu	36.7		884.642
1_6	6	Qu	36.8		885.127
1_6	6	Qu	36.9		885.609
1_6	6	Qu	37		886.087
1_6	6	Qu	37.1		886.562
1_6	6	Qu	37.2		887.033
1_6	6	Qu	37.3		887.501
1_6	6	Qu	37.4		887.966
1_6	6	Qu	37.5		888.427
1_6	6	Qu	37.6		888.885
1_6	6	Qu	37.7		889.339
1_6	6	Qu	37.8		889.791
1_6	6	Qu	37.9		890.239
1_6	6	Qu	38		890.683
1_6	6	Qu	38.1		891.125
1_6	6	Qu	38.2		891.563
1_6	6	Qu	38.3		891.999
1_6	6	Qu	38.4		892.431
1_6	6	Qu	38.5		892.86
1_6	6	Qu	38.6		893.286
1_6	6	Qu	38.7		893.708
1_6	6	Qu	38.8		894.128
1_6	6	Qu	38.9		894.545
1_6	6	Qu	39		894.959
1_6	6	Qu	39.1		895.369
1_6	6	Qu	39.2		895.777
1_6	6	Qu	39.3		896.182
1_6	6	Qu	39.4		896.584
1_6	6	Qu	39.5		896.983
1_6	6	Qu	39.6		897.379
1_6	6	Qu	39.7		897.772
1_6	6	Qu	39.8		898.163
1_6	6	Qu	39.9		898.55
1_6	6	Qu	40		898.935
1_6	6	Qu	40.1		899.317
1_6	6	Qu	40.2		899.696
1_6	6	Qu	40.3		900.073
1_6	6	Qu	40.4		900.447
1_6	6	Qu	40.5		900.818
1_6	6	Qu	40.6		901.186
1_6	6	Qu	40.7		901.552
1_6	6	Qu	40.8		901.915
1_6	6	Qu	40.9		902.276
1_6	6	Qu	41		902.634
1_6	6	Qu	41.1		902.989
1_6	6	Qu	41.2		903.342
1_6	6	Qu	41.3		903.692
1_6	6	Qu	41.4		904.04
1_6	6	Qu	41.5		904.385
1_6	6	Qu	41.6		904.728
1_6	6	Qu	41.7		905.068
1_6	6	Qu	41.8		905.406
1_6	6	Qu	41.9		905.741
1_6	6	Qu	42		906.074
1_6	6	Qu	42.1		906.405
1_6	6	Qu	42.2		906.733
1_6	6	Qu	42.3		907.059
1_6	6	Qu	42.4		907.382
1_6	6	Qu	42.5		907.703
1_6	6	Qu	42.6		908.022
1_6	6	Qu	42.7		908.338
1_6	6	Qu	42.8		908.653
1_6	6	Qu	42.9		908.964
1_6	6	Qu	43		909.274
1_6	6	Qu	43.1		909.582
1_6	6	Qu	43.2		909.887
1_6	6	Qu	43.3		910.19
1_6	6	Qu	43.4		910.491
1_6	6	Qu	43.5		910.789
1_6	6	Qu	43.6		911.086
1_6	6	Qu	43.7		911.38
1_6	6	Qu	43.8		911.672
1_6	6	Qu	43.9		911.963
1_6	6	Qu	44		912.251
1_6	6	Qu	44.1		912.537
1_6	6	Qu	44.2		912.82
1_6	6	Qu	44.3		913.102
1_6	6	Qu	44.4		913.382
1_6	6	Qu	44.5		913.66
1_6	6	Qu	44.6		913.936
1_6	6	Qu	44.7		914.21
1_6	6	Qu	44.8		914.481
1_6	6	Qu	44.9		914.751
1_6	6	Qu	45		915.019
1_6	6	Qu	45.1		915.285
1_6	6	Qu	45.2		915.549
1_6	6	Qu	45.3		915.811
1_6	6	Qu	45.4		916.072
1_6	6	Qu	45.5		916.33
1_6	6	Qu	45.6		916.587
1_6	6	Qu	45.7		916.841
1_6	6	Qu	45.8		917.094
1_6	6	Qu	45.9		917.345
1_6	6	Qu	46		917.594
1_6	6	Qu	46.1		917.842
1_6	6	Qu	46.2		918.087
1_6	6	Qu	46.3		918.331
1_6	6	Qu	46.4		918.573
1_6	6	Qu	46.5		918.814
1_6	6	Qu	46.6		919.052
1_6	6	Qu	46.7		919.289
1_6	6	Qu	46.8		919.524
1_6	6	Qu	46.9		919.758
1_6	6	Qu	47		919.99
1_6	6	Qu	47.1		920.22
1_6	6	Qu	47.2		920.448
1_6	6	Qu	47.3		920.675
1_6	6	Qu	47.4		920.9
1_6	6	Qu	47.5		921.124
1_6	6	Qu	47.6		921.346
1_6	6	Qu	47.7		921.566
1_6	6	Qu	47.8		921.785
1_6	6	Qu	47.9		922.002
1_6	6	Qu	48		922.217

1_6	6	Qu_met	0		0
1_6	6	Qu_met	0.1		0.214378
1_6	6	Qu_met	0.2		1.38847
1_6	6	Qu_met	0.3		3.88611
1_6	6	Qu_met	0.4		7.79238
1_6	6	Qu_met	0.5		13.0892
1_6	6	Qu_met	0.6		19.7215
1_6	6	Qu_met	0.7		27.6229
1_6	6	Qu_met	0.8		36.7246
1_6	6	Qu_met	0.9		46.9591
1_6	6	Qu_met	1		58.2614
1_6	6	Qu_met	1.1		70.5695
1_6	6	Qu_met	1.2		83.8242
1_6	6	Qu_met	1.3		97.9694
1_6	6	Qu_met	1.4		112.951
1_6	6	Qu_met	1.5		128.719
1_6	6	Qu_met	1.6		145.225
1_6	6	Qu_met	1.7		162.422
1_6	6	Qu_met	1.8		180.267
1_6	6	Qu_met	1.9		198.718
1_6	6	Qu_met	2		217.737
1_6	6	Qu_met	2.1		237.284
1_6	6	Qu_met	2.2		257.325
1_6	6	Qu_met	2.3		277.826
1_6	6	Qu_met	2.4		298.755
1_6	6	Qu_met	2.5		320.08
1_6	6	Qu_met	2.6		341.774
1_6	6	Qu_met	2.7		363.807
1_6	6	Qu_met	2.8		386.155
1_6	6	Qu_met	2.9		408.792
1_6	6	Qu_met	3		431.695
1_6	6	Qu_met	3.1		454.841
1_6	6	Qu_met	3.2		478.209
1_6	6	Qu_met	3.3		501.78
1_6	6	Qu_met	3.4		525.532
1_6	6	Qu_met	3.5		549.45
1_6	6	Qu_met	3.6		573.514
1_6	6	Qu_met	3.7		597.71
1_6	6	Qu_met	3.8		622.02
1_6	6	Qu_met	3.9		646.432
1_6	6	Qu_met	4		670.93
1_6	6	Qu_met	4.1		695.502
1_6	6	Qu_met	4.2		720.136
1_6	6	Qu_met	4.3		744.818
1_6	6	Qu_met	4.4		769.539
1_6	6	Qu_met	4.5		794.287
1_6	6	Qu_met	4.6		819.052
1_6	6	Qu_met	4.7		843.826
1_6	6	Qu_met	4.8		868.598
1_6	6	Qu_met	4.9		893.362
1_6	6	Qu_met	5		918.107
1_6	6	Qu_met	5.1		942.828
1_6	6	Qu_met	5.2		967.516
1_6	6	Qu_met	5.3		992.165
1_6	6	Qu_met	5.4		1016.77
1_6	6	Qu_met	5.5		1041.32
1_6	6	Qu_met	5.6		1065.82
1_6	6	Qu_met	5.7		1090.25
1_6	6	Qu_met	5.8		1114.62
1_6	6	Qu_met	5.9		1138.91
1_6	6	Qu_met	6		1163.13
1_6	6	Qu_met	6.1		1187.26
1_6	6	Qu_met	6.2		1211.32
1_6	6	Qu_met	6.3		1235.28
1_6	6	Qu_met	6.4		1259.15
1_6	6	Qu_met	6.5		1282.93
1_6	6	Qu_met	6.6		1306.61
1_6	6	Qu_met	6.7		1330.19
1_6	6	Qu_met	6.8		1353.66
1_6	6	Qu_met	6.9		1377.03
1_6	6	Qu_met	7		1400.29
1_6	6	Qu_met	7.1		1423.44
1_6	6	Qu_met	7.2		1446.48
1_6	6	Qu_met	7.3		1469.41
1_6	6	Qu_met	7.4		1492.22
1_6	6	Qu_met	7.5		1514.91
1_6	6	Qu_met	7.6		1537.48
1_6	6	Qu_met	7.7		1559.94
1_6	6	Qu_met	7.8		1582.27
1_6	6	Qu_met	7.9		1604.48
1_6	6	Qu_met	8		1626.57
1_6	6	Qu_met	8.1		1648.53
1_6	6	Qu_met	8.2		1670.37
1_6	6	Qu_met	8.3		1692.08
1_6	6	Qu_met	8.4		1713.67
1_6	6	Qu_met	8.5		1735.13
1_6	6	Qu_met	8.6		1756.46
1_6	6	Qu_met	8.7		1777.67
1_6	6	Qu_met	8.8		1798.75
1_6	6	Qu_met	8.9		1819.7
1_6	6	Qu_met	9		1840.52
1_6	6	Qu_met	9.1		1861.21
1_6	6	Qu_met	9.2		1881.77
1_6	6	Qu_met	9.3		1902.21
1_6	6	Qu_met	9.4		1922.51
1_6	6	Qu_met	9.5		1942.69
1_6	6	Qu_met	9.6		1962.74
1_6	6	Qu_met	9.7		1982.66
1_6	6	Qu_met	9.8		2002.45
1_6	6	Qu_met	9.9		2022.12
1_6	6	Qu_met	10		2041.65
1_6	6	Qu_met	10.1		2061.06
1_6	6	Qu_met	10.2		2080.34
1_6	6	Qu_met	10.3		2099.49
1_6	6	Qu_met	10.4		2118.52
1_6	6	Qu_met	10.5		2137.42
1_6	6	Qu_met	10.6		2156.2
1_6	6	Qu_met	10.7		2174.85
1_6	6	Qu_met	10.8		2193.37
1_6	6	Qu_met	10.9		2211.77
1_6	6	Qu_met	11		2230.04
1_6	6	Qu_met	11.1		2248.2
1_6	6	Qu_met	11.2		2266.22
1_6	6	Qu_met	11.3		2284.13
1_6	6	Qu_met	11.4		2301.91
1_6	6	Qu_met	11.5		2319.57
1_6	6	Qu_met	11.6		2337.11
1_6	6	Qu_met	11.7		2354.53
1_6	6	Qu_met	11.8		2371.83
1_6	6	Qu_met	11.9		2389.02
1_6	6	Qu_met	12		2406.08
1_6	6	Qu_met	12.1		2423.02
1_6	6	Qu_met	12.2		2439.85
1_6	6	Qu_met	12.3		2456.56
1_6	6	Qu_met	12.4		2473.15
1_6	6	Qu_met	12.5		2489.63
1_6	6	Qu_met	12.6		2505.99
1_6	6	Qu_met	12.7		2522.24
1_6	6	Qu_met	12.8		2538.37
1_6	6	Qu_met	12.9		2554.39
1_6	6	Qu_met	13		2570.3
1_6	6	Qu_met	13.1		2586.1
1_6	6	Qu_met	13.2		2601.79
1_6	6	Qu_met	13.3		2617.36
1_6	6	Qu_met	13.4		2632.83
1_6	6	Qu_met	13.5		2648.19
1_6	6	Qu_met	13.6		2663.44
1_6	6	Qu_met	13.7		2678.58
1_6	6	Qu_met	13.8		2693.61
1_6	6	Qu_met	13.9		2708.54
1_6	6	Qu_met	14		2723.36
1_6	6	Qu_met	14.1		2738.08
1_6	6	Qu_met	14.2		2752.69
1_6	6	Qu_met	14.3		2767.2
1_6	6	Qu_met	14.4		2781.6
1_6	6	Qu_met	14.5		2795.91
1_6	6	Qu_met	14.6		2810.11
1_6	6	Qu_met	14.7		2824.21
1_6	6	Qu_met	14.8		2838.21
1_6	6	Qu_met	14.9		2852.11
1_6	6	Qu_met	15		2865.91
1_6	6	Qu_met	15.1		2879.61
1_6	6	Qu_met	15.2		2893.21
1_6	6	Qu_met	15.3		2906.72
1_6	6	Qu_met	15.4		2920.13
1_6	6	Qu_met	15.5		2933.45
1_6	6	Qu_met	15.6		2946.67
1_6	6	Qu_met	15.7		2959.79
1_6	6	Qu_met	15.8		2972.83
1_6	6	Qu_met	15.9		2985.76
1_6	6	Qu_met	16		2998.61
1_6	6	Qu_met	16.1		3011.36
1_6	6	Qu_met	16.2		3024.03
1_6	6	Qu_met	16.3		3036.6
1_6	6	Qu_met	16.4		3049.08
1_6	6	Qu_met	16.5		3061.47
1_6	6	Qu_met	16.6		3073.78
1_6	6	Qu_met	16.7		3085.99
1_6	6	Qu_met	16.8		3098.12
1_6	6	Qu_met	16.9		3110.16
1_6	6	Qu_met	17		3122.11
1_6	6	Qu_met	17.1		3133.98
1_6	6	Qu_met	17.2		3145.76
1_6	6	Qu_met	17.3		3157.46
1_6	6	Qu_met	17.4		3169.08
1_6	6	Qu_met	17.5		3180.61
1_6	6	Qu_met	17.6		3192.05
1_6	6	Qu_met	17.7		3203.42
1_6	6	Qu_met	17.8		3214.7
1_6	6	Qu_met	17.9		3225.91
1_6	6	Qu_met	18		3237.03
1_6	6	Qu_met	18.1		3248.07
1_6	6	Qu_met	18.2		3259.03
1_6	6	Qu_met	18.3		3269.92
1_6	6	Qu_met	18.4		3280.72
1_6	6	Qu_met	18.5		3291.45
1_6	6	Qu_met	18.6		3302.1
1_6	6	Qu_met	18.7		3312.68
1_6	6	Qu_met	18.8		3323.17
1_6	6	Qu_met	18.9		3333.6
1_6	6	Qu_met	19		3343.94
1_6	6	Qu_met	19.1		3354.22
1_6	6	Qu_met	19.2		3364.42
1_6	6	Qu_met	19.3		3374.54
1_6	6	Qu_met	19.4		3384.59
1_6	6	Qu_met	19.5		3394.57
1_6	6	Qu_met	19.6		3404.48
1_6	6	Qu_met	19.7		3414.32
1_6	6	Qu_met	19.8		3424.09
1_6	6	Qu_met	19.9		3433.78
1_6	6	Qu_met	20		3443.41
1_6	6	Qu_met	20.1		3452.96
1_6	6	Qu_met	20.2		3462.45
1_6	6	Qu_met	20.3		3471.87
1_6	6	Qu_met	20.4		3481.22
1_6	6	Qu_met	20.5		3490.51
1_6	6	Qu_met	20.6		3499.72
1_6	6	Qu_met	20.7		3508.87
1_6	6	Qu_met	20.8		3517.96
1_6	6	Qu_met	20.9		3526.98
1_6	6	Qu_met	21		3535.93
1_6	6	Qu_met	21.1		3544.82
1_6	6	Qu_met	21.2		3553.65
1_6	6	Qu_met	21.3		3562.41
1_6	6	Qu_met	21.4		3571.11
1_6	6	Qu_met	21.5		3579.74
1_6	6	Qu_met	21.6		3588.32
1_6	6	Qu_met	21.7		3596.83
1_6	6	Qu_met	21.8		3605.28
1_6	6	Qu_met	21.9		3613.67
1_6	6	Qu_met	22		3622
1_6	6	Qu_met	22.1		3630.27
1_6	6	Qu_met	22.2		3638.48
1_6	6	Qu_met	22.3		3646.63
1_6	6	Qu_met	22.4		3654.72
1_6	6	Qu_met	22.5		3662.75
1_6	6	Qu_met	22.6		3670.73
1_6	6	Qu_met	22.7		3678.64
1_6	6	Qu_met	22.8		3686.51
1_6	6	Qu_met	22.9		3694.31
1_6	6	Qu_met	23		3702.06
1_6	6	Qu_met	23.1		3709.75
1_6	6	Qu_met	23.2		3717.38
1_6	6	Qu_met	23.3		3724.97
1_6	6	Qu_met	23.4		3732.49
1_6	6	Qu_met	23.5		3739.96
1_6	6	Qu_met	23.6		3747.38
1_6	6	Qu_met	23.7		3754.75
1_6	6	Qu_met	23.8		3762.06
1_6	6	Qu_met	23.9		3769.32
1_6	6	Qu_met	24		3776.52
1_6	6	Qu_met	24.1		3783.68
1_6	6	Qu_met	24.2		3790.78
1_6	6	Qu_met	24.3		3797.83
1_6	6	Qu_met	24.4		3804.83
1_6	6	Qu_met	24.5		3811.78
1_6	6	Qu_met	24.6		3818.69
1_6	6	Qu_met	24.7		3825.54
1_6	6	Qu_met	24.8		3832.34
1_6	6	Qu_met	24.9		3839.09
1_6	6	Qu_met	25		3845.79
1_6	6	Qu_met	25.1		3852.45
1_6	6	Qu_met	25.2		3859.05
1_6	6	Qu_met	25.3		3865.61
1_6	6	Qu_met	25.4		3872.12
1_6	6	Qu_met	25.5		3878.59
1_6	6	Qu_met	25.6		3885.01
1_6	6	Qu_met	25.7		3891.38
1_6	6	Qu_met	25.8		3897.71
1_6	6	Qu_met	25.9		3903.99
1_6	6	Qu_met	26		3910.22
1_6	6	Qu_met	26.1		3916.41
1_6	6	Qu_met	26.2		3922.56
1_6	6	Qu_met	26.3		3928.66
1_6	6	Qu_met	26.4		3934.71
1_6	6	Qu_met	26.5		3940.73
1_6	6	Qu_met	26.6		3946.7
1_6	6	Qu_met	26.7		3952.62
1_6	6	Qu_met	26.8		3958.51
1_6	6	Qu_met	26.9		3964.35
1_6	6	Qu_met	27		3970.15
1_6	6	Qu_met	27.1		3975.91
1_6	6	Qu_met	27.2		3981.62
1_6	6	Qu_met	27.3		3987.3
1_6	6	Qu_met	27.4		3992.93
1_6	6	Qu_met	27.5		3998.53
1_6	6	Qu_met	27.6		4004.08
1_6	6	Qu_met	27.7		4009.59
1_6	6	Qu_met	27.8		4015.06
1_6	6	Qu_met	27.9		4020.5
1_6	6	Qu_met	28		4025.89
1_6	6	Qu_met	28.1		4031.25
1_6	6	Qu_met	28.2		4036.56
1_6	6	Qu_met	28.3		4041.84
1_6	6	Qu_met	28.4		4047.08
1_6	6	Qu_met	28.5		4052.29
1_6	6	Qu_met	28.6		4057.45
1_6	6	Qu_met	28.7		4062.58
1_6	6	Qu_met	28.8		4067.67
1_6	6	Qu_met	28.9		4072.72
1_6	6	Qu_met	29		4077.74
1_6	6	Qu_met	29.1		4082.72
1_6	6	Qu_met	29.2		4087.67
1_6	6	Qu_met	29.3		4092.58
1_6	6	Qu_met	29.4		4097.45
1_6	6	Qu_met	29.5		4102.29
1_6	6	Qu_met	29.6		4107.1
1_6	6	Qu_met	29.7		4111.87
1_6	6	Qu_met	29.8		4116.6
1_6	6	Qu_met	29.9		4121.3
1_6	6	Qu_met	30		4125.97
1_6	6	Qu_met	30.1		4130.6
1_6	6	Qu_met	30.2		4135.2
1_6	6	Qu_met	30.3		4139.77
1_6	6	Qu_met	30.4		4144.3
1_6	6	Qu_met	30.5		4148.8
1_6	6	Qu_met	30.6		4153.27
1_6	6	Qu_met	30.7		4157.71
1_6	6	Qu_met	30.8		4162.11
1_6	6	Qu_met	30.9		4166.49
1_6	6	Qu_met	31		4170.83
1_6	6	Qu_met	31.1		4175.14
1_6	6	Qu_met	31.2		4179.41
1_6	6	Qu_met	31.3		4183.66
1_6	6	Qu_met	31.4		4187.88
1_6	6	Qu_met	31.5		4192.07
1_6	6	Qu_met	31.6		4196.22
1_6	6	Qu_met	31.7		4200.35
1_6	6	Qu_met	31.8		4204.45
1_6	6	Qu_met	31.9		4208.51
1_6	6	Qu_met	32		4212.55
1_6	6	Qu_met	32.1		4216.56
1_6	6	Qu_met	32.2		4220.54
1_6	6	Qu_met	32.3		4224.49
1_6	6	Qu_met	32.4		4228.41
1_6	6	Qu_met	32.5		4232.31
1_6	6	Qu_met	32.6		4236.17
1_6	6	Qu_met	32.7		4240.01
1_6	6	Qu_met	32.8		4243.82
1_6	6	Qu_met	32.9		4247.61
1_6	6	Qu_met	33		4251.36
1_6	6	Qu_met	33.1		4255.09
1_6	6	Qu_met	33.2		4258.79
1_6	6	Qu_met	33.3		4262.47
1_6	6	Qu_met	33.4		4266.11
1_6	6	Qu_met	33.5		4269.74
1_6	6	Qu_met	33.6		4273.33
1_6	6	Qu_met	33.7		4276.9
1_6	6	Qu_met	33.8		4280.45
1_6	6	Qu_met	33.9		4283.97
1_6	6	Qu_met	34		4287.46
1_6	6	Qu_met	34.1		4290.93
1_6	6	Qu_met	34.2		4294.37
1_6	6	Qu_met	34.3		4297.79
1_6	6	Qu_met	34.4		4301.18
1_6	6	Qu_met	34.5		4304.55
1_6	6	Qu_met	34.6		4307.9
1_6	6	Qu_met	34.7		4311.22
1_6	6	Qu_met	34.8		4314.51
1_6	6	Qu_met	34.9		4317.79
1_6	6	Qu_met	35		4321.04
1_6	6	Qu_met	35.1		4324.26
1_6	6	Qu_met	35.2		4327.47
1_6	6	Qu_met	35.3		4330.64
1_6	6	Qu_met	35.4		4333.8
