Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Ccpt	40		0.0108641
1_6	6	Ccpt	40.1		0.0107691
1_6	6	Ccpt	40.2		0.0106749
1_6	6	Ccpt	40.3		0.0105815
1_6	6	Ccpt	40.4		0.0104889
1_6	6	Ccpt	40.5		0.0103971
1_6	6	Ccpt	40.6		0.0103062
1_6	6	Ccpt	40.7		0.010216
1_6	6	Ccpt	40.8		0.0101266
1_6	6	Ccpt	40.9		0.010038
1_6	6	Ccpt	41		0.00995022
1_6	6	Ccpt	41.1		0.00986317
1_6	6	Ccpt	41.2		0.00977688
1_6	6	Ccpt	41.3		0.00969135
1_6	6	Ccpt	41.4		0.00960656
1_6	6	Ccpt	41.5		0.00952252
1_6	6	Ccpt	41.6		0.00943921
1_6	6	Ccpt	41.7		0.00935663
1_6	6	Ccpt	41.8		0.00927477
1_6	6	Ccpt	41.9		0.00919363
1_6	6	Ccpt	42		0.0091132
1_6	6	Ccpt	42.1		0.00903347
1_6	6	Ccpt	42.2		0.00895444
1_6	6	Ccpt	42.3		0.0088761
1_6	6	Ccpt	42.4		0.00879845
1_6	6	Ccpt	42.5		0.00872147
1_6	6	Ccpt	42.6		0.00864517
1_6	6	Ccpt	42.7		0.00856954
1_6	6	Ccpt	42.8		0.00849456
1_6	6	Ccpt	42.9		0.00842025
1_6	6	Ccpt	43		0.00834658
1_6	6	Ccpt	43.1		0.00827356
1_6	6	Ccpt	43.2		0.00820118
1_6	6	Ccpt	43.3		0.00812943
1_6	6	Ccpt	43.4		0.00805831
1_6	6	Ccpt	43.5		0.00798781
1_6	6	Ccpt	43.6		0.00791793
1_6	6	Ccpt	43.7		0.00784865
1_6	6	Ccpt	43.8		0.00777999
1_6	6	Ccpt	43.9		0.00771192
1_6	6	Ccpt	44		0.00764446
1_6	6	Ccpt	44.1		0.00757758
1_6	6	Ccpt	44.2		0.00751128
1_6	6	Ccpt	44.3		0.00744557
1_6	6	Ccpt	44.4		0.00738043
1_6	6	Ccpt	44.5		0.00731586
1_6	6	Ccpt	44.6		0.00725186
1_6	6	Ccpt	44.7		0.00718841
1_6	6	Ccpt	44.8		0.00712553
1_6	6	Ccpt	44.9		0.00706319
1_6	6	Ccpt	45		0.00700139
1_6	6	Ccpt	45.1		0.00694014
1_6	6	Ccpt	45.2		0.00687942
1_6	6	Ccpt	45.3		0.00681924
1_6	6	Ccpt	45.4		0.00675958
1_6	6	Ccpt	45.5		0.00670044
1_6	6	Ccpt	45.6		0.00664182
1_6	6	Ccpt	45.7		0.00658371
1_6	6	Ccpt	45.8		0.00652612
1_6	6	Ccpt	45.9		0.00646902
1_6	6	Ccpt	46		0.00641243
1_6	6	Ccpt	46.1		0.00635633
1_6	6	Ccpt	46.2		0.00630072
1_6	6	Ccpt	46.3		0.00624559
1_6	6	Ccpt	46.4		0.00619095
1_6	6	Ccpt	46.5		0.00613679
1_6	6	Ccpt	46.6		0.0060831
1_6	6	Ccpt	46.7		0.00602988
1_6	6	Ccpt	46.8		0.00597713
1_6	6	Ccpt	46.9		0.00592484
1_6	6	Ccpt	47		0.005873
1_6	6	Ccpt	47.1		0.00582162
1_6	6	Ccpt	47.2		0.00577069
1_6	6	Ccpt	47.3		0.00572021
1_6	6	Ccpt	47.4		0.00567016
1_6	6	Ccpt	47.5		0.00562056
1_6	6	Ccpt	47.6		0.00557138
1_6	6	Ccpt	47.7		0.00552264
1_6	6	Ccpt	47.8		0.00547432
1_6	6	Ccpt	47.9		0.00542643
1_6	6	Ccpt	48		0.00537896

1_6	6	Qu	0		0
1_6	6	Qu	0.1		3.11831
1_6	6	Qu	0.2		9.46089
1_6	6	Qu	0.3		16.8633
1_6	6	Qu	0.4		24.5832
1_6	6	Qu	0.5		32.3666
1_6	6	Qu	0.6		40.1268
1_6	6	Qu	0.7		47.8346
1_6	6	Qu	0.8		55.4801
1_6	6	Qu	0.9		63.0606
1_6	6	Qu	1		70.5755
1_6	6	Qu	1.1		78.0247
1_6	6	Qu	1.2		85.4089
1_6	6	Qu	1.3		92.7285
1_6	6	Qu	1.4		99.9841
1_6	6	Qu	1.5		107.176
1_6	6	Qu	1.6		114.305
1_6	6	Qu	1.7		121.372
1_6	6	Qu	1.8		128.377
1_6	6	Qu	1.9		135.321
1_6	6	Qu	2		142.204
1_6	6	Qu	2.1		149.027
1_6	6	Qu	2.2		155.79
1_6	6	Qu	2.3		162.494
1_6	6	Qu	2.4		169.139
1_6	6	Qu	2.5		175.726
1_6	6	Qu	2.6		182.255
1_6	6	Qu	2.7		188.728
1_6	6	Qu	2.8		195.144
1_6	6	Qu	2.9		201.503
1_6	6	Qu	3		207.807
1_6	6	Qu	3.1		214.056
1_6	6	Qu	3.2		220.25
1_6	6	Qu	3.3		226.39
1_6	6	Qu	3.4		232.476
1_6	6	Qu	3.5		238.509
1_6	6	Qu	3.6		244.49
1_6	6	Qu	3.7		250.417
1_6	6	Qu	3.8		256.294
1_6	6	Qu	3.9		262.118
1_6	6	Qu	4		267.892
1_6	6	Qu	4.1		273.615
1_6	6	Qu	4.2		279.288
1_6	6	Qu	4.3		284.912
1_6	6	Qu	4.4		290.486
1_6	6	Qu	4.5		296.011
1_6	6	Qu	4.6		301.488
1_6	6	Qu	4.7		306.918
1_6	6	Qu	4.8		312.299
1_6	6	Qu	4.9		317.634
1_6	6	Qu	5		322.922
1_6	6	Qu	5.1		328.164
1_6	6	Qu	5.2		333.359
1_6	6	Qu	5.3		338.51
1_6	6	Qu	5.4		343.615
1_6	6	Qu	5.5		348.676
1_6	6	Qu	5.6		353.692
1_6	6	Qu	5.7		358.665
1_6	6	Qu	5.8		363.594
1_6	6	Qu	5.9		368.48
1_6	6	Qu	6		373.323
1_6	6	Qu	6.1		378.124
1_6	6	Qu	6.2		382.882
1_6	6	Qu	6.3		387.6
1_6	6	Qu	6.4		392.275
1_6	6	Qu	6.5		396.91
1_6	6	Qu	6.6		401.505
1_6	6	Qu	6.7		406.059
1_6	6	Qu	6.8		410.573
1_6	6	Qu	6.9		415.048
1_6	6	Qu	7		419.484
1_6	6	Qu	7.1		423.881
1_6	6	Qu	7.2		428.239
1_6	6	Qu	7.3		432.56
1_6	6	Qu	7.4		436.842
1_6	6	Qu	7.5		441.087
1_6	6	Qu	7.6		445.295
1_6	6	Qu	7.7		449.466
1_6	6	Qu	7.8		453.601
1_6	6	Qu	7.9		457.7
1_6	6	Qu	8		461.762
1_6	6	Qu	8.1		465.789
1_6	6	Qu	8.2		469.781
1_6	6	Qu	8.3		473.738
1_6	6	Qu	8.4		477.66
1_6	6	Qu	8.5		481.548
1_6	6	Qu	8.6		485.402
1_6	6	Qu	8.7		489.222
1_6	6	Qu	8.8		493.009
1_6	6	Qu	8.9		496.763
1_6	6	Qu	9		500.484
1_6	6	Qu	9.1		504.172
1_6	6	Qu	9.2		507.828
1_6	6	Qu	9.3		511.452
1_6	6	Qu	9.4		515.044
1_6	6	Qu	9.5		518.605
1_6	6	Qu	9.6		522.135
1_6	6	Qu	9.7		525.634
1_6	6	Qu	9.8		529.102
1_6	6	Qu	9.9		532.54
1_6	6	Qu	10		535.948
1_6	6	Qu	10.1		539.326
1_6	6	Qu	10.2		542.674
1_6	6	Qu	10.3		545.993
1_6	6	Qu	10.4		549.283
1_6	6	Qu	10.5		552.545
1_6	6	Qu	10.6		555.778
1_6	6	Qu	10.7		558.982
1_6	6	Qu	10.8		562.159
1_6	6	Qu	10.9		565.307
1_6	6	Qu	11		568.429
1_6	6	Qu	11.1		571.522
1_6	6	Qu	11.2		574.589
1_6	6	Qu	11.3		577.629
1_6	6	Qu	11.4		580.642
1_6	6	Qu	11.5		583.629
1_6	6	Qu	11.6		586.59
1_6	6	Qu	11.7		589.525
1_6	6	Qu	11.8		592.435
1_6	6	Qu	11.9		595.318
1_6	6	Qu	12		598.177
1_6	6	Qu	12.1		601.011
1_6	6	Qu	12.2		603.819
1_6	6	Qu	12.3		606.604
1_6	6	Qu	12.4		609.364
1_6	6	Qu	12.5		612.099
1_6	6	Qu	12.6		614.811
1_6	6	Qu	12.7		617.499
1_6	6	Qu	12.8		620.164
1_6	6	Qu	12.9		622.805
1_6	6	Qu	13		625.423
1_6	6	Qu	13.1		628.018
1_6	6	Qu	13.2		630.591
1_6	6	Qu	13.3		633.141
1_6	6	Qu	13.4		635.668
1_6	6	Qu	13.5		638.174
1_6	6	Qu	13.6		640.658
1_6	6	Qu	13.7		643.12
1_6	6	Qu	13.8		645.56
1_6	6	Qu	13.9		647.979
1_6	6	Qu	14		650.377
1_6	6	Qu	14.1		652.754
1_6	6	Qu	14.2		655.11
1_6	6	Qu	14.3		657.445
1_6	6	Qu	14.4		659.761
1_6	6	Qu	14.5		662.055
1_6	6	Qu	14.6		664.33
1_6	6	Qu	14.7		666.585
1_6	6	Qu	14.8		668.82
1_6	6	Qu	14.9		671.036
1_6	6	Qu	15		673.232
1_6	6	Qu	15.1		675.409
1_6	6	Qu	15.2		677.567
1_6	6	Qu	15.3		679.706
1_6	6	Qu	15.4		681.826
1_6	6	Qu	15.5		683.928
1_6	6	Qu	15.6		686.011
1_6	6	Qu	15.7		688.076
1_6	6	Qu	15.8		690.123
1_6	6	Qu	15.9		692.153
1_6	6	Qu	16		694.164
1_6	6	Qu	16.1		696.158
1_6	6	Qu	16.2		698.134
1_6	6	Qu	16.3		700.093
1_6	6	Qu	16.4		702.035
1_6	6	Qu	16.5		703.96
1_6	6	Qu	16.6		705.868
1_6	6	Qu	16.7		707.76
1_6	6	Qu	16.8		709.635
1_6	6	Qu	16.9		711.493
1_6	6	Qu	17		713.336
1_6	6	Qu	17.1		715.162
1_6	6	Qu	17.2		716.972
1_6	6	Qu	17.3		718.766
1_6	6	Qu	17.4		720.545
1_6	6	Qu	17.5		722.308
1_6	6	Qu	17.6		724.055
1_6	6	Qu	17.7		725.788
1_6	6	Qu	17.8		727.505
1_6	6	Qu	17.9		729.207
1_6	6	Qu	18		730.894
1_6	6	Qu	18.1		732.567
1_6	6	Qu	18.2		734.225
1_6	6	Qu	18.3		735.868
1_6	6	Qu	18.4		737.497
1_6	6	Qu	18.5		739.112
1_6	6	Qu	18.6		740.712
1_6	6	Qu	18.7		742.299
1_6	6	Qu	18.8		743.872
1_6	6	Qu	18.9		745.431
1_6	6	Qu	19		746.976
1_6	6	Qu	19.1		748.508
1_6	6	Qu	19.2		750.026
1_6	6	Qu	19.3		751.531
1_6	6	Qu	19.4		753.023
1_6	6	Qu	19.5		754.502
1_6	6	Qu	19.6		755.968
1_6	6	Qu	19.7		757.421
1_6	6	Qu	19.8		758.862
1_6	6	Qu	19.9		760.289
1_6	6	Qu	20		761.705
1_6	6	Qu	20.1		763.108
1_6	6	Qu	20.2		764.498
1_6	6	Qu	20.3		765.877
1_6	6	Qu	20.4		767.243
1_6	6	Qu	20.5		768.598
1_6	6	Qu	20.6		769.94
1_6	6	Qu	20.7		771.271
1_6	6	Qu	20.8		772.59
1_6	6	Qu	20.9		773.898
1_6	6	Qu	21		775.194
1_6	6	Qu	21.1		776.479
1_6	6	Qu	21.2		777.753
1_6	6	Qu	21.3		779.016
1_6	6	Qu	21.4		780.267
1_6	6	Qu	21.5		781.508
1_6	6	Qu	21.6		782.737
1_6	6	Qu	21.7		783.956
1_6	6	Qu	21.8		785.165
1_6	6	Qu	21.9		786.362
1_6	6	Qu	22		787.549
1_6	6	Qu	22.1		788.726
1_6	6	Qu	22.2		789.893
1_6	6	Qu	22.3		791.049
1_6	6	Qu	22.4		792.195
1_6	6	Qu	22.5		793.332
1_6	6	Qu	22.6		794.458
1_6	6	Qu	22.7		795.574
1_6	6	Qu	22.8		796.681
1_6	6	Qu	22.9		797.778
1_6	6	Qu	23		798.865
1_6	6	Qu	23.1		799.943
1_6	6	Qu	23.2		801.011
1_6	6	Qu	23.3		802.07
1_6	6	Qu	23.4		803.12
1_6	6	Qu	23.5		804.161
1_6	6	Qu	23.6		805.192
1_6	6	Qu	23.7		806.215
1_6	6	Qu	23.8		807.228
1_6	6	Qu	23.9		808.233
1_6	6	Qu	24		809.229
1_6	6	Qu	24.1		810.216
1_6	6	Qu	24.2		811.195
1_6	6	Qu	24.3		812.165
1_6	6	Qu	24.4		813.126
1_6	6	Qu	24.5		814.079
1_6	6	Qu	24.6		815.024
1_6	6	Qu	24.7		815.96
1_6	6	Qu	24.8		816.889
1_6	6	Qu	24.9		817.809
1_6	6	Qu	25		818.721
1_6	6	Qu	25.1		819.625
1_6	6	Qu	25.2		820.521
1_6	6	Qu	25.3		821.41
1_6	6	Qu	25.4		822.29
1_6	6	Qu	25.5		823.163
1_6	6	Qu	25.6		824.028
1_6	6	Qu	25.7		824.886
1_6	6	Qu	25.8		825.736
1_6	6	Qu	25.9		826.579
1_6	6	Qu	26		827.414
1_6	6	Qu	26.1		828.242
1_6	6	Qu	26.2		829.063
1_6	6	Qu	26.3		829.877
1_6	6	Qu	26.4		830.683
1_6	6	Qu	26.5		831.483
1_6	6	Qu	26.6		832.275
1_6	6	Qu	26.7		833.061
1_6	6	Qu	26.8		833.84
1_6	6	Qu	26.9		834.611
1_6	6	Qu	27		835.376
1_6	6	Qu	27.1		836.135
1_6	6	Qu	27.2		836.887
1_6	6	Qu	27.3		837.632
1_6	6	Qu	27.4		838.371
1_6	6	Qu	27.5		839.103
1_6	6	Qu	27.6		839.829
1_6	6	Qu	27.7		840.548
1_6	6	Qu	27.8		841.261
1_6	6	Qu	27.9		841.968
1_6	6	Qu	28		842.669
1_6	6	Qu	28.1		843.363
1_6	6	Qu	28.2		844.052
1_6	6	Qu	28.3		844.734
1_6	6	Qu	28.4		845.411
1_6	6	Qu	28.5		846.082
1_6	6	Qu	28.6		846.746
1_6	6	Qu	28.7		847.405
1_6	6	Qu	28.8		848.058
1_6	6	Qu	28.9		848.706
1_6	6	Qu	29		849.348
1_6	6	Qu	29.1		849.984
1_6	6	Qu	29.2		850.615
1_6	6	Qu	29.3		851.24
1_6	6	Qu	29.4		851.859
1_6	6	Qu	29.5		852.473
1_6	6	Qu	29.6		853.082
1_6	6	Qu	29.7		853.686
1_6	6	Qu	29.8		854.284
1_6	6	Qu	29.9		854.877
1_6	6	Qu	30		855.465
1_6	6	Qu	30.1		856.047
1_6	6	Qu	30.2		856.625
1_6	6	Qu	30.3		857.198
1_6	6	Qu	30.4		857.765
1_6	6	Qu	30.5		858.328
1_6	6	Qu	30.6		858.885
1_6	6	Qu	30.7		859.438
1_6	6	Qu	30.8		859.986
1_6	6	Qu	30.9		860.529
1_6	6	Qu	31		861.067
1_6	6	Qu	31.1		861.601
1_6	6	Qu	31.2		862.13
1_6	6	Qu	31.3		862.654
1_6	6	Qu	31.4		863.174
1_6	6	Qu	31.5		863.689
1_6	6	Qu	31.6		864.2
1_6	6	Qu	31.7		864.706
1_6	6	Qu	31.8		865.208
1_6	6	Qu	31.9		865.705
1_6	6	Qu	32		866.199
1_6	6	Qu	32.1		866.687
1_6	6	Qu	32.2		867.172
1_6	6	Qu	32.3		867.652
1_6	6	Qu	32.4		868.128
1_6	6	Qu	32.5		868.6
1_6	6	Qu	32.6		869.068
1_6	6	Qu	32.7		869.531
1_6	6	Qu	32.8		869.991
1_6	6	Qu	32.9		870.447
1_6	6	Qu	33		870.898
1_6	6	Qu	33.1		871.346
1_6	6	Qu	33.2		871.789
1_6	6	Qu	33.3		872.229
1_6	6	Qu	33.4		872.665
1_6	6	Qu	33.5		873.097
1_6	6	Qu	33.6		873.526
1_6	6	Qu	33.7		873.951
1_6	6	Qu	33.8		874.371
1_6	6	Qu	33.9		874.789
1_6	6	Qu	34		875.202
1_6	6	Qu	34.1		875.612
1_6	6	Qu	34.2		876.019
1_6	6	Qu	34.3		876.422
1_6	6	Qu	34.4		876.821
1_6	6	Qu	34.5		877.217
1_6	6	Qu	34.6		877.609
1_6	6	Qu	34.7		877.998
1_6	6	Qu	34.8		878.384
1_6	6	Qu	34.9		878.766
1_6	6	Qu	35		879.144
1_6	6	Qu	35.1		879.52
1_6	6	Qu	35.2		879.892
1_6	6	Qu	35.3		880.261
1_6	6	Qu	35.4		880.627
1_6	6	Qu	35.5		880.989
1_6	6	Qu	35.6		881.349
1_6	6	Qu	35.7		881.705
1_6	6	Qu	35.8		882.058
1_6	6	Qu	35.9		882.408
1_6	6	Qu	36		882.755
1_6	6	Qu	36.1		883.099
1_6	6	Qu	36.2		883.44
1_6	6	Qu	36.3		883.778
1_6	6	Qu	36.4		884.113
1_6	6	Qu	36.5		884.445
1_6	6	Qu	36.6		884.774
1_6	6	Qu	36.7		885.1
1_6	6	Qu	36.8		885.424
1_6	6	Qu	36.9		885.744
1_6	6	Qu	37		886.062
1_6	6	Qu	37.1		886.377
1_6	6	Qu	37.2		886.689
1_6	6	Qu	37.3		886.999
1_6	6	Qu	37.4		887.305
1_6	6	Qu	37.5		887.609
1_6	6	Qu	37.6		887.911
1_6	6	Qu	37.7		888.21
1_6	6	Qu	37.8		888.506
1_6	6	Qu	37.9		888.799
1_6	6	Qu	38		889.09
1_6	6	Qu	38.1		889.379
1_6	6	Qu	38.2		889.665
1_6	6	Qu	38.3		889.948
1_6	6	Qu	38.4		890.229
1_6	6	Qu	38.5		890.508
1_6	6	Qu	38.6		890.784
1_6	6	Qu	38.7		891.058
1_6	6	Qu	38.8		891.329
1_6	6	Qu	38.9		891.598
1_6	6	Qu	39		891.864
1_6	6	Qu	39.1		892.129
1_6	6	Qu	39.2		892.39
1_6	6	Qu	39.3		892.65
1_6	6	Qu	39.4		892.907
1_6	6	Qu	39.5		893.162
1_6	6	Qu	39.6		893.415
1_6	6	Qu	39.7		893.666
1_6	6	Qu	39.8		893.914
1_6	6	Qu	39.9		894.161
1_6	6	Qu	40		894.405
1_6	6	Qu	40.1		894.647
1_6	6	Qu	40.2		894.887
1_6	6	Qu	40.3		895.124
1_6	6	Qu	40.4		895.36
1_6	6	Qu	40.5		895.594
1_6	6	Qu	40.6		895.825
1_6	6	Qu	40.7		896.055
1_6	6	Qu	40.8		896.283
1_6	6	Qu	40.9		896.508
1_6	6	Qu	41		896.732
1_6	6	Qu	41.1		896.953
1_6	6	Qu	41.2		897.173
1_6	6	Qu	41.3		897.391
1_6	6	Qu	41.4		897.607
1_6	6	Qu	41.5		897.821
1_6	6	Qu	41.6		898.033
1_6	6	Qu	41.7		898.243
1_6	6	Qu	41.8		898.451
1_6	6	Qu	41.9		898.658
1_6	6	Qu	42		898.863
1_6	6	Qu	42.1		899.066
1_6	6	Qu	42.2		899.267
1_6	6	Qu	42.3		899.466
1_6	6	Qu	42.4		899.664
1_6	6	Qu	42.5		899.86
1_6	6	Qu	42.6		900.054
1_6	6	Qu	42.7		900.247
1_6	6	Qu	42.8		900.438
1_6	6	Qu	42.9		900.627
1_6	6	Qu	43		900.815
1_6	6	Qu	43.1		901
1_6	6	Qu	43.2		901.185
1_6	6	Qu	43.3		901.367
1_6	6	Qu	43.4		901.548
1_6	6	Qu	43.5		901.728
1_6	6	Qu	43.6		901.906
1_6	6	Qu	43.7		902.082
1_6	6	Qu	43.8		902.257
1_6	6	Qu	43.9		902.43
1_6	6	Qu	44		902.602
1_6	6	Qu	44.1		902.772
1_6	6	Qu	44.2		902.941
1_6	6	Qu	44.3		903.109
1_6	6	Qu	44.4		903.274
1_6	6	Qu	44.5		903.439
1_6	6	Qu	44.6		903.602
1_6	6	Qu	44.7		903.763
1_6	6	Qu	44.8		903.923
1_6	6	Qu	44.9		904.082
1_6	6	Qu	45		904.239
1_6	6	Qu	45.1		904.395
1_6	6	Qu	45.2		904.55
1_6	6	Qu	45.3		904.703
1_6	6	Qu	45.4		904.855
1_6	6	Qu	45.5		905.006
1_6	6	Qu	45.6		905.155
1_6	6	Qu	45.7		905.303
1_6	6	Qu	45.8		905.449
1_6	6	Qu	45.9		905.595
1_6	6	Qu	46		905.739
1_6	6	Qu	46.1		905.882
1_6	6	Qu	46.2		906.023
1_6	6	Qu	46.3		906.164
1_6	6	Qu	46.4		906.303
1_6	6	Qu	46.5		906.441
1_6	6	Qu	46.6		906.577
1_6	6	Qu	46.7		906.713
1_6	6	Qu	46.8		906.847
1_6	6	Qu	46.9		906.98
1_6	6	Qu	47		907.112
1_6	6	Qu	47.1		907.243
1_6	6	Qu	47.2		907.373
1_6	6	Qu	47.3		907.501
1_6	6	Qu	47.4		907.629
1_6	6	Qu	47.5		907.755
1_6	6	Qu	47.6		907.88
1_6	6	Qu	47.7		908.004
1_6	6	Qu	47.8		908.127
1_6	6	Qu	47.9		908.249
1_6	6	Qu	48		908.37

1_6	6	Qu_met	0		0
1_6	6	Qu_met	0.1		1.3012
1_6	6	Qu_met	0.2		7.88697
1_6	6	Qu_met	0.3		20.7357
1_6	6	Qu_met	0.4		39.1979
1_6	6	Qu_met	0.5		62.2721
1_6	6	Qu_met	0.6		89.0007
1_6	6	Qu_met	0.7		118.571
1_6	6	Qu_met	0.8		150.321
1_6	6	Qu_met	0.9		183.723
1_6	6	Qu_met	1		218.358
1_6	6	Qu_met	1.1		253.895
1_6	6	Qu_met	1.2		290.073
1_6	6	Qu_met	1.3		326.686
1_6	6	Qu_met	1.4		363.572
1_6	6	Qu_met	1.5		400.605
1_6	6	Qu_met	1.6		437.684
1_6	6	Qu_met	1.7		474.732
1_6	6	Qu_met	1.8		511.686
1_6	6	Qu_met	1.9		548.5
1_6	6	Qu_met	2		585.135
1_6	6	Qu_met	2.1		621.563
1_6	6	Qu_met	2.2		657.761
1_6	6	Qu_met	2.3		693.715
1_6	6	Qu_met	2.4		729.411
1_6	6	Qu_met	2.5		764.839
1_6	6	Qu_met	2.6		799.992
1_6	6	Qu_met	2.7		834.866
1_6	6	Qu_met	2.8		869.456
1_6	6	Qu_met	2.9		903.76
1_6	6	Qu_met	3		937.778
1_6	6	Qu_met	3.1		971.509
1_6	6	Qu_met	3.2		1004.95
1_6	6	Qu_met	3.3		1038.11
1_6	6	Qu_met	3.4		1070.99
1_6	6	Qu_met	3.5		1103.58
1_6	6	Qu_met	3.6		1135.89
1_6	6	Qu_met	3.7		1167.91
1_6	6	Qu_met	3.8		1199.66
1_6	6	Qu_met	3.9		1231.14
1_6	6	Qu_met	4		1262.34
1_6	6	Qu_met	4.1		1293.27
1_6	6	Qu_met	4.2		1323.92
1_6	6	Qu_met	4.3		1354.32
1_6	6	Qu_met	4.4		1384.44
1_6	6	Qu_met	4.5		1414.3
1_6	6	Qu_met	4.6		1443.9
1_6	6	Qu_met	4.7		1473.25
1_6	6	Qu_met	4.8		1502.33
1_6	6	Qu_met	4.9		1531.16
1_6	6	Qu_met	5		1559.74
1_6	6	Qu_met	5.1		1588.07
1_6	6	Qu_met	5.2		1616.15
1_6	6	Qu_met	5.3		1643.99
1_6	6	Qu_met	5.4		1671.58
1_6	6	Qu_met	5.5		1698.93
1_6	6	Qu_met	5.6		1726.05
1_6	6	Qu_met	5.7		1752.92
1_6	6	Qu_met	5.8		1779.56
1_6	6	Qu_met	5.9		1805.97
1_6	6	Qu_met	6		1832.14
1_6	6	Qu_met	6.1		1858.09
1_6	6	Qu_met	6.2		1883.81
1_6	6	Qu_met	6.3		1909.31
1_6	6	Qu_met	6.4		1934.58
1_6	6	Qu_met	6.5		1959.63
1_6	6	Qu_met	6.6		1984.46
1_6	6	Qu_met	6.7		2009.07
1_6	6	Qu_met	6.8		2033.47
1_6	6	Qu_met	6.9		2057.66
1_6	6	Qu_met	7		2081.63
1_6	6	Qu_met	7.1		2105.4
1_6	6	Qu_met	7.2		2128.95
1_6	6	Qu_met	7.3		2152.3
1_6	6	Qu_met	7.4		2175.45
1_6	6	Qu_met	7.5		2198.39
1_6	6	Qu_met	7.6		2221.13
1_6	6	Qu_met	7.7		2243.68
1_6	6	Qu_met	7.8		2266.02
1_6	6	Qu_met	7.9		2288.18
1_6	6	Qu_met	8		2310.13
1_6	6	Qu_met	8.1		2331.9
1_6	6	Qu_met	8.2		2353.47
1_6	6	Qu_met	8.3		2374.86
1_6	6	Qu_met	8.4		2396.06
1_6	6	Qu_met	8.5		2417.07
1_6	6	Qu_met	8.6		2437.9
1_6	6	Qu_met	8.7		2458.55
1_6	6	Qu_met	8.8		2479.01
1_6	6	Qu_met	8.9		2499.3
1_6	6	Qu_met	9		2519.41
1_6	6	Qu_met	9.1		2539.34
1_6	6	Qu_met	9.2		2559.1
1_6	6	Qu_met	9.3		2578.69
1_6	6	Qu_met	9.4		2598.11
1_6	6	Qu_met	9.5		2617.35
1_6	6	Qu_met	9.6		2636.43
1_6	6	Qu_met	9.7		2655.34
1_6	6	Qu_met	9.8		2674.08
1_6	6	Qu_met	9.9		2692.66
1_6	6	Qu_met	10		2711.08
1_6	6	Qu_met	10.1		2729.34
1_6	6	Qu_met	10.2		2747.44
1_6	6	Qu_met	10.3		2765.38
1_6	6	Qu_met	10.4		2783.16
1_6	6	Qu_met	10.5		2800.79
1_6	6	Qu_met	10.6		2818.26
1_6	6	Qu_met	10.7		2835.58
1_6	6	Qu_met	10.8		2852.75
1_6	6	Qu_met	10.9		2869.76
1_6	6	Qu_met	11		2886.63
1_6	6	Qu_met	11.1		2903.35
1_6	6	Qu_met	11.2		2919.93
1_6	6	Qu_met	11.3		2936.36
1_6	6	Qu_met	11.4		2952.65
1_6	6	Qu_met	11.5		2968.79
1_6	6	Qu_met	11.6		2984.79
1_6	6	Qu_met	11.7		3000.66
1_6	6	Qu_met	11.8		3016.38
1_6	6	Qu_met	11.9		3031.97
1_6	6	Qu_met	12		3047.42
1_6	6	Qu_met	12.1		3062.73
1_6	6	Qu_met	12.2		3077.91
1_6	6	Qu_met	12.3		3092.96
1_6	6	Qu_met	12.4		3107.87
1_6	6	Qu_met	12.5		3122.66
1_6	6	Qu_met	12.6		3137.32
1_6	6	Qu_met	12.7		3151.84
1_6	6	Qu_met	12.8		3166.25
1_6	6	Qu_met	12.9		3180.52
1_6	6	Qu_met	13		3194.67
1_6	6	Qu_met	13.1		3208.7
1_6	6	Qu_met	13.2		3222.6
1_6	6	Qu_met	13.3		3236.38
1_6	6	Qu_met	13.4		3250.04
1_6	6	Qu_met	13.5		3263.59
1_6	6	Qu_met	13.6		3277.01
1_6	6	Qu_met	13.7		3290.32
1_6	6	Qu_met	13.8		3303.51
1_6	6	Qu_met	13.9		3316.58
1_6	6	Qu_met	14		3329.54
1_6	6	Qu_met	14.1		3342.39
1_6	6	Qu_met	14.2		3355.12
1_6	6	Qu_met	14.3		3367.74
1_6	6	Qu_met	14.4		3380.26
1_6	6	Qu_met	14.5		3392.66
1_6	6	Qu_met	14.6		3404.95
1_6	6	Qu_met	14.7		3417.14
1_6	6	Qu_met	14.8		3429.22
1_6	6	Qu_met	14.9		3441.19
1_6	6	Qu_met	15		3453.06
1_6	6	Qu_met	15.1		3464.83
1_6	6	Qu_met	15.2		3476.49
1_6	6	Qu_met	15.3		3488.05
1_6	6	Qu_met	15.4		3499.51
1_6	6	Qu_met	15.5		3510.87
1_6	6	Qu_met	15.6		3522.13
1_6	6	Qu_met	15.7		3533.29
1_6	6	Qu_met	15.8		3544.36
1_6	6	Qu_met	15.9		3555.33
1_6	6	Qu_met	16		3566.2
1_6	6	Qu_met	16.1		3576.97
1_6	6	Qu_met	16.2		3587.66
1_6	6	Qu_met	16.3		3598.24
1_6	6	Qu_met	16.4		3608.74
1_6	6	Qu_met	16.5		3619.14
1_6	6	Qu_met	16.6		3629.46
1_6	6	Qu_met	16.7		3639.68
1_6	6	Qu_met	16.8		3649.81
1_6	6	Qu_met	16.9		3659.86
1_6	6	Qu_met	17		3669.81
1_6	6	Qu_met	17.1		3679.68
1_6	6	Qu_met	17.2		3689.47
1_6	6	Qu_met	17.3		3699.16
1_6	6	Qu_met	17.4		3708.78
1_6	6	Qu_met	17.5		3718.31
