Level	Simulation	Output_Var	Time	Data	Prediction

1_6	6	Qu_met_out	48	25534.6	4727.36

1_6	6	Qu_out	3.9333	147.35	271.778
1_6	6	Qu_out	8.6	251.27	493.874
1_6	6	Qu_out	13.1833	771.57	636.966
1_6	6	Qu_out	23.35	843.14	803.731
1_6	6	Qu_out	32.1	935.82	863.815
1_6	6	Qu_out	33.1	1002.82	868.106
1_6	6	Qu_out	47.2667	1348.82	900.722

1_6	6	Ccpt	0		0
1_6	6	Ccpt	0.1		0.297386
1_6	6	Ccpt	0.2		0.342494
1_6	6	Ccpt	0.3		0.347078
1_6	6	Ccpt	0.4		0.345167
1_6	6	Ccpt	0.5		0.342235
1_6	6	Ccpt	0.6		0.339164
1_6	6	Ccpt	0.7		0.336093
1_6	6	Ccpt	0.8		0.333046
1_6	6	Ccpt	0.9		0.330026
1_6	6	Ccpt	1		0.327033
1_6	6	Ccpt	1.1		0.324068
1_6	6	Ccpt	1.2		0.321129
1_6	6	Ccpt	1.3		0.318217
1_6	6	Ccpt	1.4		0.315331
1_6	6	Ccpt	1.5		0.312472
1_6	6	Ccpt	1.6		0.309638
1_6	6	Ccpt	1.7		0.30683
1_6	6	Ccpt	1.8		0.304048
1_6	6	Ccpt	1.9		0.301291
1_6	6	Ccpt	2		0.298559
1_6	6	Ccpt	2.1		0.295851
1_6	6	Ccpt	2.2		0.293168
1_6	6	Ccpt	2.3		0.29051
1_6	6	Ccpt	2.4		0.287875
1_6	6	Ccpt	2.5		0.285265
1_6	6	Ccpt	2.6		0.282678
1_6	6	Ccpt	2.7		0.280115
1_6	6	Ccpt	2.8		0.277574
1_6	6	Ccpt	2.9		0.275057
1_6	6	Ccpt	3		0.272563
1_6	6	Ccpt	3.1		0.270091
1_6	6	Ccpt	3.2		0.267642
1_6	6	Ccpt	3.3		0.265215
1_6	6	Ccpt	3.4		0.26281
1_6	6	Ccpt	3.5		0.260427
1_6	6	Ccpt	3.6		0.258065
1_6	6	Ccpt	3.7		0.255725
1_6	6	Ccpt	3.8		0.253406
1_6	6	Ccpt	3.9		0.251108
1_6	6	Ccpt	4		0.248831
1_6	6	Ccpt	4.1		0.246574
1_6	6	Ccpt	4.2		0.244338
1_6	6	Ccpt	4.3		0.242123
1_6	6	Ccpt	4.4		0.239927
1_6	6	Ccpt	4.5		0.237751
1_6	6	Ccpt	4.6		0.235595
1_6	6	Ccpt	4.7		0.233459
1_6	6	Ccpt	4.8		0.231342
1_6	6	Ccpt	4.9		0.229244
1_6	6	Ccpt	5		0.227165
1_6	6	Ccpt	5.1		0.225105
1_6	6	Ccpt	5.2		0.223064
1_6	6	Ccpt	5.3		0.221041
1_6	6	Ccpt	5.4		0.219036
1_6	6	Ccpt	5.5		0.21705
1_6	6	Ccpt	5.6		0.215082
1_6	6	Ccpt	5.7		0.213131
1_6	6	Ccpt	5.8		0.211199
1_6	6	Ccpt	5.9		0.209283
1_6	6	Ccpt	6		0.207386
1_6	6	Ccpt	6.1		0.205505
1_6	6	Ccpt	6.2		0.203641
1_6	6	Ccpt	6.3		0.201795
1_6	6	Ccpt	6.4		0.199965
1_6	6	Ccpt	6.5		0.198151
1_6	6	Ccpt	6.6		0.196355
1_6	6	Ccpt	6.7		0.194574
1_6	6	Ccpt	6.8		0.192809
1_6	6	Ccpt	6.9		0.191061
1_6	6	Ccpt	7		0.189328
1_6	6	Ccpt	7.1		0.187612
1_6	6	Ccpt	7.2		0.18591
1_6	6	Ccpt	7.3		0.184224
1_6	6	Ccpt	7.4		0.182554
1_6	6	Ccpt	7.5		0.180898
1_6	6	Ccpt	7.6		0.179258
1_6	6	Ccpt	7.7		0.177632
1_6	6	Ccpt	7.8		0.176021
1_6	6	Ccpt	7.9		0.174425
1_6	6	Ccpt	8		0.172844
1_6	6	Ccpt	8.1		0.171276
1_6	6	Ccpt	8.2		0.169723
1_6	6	Ccpt	8.3		0.168184
1_6	6	Ccpt	8.4		0.166659
1_6	6	Ccpt	8.5		0.165147
1_6	6	Ccpt	8.6		0.16365
1_6	6	Ccpt	8.7		0.162166
1_6	6	Ccpt	8.8		0.160695
1_6	6	Ccpt	8.9		0.159238
1_6	6	Ccpt	9		0.157794
1_6	6	Ccpt	9.1		0.156363
1_6	6	Ccpt	9.2		0.154945
1_6	6	Ccpt	9.3		0.15354
1_6	6	Ccpt	9.4		0.152148
1_6	6	Ccpt	9.5		0.150768
1_6	6	Ccpt	9.6		0.149401
1_6	6	Ccpt	9.7		0.148046
1_6	6	Ccpt	9.8		0.146703
1_6	6	Ccpt	9.9		0.145373
1_6	6	Ccpt	10		0.144055
1_6	6	Ccpt	10.1		0.142748
1_6	6	Ccpt	10.2		0.141454
1_6	6	Ccpt	10.3		0.140171
1_6	6	Ccpt	10.4		0.1389
1_6	6	Ccpt	10.5		0.13764
1_6	6	Ccpt	10.6		0.136392
1_6	6	Ccpt	10.7		0.135155
1_6	6	Ccpt	10.8		0.13393
1_6	6	Ccpt	10.9		0.132715
1_6	6	Ccpt	11		0.131512
1_6	6	Ccpt	11.1		0.130319
1_6	6	Ccpt	11.2		0.129137
1_6	6	Ccpt	11.3		0.127966
1_6	6	Ccpt	11.4		0.126806
1_6	6	Ccpt	11.5		0.125656
1_6	6	Ccpt	11.6		0.124517
1_6	6	Ccpt	11.7		0.123387
1_6	6	Ccpt	11.8		0.122268
1_6	6	Ccpt	11.9		0.12116
1_6	6	Ccpt	12		0.120061
1_6	6	Ccpt	12.1		0.118972
1_6	6	Ccpt	12.2		0.117893
1_6	6	Ccpt	12.3		0.116824
1_6	6	Ccpt	12.4		0.115765
1_6	6	Ccpt	12.5		0.114715
1_6	6	Ccpt	12.6		0.113675
1_6	6	Ccpt	12.7		0.112644
1_6	6	Ccpt	12.8		0.111622
1_6	6	Ccpt	12.9		0.11061
1_6	6	Ccpt	13		0.109607
1_6	6	Ccpt	13.1		0.108613
1_6	6	Ccpt	13.2		0.107628
1_6	6	Ccpt	13.3		0.106652
1_6	6	Ccpt	13.4		0.105685
1_6	6	Ccpt	13.5		0.104727
1_6	6	Ccpt	13.6		0.103777
1_6	6	Ccpt	13.7		0.102836
1_6	6	Ccpt	13.8		0.101903
1_6	6	Ccpt	13.9		0.100979
1_6	6	Ccpt	14		0.100064
1_6	6	Ccpt	14.1		0.0991562
1_6	6	Ccpt	14.2		0.0982571
1_6	6	Ccpt	14.3		0.097366
1_6	6	Ccpt	14.4		0.0964831
1_6	6	Ccpt	14.5		0.0956081
1_6	6	Ccpt	14.6		0.0947411
1_6	6	Ccpt	14.7		0.093882
1_6	6	Ccpt	14.8		0.0930306
1_6	6	Ccpt	14.9		0.092187
1_6	6	Ccpt	15		0.091351
1_6	6	Ccpt	15.1		0.0905226
1_6	6	Ccpt	15.2		0.0897017
1_6	6	Ccpt	15.3		0.0888883
1_6	6	Ccpt	15.4		0.0880822
1_6	6	Ccpt	15.5		0.0872835
1_6	6	Ccpt	15.6		0.086492
1_6	6	Ccpt	15.7		0.0857076
1_6	6	Ccpt	15.8		0.0849304
1_6	6	Ccpt	15.9		0.0841602
1_6	6	Ccpt	16		0.083397
1_6	6	Ccpt	16.1		0.0826408
1_6	6	Ccpt	16.2		0.0818913
1_6	6	Ccpt	16.3		0.0811487
1_6	6	Ccpt	16.4		0.0804128
1_6	6	Ccpt	16.5		0.0796836
1_6	6	Ccpt	16.6		0.078961
1_6	6	Ccpt	16.7		0.078245
1_6	6	Ccpt	16.8		0.0775354
1_6	6	Ccpt	16.9		0.0768323
1_6	6	Ccpt	17		0.0761356
1_6	6	Ccpt	17.1		0.0754452
1_6	6	Ccpt	17.2		0.074761
1_6	6	Ccpt	17.3		0.074083
1_6	6	Ccpt	17.4		0.0734112
1_6	6	Ccpt	17.5		0.0727455
1_6	6	Ccpt	17.6		0.0720858
1_6	6	Ccpt	17.7		0.0714322
1_6	6	Ccpt	17.8		0.0707844
1_6	6	Ccpt	17.9		0.0701425
1_6	6	Ccpt	18		0.0695064
1_6	6	Ccpt	18.1		0.0688761
1_6	6	Ccpt	18.2		0.0682515
1_6	6	Ccpt	18.3		0.0676326
1_6	6	Ccpt	18.4		0.0670193
1_6	6	Ccpt	18.5		0.0664115
1_6	6	Ccpt	18.6		0.0658093
1_6	6	Ccpt	18.7		0.0652125
1_6	6	Ccpt	18.8		0.0646211
1_6	6	Ccpt	18.9		0.0640351
1_6	6	Ccpt	19		0.0634544
1_6	6	Ccpt	19.1		0.062879
1_6	6	Ccpt	19.2		0.0623088
1_6	6	Ccpt	19.3		0.0617438
1_6	6	Ccpt	19.4		0.0611839
1_6	6	Ccpt	19.5		0.060629
1_6	6	Ccpt	19.6		0.0600792
1_6	6	Ccpt	19.7		0.0595344
1_6	6	Ccpt	19.8		0.0589945
1_6	6	Ccpt	19.9		0.0584596
1_6	6	Ccpt	20		0.0579294
1_6	6	Ccpt	20.1		0.0574041
1_6	6	Ccpt	20.2		0.0568835
1_6	6	Ccpt	20.3		0.0563677
1_6	6	Ccpt	20.4		0.0558565
1_6	6	Ccpt	20.5		0.05535
1_6	6	Ccpt	20.6		0.0548481
1_6	6	Ccpt	20.7		0.0543507
1_6	6	Ccpt	20.8		0.0538578
1_6	6	Ccpt	20.9		0.0533694
1_6	6	Ccpt	21		0.0528855
1_6	6	Ccpt	21.1		0.0524059
1_6	6	Ccpt	21.2		0.0519307
1_6	6	Ccpt	21.3		0.0514597
1_6	6	Ccpt	21.4		0.0509931
1_6	6	Ccpt	21.5		0.0505307
1_6	6	Ccpt	21.6		0.0500724
1_6	6	Ccpt	21.7		0.0496184
1_6	6	Ccpt	21.8		0.0491684
1_6	6	Ccpt	21.9		0.0487225
1_6	6	Ccpt	22		0.0482807
1_6	6	Ccpt	22.1		0.0478429
1_6	6	Ccpt	22.2		0.047409
1_6	6	Ccpt	22.3		0.0469791
1_6	6	Ccpt	22.4		0.0465531
1_6	6	Ccpt	22.5		0.0461309
1_6	6	Ccpt	22.6		0.0457126
1_6	6	Ccpt	22.7		0.0452981
1_6	6	Ccpt	22.8		0.0448873
1_6	6	Ccpt	22.9		0.0444802
1_6	6	Ccpt	23		0.0440769
1_6	6	Ccpt	23.1		0.0436772
1_6	6	Ccpt	23.2		0.0432811
1_6	6	Ccpt	23.3		0.0428886
1_6	6	Ccpt	23.4		0.0424997
1_6	6	Ccpt	23.5		0.0421143
1_6	6	Ccpt	23.6		0.0417324
1_6	6	Ccpt	23.7		0.0413539
1_6	6	Ccpt	23.8		0.0409789
1_6	6	Ccpt	23.9		0.0406073
1_6	6	Ccpt	24		0.0402391
1_6	6	Ccpt	24.1		0.0398742
1_6	6	Ccpt	24.2		0.0395126
1_6	6	Ccpt	24.3		0.0391543
1_6	6	Ccpt	24.4		0.0387992
1_6	6	Ccpt	24.5		0.0384474
1_6	6	Ccpt	24.6		0.0380987
1_6	6	Ccpt	24.7		0.0377532
1_6	6	Ccpt	24.8		0.0374109
1_6	6	Ccpt	24.9		0.0370716
1_6	6	Ccpt	25		0.0367355
1_6	6	Ccpt	25.1		0.0364023
1_6	6	Ccpt	25.2		0.0360722
1_6	6	Ccpt	25.3		0.0357451
1_6	6	Ccpt	25.4		0.035421
1_6	6	Ccpt	25.5		0.0350997
1_6	6	Ccpt	25.6		0.0347815
1_6	6	Ccpt	25.7		0.034466
1_6	6	Ccpt	25.8		0.0341535
1_6	6	Ccpt	25.9		0.0338438
1_6	6	Ccpt	26		0.0335369
1_6	6	Ccpt	26.1		0.0332328
1_6	6	Ccpt	26.2		0.0329314
1_6	6	Ccpt	26.3		0.0326328
1_6	6	Ccpt	26.4		0.0323368
1_6	6	Ccpt	26.5		0.0320436
1_6	6	Ccpt	26.6		0.031753
1_6	6	Ccpt	26.7		0.0314651
1_6	6	Ccpt	26.8		0.0311797
1_6	6	Ccpt	26.9		0.030897
1_6	6	Ccpt	27		0.0306168
1_6	6	Ccpt	27.1		0.0303392
1_6	6	Ccpt	27.2		0.030064
1_6	6	Ccpt	27.3		0.0297914
1_6	6	Ccpt	27.4		0.0295212
1_6	6	Ccpt	27.5		0.0292535
1_6	6	Ccpt	27.6		0.0289883
1_6	6	Ccpt	27.7		0.0287254
1_6	6	Ccpt	27.8		0.0284649
1_6	6	Ccpt	27.9		0.0282068
1_6	6	Ccpt	28		0.027951
1_6	6	Ccpt	28.1		0.0276975
1_6	6	Ccpt	28.2		0.0274463
1_6	6	Ccpt	28.3		0.0271974
1_6	6	Ccpt	28.4		0.0269508
1_6	6	Ccpt	28.5		0.0267064
1_6	6	Ccpt	28.6		0.0264642
1_6	6	Ccpt	28.7		0.0262242
1_6	6	Ccpt	28.8		0.0259864
1_6	6	Ccpt	28.9		0.0257508
1_6	6	Ccpt	29		0.0255173
1_6	6	Ccpt	29.1		0.0252859
1_6	6	Ccpt	29.2		0.0250566
1_6	6	Ccpt	29.3		0.0248293
1_6	6	Ccpt	29.4		0.0246042
1_6	6	Ccpt	29.5		0.0243811
1_6	6	Ccpt	29.6		0.02416
1_6	6	Ccpt	29.7		0.0239409
1_6	6	Ccpt	29.8		0.0237238
1_6	6	Ccpt	29.9		0.0235086
1_6	6	Ccpt	30		0.0232955
1_6	6	Ccpt	30.1		0.0230842
1_6	6	Ccpt	30.2		0.0228749
1_6	6	Ccpt	30.3		0.0226674
1_6	6	Ccpt	30.4		0.0224619
1_6	6	Ccpt	30.5		0.0222582
1_6	6	Ccpt	30.6		0.0220563
1_6	6	Ccpt	30.7		0.0218563
1_6	6	Ccpt	30.8		0.0216581
1_6	6	Ccpt	30.9		0.0214617
1_6	6	Ccpt	31		0.0212671
1_6	6	Ccpt	31.1		0.0210743
1_6	6	Ccpt	31.2		0.0208831
1_6	6	Ccpt	31.3		0.0206938
1_6	6	Ccpt	31.4		0.0205061
1_6	6	Ccpt	31.5		0.0203202
1_6	6	Ccpt	31.6		0.0201359
1_6	6	Ccpt	31.7		0.0199533
1_6	6	Ccpt	31.8		0.0197723
1_6	6	Ccpt	31.9		0.019593
1_6	6	Ccpt	32		0.0194154
1_6	6	Ccpt	32.1		0.0192393
1_6	6	Ccpt	32.2		0.0190648
1_6	6	Ccpt	32.3		0.0188919
1_6	6	Ccpt	32.4		0.0187206
1_6	6	Ccpt	32.5		0.0185509
1_6	6	Ccpt	32.6		0.0183826
1_6	6	Ccpt	32.7		0.0182159
1_6	6	Ccpt	32.8		0.0180508
1_6	6	Ccpt	32.9		0.0178871
1_6	6	Ccpt	33		0.0177249
1_6	6	Ccpt	33.1		0.0175641
1_6	6	Ccpt	33.2		0.0174048
1_6	6	Ccpt	33.3		0.017247
1_6	6	Ccpt	33.4		0.0170906
1_6	6	Ccpt	33.5		0.0169356
1_6	6	Ccpt	33.6		0.0167821
1_6	6	Ccpt	33.7		0.0166299
1_6	6	Ccpt	33.8		0.0164791
1_6	6	Ccpt	33.9		0.0163296
1_6	6	Ccpt	34		0.0161816
1_6	6	Ccpt	34.1		0.0160348
1_6	6	Ccpt	34.2		0.0158894
1_6	6	Ccpt	34.3		0.0157453
1_6	6	Ccpt	34.4		0.0156025
1_6	6	Ccpt	34.5		0.015461
1_6	6	Ccpt	34.6		0.0153208
1_6	6	Ccpt	34.7		0.0151819
1_6	6	Ccpt	34.8		0.0150442
1_6	6	Ccpt	34.9		0.0149078
1_6	6	Ccpt	35		0.0147726
1_6	6	Ccpt	35.1		0.0146387
1_6	6	Ccpt	35.2		0.0145059
1_6	6	Ccpt	35.3		0.0143744
1_6	6	Ccpt	35.4		0.014244
1_6	6	Ccpt	35.5		0.0141148
1_6	6	Ccpt	35.6		0.0139868
1_6	6	Ccpt	35.7		0.01386
1_6	6	Ccpt	35.8		0.0137343
1_6	6	Ccpt	35.9		0.0136098
1_6	6	Ccpt	36		0.0134864
1_6	6	Ccpt	36.1		0.0133641
1_6	6	Ccpt	36.2		0.0132429
1_6	6	Ccpt	36.3		0.0131228
1_6	6	Ccpt	36.4		0.0130038
1_6	6	Ccpt	36.5		0.0128859
1_6	6	Ccpt	36.6		0.012769
1_6	6	Ccpt	36.7		0.0126532
1_6	6	Ccpt	36.8		0.0125385
1_6	6	Ccpt	36.9		0.0124248
1_6	6	Ccpt	37		0.0123121
1_6	6	Ccpt	37.1		0.0122004
1_6	6	Ccpt	37.2		0.0120898
1_6	6	Ccpt	37.3		0.0119802
1_6	6	Ccpt	37.4		0.0118715
1_6	6	Ccpt	37.5		0.0117639
1_6	6	Ccpt	37.6		0.0116572
1_6	6	Ccpt	37.7		0.0115515
1_6	6	Ccpt	37.8		0.0114467
1_6	6	Ccpt	37.9		0.0113429
1_6	6	Ccpt	38		0.0112401
1_6	6	Ccpt	38.1		0.0111381
1_6	6	Ccpt	38.2		0.0110371
1_6	6	Ccpt	38.3		0.0109371
1_6	6	Ccpt	38.4		0.0108379
1_6	6	Ccpt	38.5		0.0107396
1_6	6	Ccpt	38.6		0.0106422
1_6	6	Ccpt	38.7		0.0105457
1_6	6	Ccpt	38.8		0.0104501
1_6	6	Ccpt	38.9		0.0103553
1_6	6	Ccpt	39		0.0102614
1_6	6	Ccpt	39.1		0.0101683
1_6	6	Ccpt	39.2		0.0100761
1_6	6	Ccpt	39.3		0.00998476
1_6	6	Ccpt	39.4		0.00989421
1_6	6	Ccpt	39.5		0.00980449
1_6	6	Ccpt	39.6		0.00971558
1_6	6	Ccpt	39.7		0.00962748
1_6	6	Ccpt	39.8		0.00954017
1_6	6	Ccpt	39.9		0.00945366
1_6	6	Ccpt	40		0.00936793
1_6	6	Ccpt	40.1		0.00928298
1_6	6	Ccpt	40.2		0.0091988
1_6	6	Ccpt	40.3		0.00911538
1_6	6	Ccpt	40.4		0.00903272
1_6	6	Ccpt	40.5		0.00895081
1_6	6	Ccpt	40.6		0.00886964
1_6	6	Ccpt	40.7		0.00878921
1_6	6	Ccpt	40.8		0.0087095
1_6	6	Ccpt	40.9		0.00863052
1_6	6	Ccpt	41		0.00855226
1_6	6	Ccpt	41.1		0.0084747
1_6	6	Ccpt	41.2		0.00839785
1_6	6	Ccpt	41.3		0.0083217
1_6	6	Ccpt	41.4		0.00824623
1_6	6	Ccpt	41.5		0.00817145
1_6	6	Ccpt	41.6		0.00809735
1_6	6	Ccpt	41.7		0.00802392
1_6	6	Ccpt	41.8		0.00795116
1_6	6	Ccpt	41.9		0.00787906
1_6	6	Ccpt	42		0.00780761
1_6	6	Ccpt	42.1		0.00773681
1_6	6	Ccpt	42.2		0.00766665
1_6	6	Ccpt	42.3		0.00759712
1_6	6	Ccpt	42.4		0.00752823
1_6	6	Ccpt	42.5		0.00745996
1_6	6	Ccpt	42.6		0.00739231
1_6	6	Ccpt	42.7		0.00732528
1_6	6	Ccpt	42.8		0.00725885
1_6	6	Ccpt	42.9		0.00719302
1_6	6	Ccpt	43		0.00712779
1_6	6	Ccpt	43.1		0.00706316
1_6	6	Ccpt	43.2		0.00699911
1_6	6	Ccpt	43.3		0.00693564
1_6	6	Ccpt	43.4		0.00687274
1_6	6	Ccpt	43.5		0.00681042
1_6	6	Ccpt	43.6		0.00674866
1_6	6	Ccpt	43.7		0.00668746
1_6	6	Ccpt	43.8		0.00662682
1_6	6	Ccpt	43.9		0.00656672
1_6	6	Ccpt	44		0.00650717
1_6	6	Ccpt	44.1		0.00644816
1_6	6	Ccpt	44.2		0.00638969
1_6	6	Ccpt	44.3		0.00633175
1_6	6	Ccpt	44.4		0.00627433
1_6	6	Ccpt	44.5		0.00621743
1_6	6	Ccpt	44.6		0.00616105
1_6	6	Ccpt	44.7		0.00610518
1_6	6	Ccpt	44.8		0.00604982
1_6	6	Ccpt	44.9		0.00599495
1_6	6	Ccpt	45		0.00594059
1_6	6	Ccpt	45.1		0.00588672
1_6	6	Ccpt	45.2		0.00583334
1_6	6	Ccpt	45.3		0.00578044
1_6	6	Ccpt	45.4		0.00572802
1_6	6	Ccpt	45.5		0.00567608
1_6	6	Ccpt	45.6		0.00562461
1_6	6	Ccpt	45.7		0.0055736
1_6	6	Ccpt	45.8		0.00552306
1_6	6	Ccpt	45.9		0.00547297
1_6	6	Ccpt	46		0.00542334
1_6	6	Ccpt	46.1		0.00537416
1_6	6	Ccpt	46.2		0.00532543
1_6	6	Ccpt	46.3		0.00527713
1_6	6	Ccpt	46.4		0.00522928
1_6	6	Ccpt	46.5		0.00518186
1_6	6	Ccpt	46.6		0.00513487
1_6	6	Ccpt	46.7		0.0050883
1_6	6	Ccpt	46.8		0.00504216
1_6	6	Ccpt	46.9		0.00499644
1_6	6	Ccpt	47		0.00495113
1_6	6	Ccpt	47.1		0.00490623
1_6	6	Ccpt	47.2		0.00486174
1_6	6	Ccpt	47.3		0.00481765
1_6	6	Ccpt	47.4		0.00477397
1_6	6	Ccpt	47.5		0.00473067
1_6	6	Ccpt	47.6		0.00468777
1_6	6	Ccpt	47.7		0.00464526
1_6	6	Ccpt	47.8		0.00460314
1_6	6	Ccpt	47.9		0.0045614
1_6	6	Ccpt	48		0.00452003

1_6	6	Qu	0		0
1_6	6	Qu	0.1		4.48345
1_6	6	Qu	0.2		12.1127
1_6	6	Qu	0.3		20.1849
1_6	6	Qu	0.4		28.2664
1_6	6	Qu	0.5		36.2877
1_6	6	Qu	0.6		44.2385
1_6	6	Qu	0.7		52.1175
1_6	6	Qu	0.8		59.9251
1_6	6	Qu	0.9		67.662
1_6	6	Qu	1		75.3286
1_6	6	Qu	1.1		82.9258
1_6	6	Qu	1.2		90.454
1_6	6	Qu	1.3		97.914
1_6	6	Qu	1.4		105.306
1_6	6	Qu	1.5		112.632
1_6	6	Qu	1.6		119.891
1_6	6	Qu	1.7		127.084
1_6	6	Qu	1.8		134.211
1_6	6	Qu	1.9		141.275
1_6	6	Qu	2		148.274
1_6	6	Qu	2.1		155.209
1_6	6	Qu	2.2		162.082
1_6	6	Qu	2.3		168.893
1_6	6	Qu	2.4		175.641
1_6	6	Qu	2.5		182.329
1_6	6	Qu	2.6		188.956
1_6	6	Qu	2.7		195.522
1_6	6	Qu	2.8		202.03
1_6	6	Qu	2.9		208.478
1_6	6	Qu	3		214.867
1_6	6	Qu	3.1		221.199
1_6	6	Qu	3.2		227.474
1_6	6	Qu	3.3		233.691
1_6	6	Qu	3.4		239.852
1_6	6	Qu	3.5		245.957
1_6	6	Qu	3.6		252.007
1_6	6	Qu	3.7		258.002
1_6	6	Qu	3.8		263.943
1_6	6	Qu	3.9		269.829
1_6	6	Qu	4		275.663
1_6	6	Qu	4.1		281.443
1_6	6	Qu	4.2		287.171
1_6	6	Qu	4.3		292.848
1_6	6	Qu	4.4		298.472
1_6	6	Qu	4.5		304.046
1_6	6	Qu	4.6		309.569
1_6	6	Qu	4.7		315.042
1_6	6	Qu	4.8		320.465
1_6	6	Qu	4.9		325.839
1_6	6	Qu	5		331.165
1_6	6	Qu	5.1		336.442
1_6	6	Qu	5.2		341.671
1_6	6	Qu	5.3		346.853
1_6	6	Qu	5.4		351.988
1_6	6	Qu	5.5		357.077
1_6	6	Qu	5.6		362.119
1_6	6	Qu	5.7		367.115
1_6	6	Qu	5.8		372.066
1_6	6	Qu	5.9		376.973
1_6	6	Qu	6		381.834
1_6	6	Qu	6.1		386.652
1_6	6	Qu	6.2		391.426
1_6	6	Qu	6.3		396.157
1_6	6	Qu	6.4		400.845
1_6	6	Qu	6.5		405.49
1_6	6	Qu	6.6		410.093
1_6	6	Qu	6.7		414.655
1_6	6	Qu	6.8		419.175
1_6	6	Qu	6.9		423.654
1_6	6	Qu	7		428.092
1_6	6	Qu	7.1		432.49
1_6	6	Qu	7.2		436.849
1_6	6	Qu	7.3		441.167
1_6	6	Qu	7.4		445.447
1_6	6	Qu	7.5		449.688
1_6	6	Qu	7.6		453.89
1_6	6	Qu	7.7		458.054
1_6	6	Qu	7.8		462.181
1_6	6	Qu	7.9		466.27
1_6	6	Qu	8		470.322
1_6	6	Qu	8.1		474.337
1_6	6	Qu	8.2		478.316
1_6	6	Qu	8.3		482.259
1_6	6	Qu	8.4		486.166
1_6	6	Qu	8.5		490.037
1_6	6	Qu	8.6		493.874
1_6	6	Qu	8.7		497.675
1_6	6	Qu	8.8		501.443
1_6	6	Qu	8.9		505.176
1_6	6	Qu	9		508.875
1_6	6	Qu	9.1		512.541
1_6	6	Qu	9.2		516.173
1_6	6	Qu	9.3		519.772
1_6	6	Qu	9.4		523.339
1_6	6	Qu	9.5		526.874
1_6	6	Qu	9.6		530.376
1_6	6	Qu	9.7		533.847
1_6	6	Qu	9.8		537.286
1_6	6	Qu	9.9		540.694
1_6	6	Qu	10		544.071
1_6	6	Qu	10.1		547.418
1_6	6	Qu	10.2		550.734
1_6	6	Qu	10.3		554.02
1_6	6	Qu	10.4		557.276
1_6	6	Qu	10.5		560.503
1_6	6	Qu	10.6		563.7
1_6	6	Qu	10.7		566.869
1_6	6	Qu	10.8		570.008
1_6	6	Qu	10.9		573.12
1_6	6	Qu	11		576.203
1_6	6	Qu	11.1		579.258
1_6	6	Qu	11.2		582.285
1_6	6	Qu	11.3		585.285
1_6	6	Qu	11.4		588.258
1_6	6	Qu	11.5		591.204
1_6	6	Qu	11.6		594.123
1_6	6	Qu	11.7		597.015
1_6	6	Qu	11.8		599.882
1_6	6	Qu	11.9		602.722
1_6	6	Qu	12		605.537
1_6	6	Qu	12.1		608.326
1_6	6	Qu	12.2		611.09
1_6	6	Qu	12.3		613.828
1_6	6	Qu	12.4		616.542
1_6	6	Qu	12.5		619.231
1_6	6	Qu	12.6		621.896
1_6	6	Qu	12.7		624.537
1_6	6	Qu	12.8		627.154
1_6	6	Qu	12.9		629.747
1_6	6	Qu	13		632.316
1_6	6	Qu	13.1		634.863
1_6	6	Qu	13.2		637.386
1_6	6	Qu	13.3		639.886
1_6	6	Qu	13.4		642.364
1_6	6	Qu	13.5		644.819
1_6	6	Qu	13.6		647.252
1_6	6	Qu	13.7		649.662
1_6	6	Qu	13.8		652.051
1_6	6	Qu	13.9		654.419
1_6	6	Qu	14		656.765
1_6	6	Qu	14.1		659.089
1_6	6	Qu	14.2		661.392
1_6	6	Qu	14.3		663.675
1_6	6	Qu	14.4		665.937
1_6	6	Qu	14.5		668.178
1_6	6	Qu	14.6		670.399
1_6	6	Qu	14.7		672.6
1_6	6	Qu	14.8		674.781
1_6	6	Qu	14.9		676.942
1_6	6	Qu	15		679.084
1_6	6	Qu	15.1		681.206
1_6	6	Qu	15.2		683.309
1_6	6	Qu	15.3		685.393
1_6	6	Qu	15.4		687.458
1_6	6	Qu	15.5		689.504
1_6	6	Qu	15.6		691.532
1_6	6	Qu	15.7		693.541
1_6	6	Qu	15.8		695.532
1_6	6	Qu	15.9		697.505
1_6	6	Qu	16		699.46
1_6	6	Qu	16.1		701.397
1_6	6	Qu	16.2		703.317
1_6	6	Qu	16.3		705.219
1_6	6	Qu	16.4		707.105
1_6	6	Qu	16.5		708.973
1_6	6	Qu	16.6		710.824
1_6	6	Qu	16.7		712.658
1_6	6	Qu	16.8		714.476
1_6	6	Qu	16.9		716.277
1_6	6	Qu	17		718.062
1_6	6	Qu	17.1		719.83
1_6	6	Qu	17.2		721.583
1_6	6	Qu	17.3		723.32
1_6	6	Qu	17.4		725.041
1_6	6	Qu	17.5		726.746
1_6	6	Qu	17.6		728.436
1_6	6	Qu	17.7		730.111
1_6	6	Qu	17.8		731.77
1_6	6	Qu	17.9		733.414
1_6	6	Qu	18		735.044
1_6	6	Qu	18.1		736.659
1_6	6	Qu	18.2		738.259
1_6	6	Qu	18.3		739.844
1_6	6	Qu	18.4		741.415
1_6	6	Qu	18.5		742.972
1_6	6	Qu	18.6		744.515
1_6	6	Qu	18.7		746.044
1_6	6	Qu	18.8		747.559
1_6	6	Qu	18.9		749.06
1_6	6	Qu	19		750.547
1_6	6	Qu	19.1		752.022
1_6	6	Qu	19.2		753.482
