Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Qu	44.5		1024.34
1_6	6	Qu	44.6		1024.74
1_6	6	Qu	44.7		1025.14
1_6	6	Qu	44.8		1025.53
1_6	6	Qu	44.9		1025.92
1_6	6	Qu	45		1026.31
1_6	6	Qu	45.1		1026.7
1_6	6	Qu	45.2		1027.09
1_6	6	Qu	45.3		1027.47
1_6	6	Qu	45.4		1027.85
1_6	6	Qu	45.5		1028.23
1_6	6	Qu	45.6		1028.6
1_6	6	Qu	45.7		1028.98
1_6	6	Qu	45.8		1029.35
1_6	6	Qu	45.9		1029.72
1_6	6	Qu	46		1030.08
1_6	6	Qu	46.1		1030.44
1_6	6	Qu	46.2		1030.81
1_6	6	Qu	46.3		1031.17
1_6	6	Qu	46.4		1031.52
1_6	6	Qu	46.5		1031.88
1_6	6	Qu	46.6		1032.23
1_6	6	Qu	46.7		1032.58
1_6	6	Qu	46.8		1032.93
1_6	6	Qu	46.9		1033.27
1_6	6	Qu	47		1033.61
1_6	6	Qu	47.1		1033.95
1_6	6	Qu	47.2		1034.29
1_6	6	Qu	47.3		1034.63
1_6	6	Qu	47.4		1034.96
1_6	6	Qu	47.5		1035.3
1_6	6	Qu	47.6		1035.63
1_6	6	Qu	47.7		1035.95
1_6	6	Qu	47.8		1036.28
1_6	6	Qu	47.9		1036.6
1_6	6	Qu	48		1036.93

1_6	6	Qu_met	0		0
1_6	6	Qu_met	0.1		0.350234
1_6	6	Qu_met	0.2		2.3154
1_6	6	Qu_met	0.3		6.55499
1_6	6	Qu_met	0.4		13.2059
1_6	6	Qu_met	0.5		22.1758
1_6	6	Qu_met	0.6		33.2813
1_6	6	Qu_met	0.7		46.3107
1_6	6	Qu_met	0.8		61.0528
1_6	6	Qu_met	0.9		77.309
1_6	6	Qu_met	1		94.8972
1_6	6	Qu_met	1.1		113.653
1_6	6	Qu_met	1.2		133.43
1_6	6	Qu_met	1.3		154.095
1_6	6	Qu_met	1.4		175.533
1_6	6	Qu_met	1.5		197.638
1_6	6	Qu_met	1.6		220.317
1_6	6	Qu_met	1.7		243.489
1_6	6	Qu_met	1.8		267.08
1_6	6	Qu_met	1.9		291.025
1_6	6	Qu_met	2		315.266
1_6	6	Qu_met	2.1		339.752
1_6	6	Qu_met	2.2		364.436
1_6	6	Qu_met	2.3		389.28
1_6	6	Qu_met	2.4		414.246
1_6	6	Qu_met	2.5		439.303
1_6	6	Qu_met	2.6		464.423
1_6	6	Qu_met	2.7		489.581
1_6	6	Qu_met	2.8		514.754
1_6	6	Qu_met	2.9		539.923
1_6	6	Qu_met	3		565.071
1_6	6	Qu_met	3.1		590.183
1_6	6	Qu_met	3.2		615.244
1_6	6	Qu_met	3.3		640.244
1_6	6	Qu_met	3.4		665.17
1_6	6	Qu_met	3.5		690.016
1_6	6	Qu_met	3.6		714.771
1_6	6	Qu_met	3.7		739.43
1_6	6	Qu_met	3.8		763.985
1_6	6	Qu_met	3.9		788.432
1_6	6	Qu_met	4		812.766
1_6	6	Qu_met	4.1		836.983
1_6	6	Qu_met	4.2		861.079
1_6	6	Qu_met	4.3		885.051
1_6	6	Qu_met	4.4		908.896
1_6	6	Qu_met	4.5		932.613
1_6	6	Qu_met	4.6		956.199
1_6	6	Qu_met	4.7		979.653
1_6	6	Qu_met	4.8		1002.97
1_6	6	Qu_met	4.9		1026.16
1_6	6	Qu_met	5		1049.21
1_6	6	Qu_met	5.1		1072.13
1_6	6	Qu_met	5.2		1094.91
1_6	6	Qu_met	5.3		1117.55
1_6	6	Qu_met	5.4		1140.06
1_6	6	Qu_met	5.5		1162.42
1_6	6	Qu_met	5.6		1184.66
1_6	6	Qu_met	5.7		1206.75
1_6	6	Qu_met	5.8		1228.71
1_6	6	Qu_met	5.9		1250.53
1_6	6	Qu_met	6		1272.22
1_6	6	Qu_met	6.1		1293.77
1_6	6	Qu_met	6.2		1315.19
1_6	6	Qu_met	6.3		1336.47
1_6	6	Qu_met	6.4		1357.62
1_6	6	Qu_met	6.5		1378.63
1_6	6	Qu_met	6.6		1399.51
1_6	6	Qu_met	6.7		1420.26
1_6	6	Qu_met	6.8		1440.88
1_6	6	Qu_met	6.9		1461.37
1_6	6	Qu_met	7		1481.72
1_6	6	Qu_met	7.1		1501.95
1_6	6	Qu_met	7.2		1522.05
1_6	6	Qu_met	7.3		1542.02
1_6	6	Qu_met	7.4		1561.86
1_6	6	Qu_met	7.5		1581.58
1_6	6	Qu_met	7.6		1601.17
1_6	6	Qu_met	7.7		1620.63
1_6	6	Qu_met	7.8		1639.97
1_6	6	Qu_met	7.9		1659.19
1_6	6	Qu_met	8		1678.28
1_6	6	Qu_met	8.1		1697.26
1_6	6	Qu_met	8.2		1716.11
1_6	6	Qu_met	8.3		1734.84
1_6	6	Qu_met	8.4		1753.44
1_6	6	Qu_met	8.5		1771.93
1_6	6	Qu_met	8.6		1790.31
1_6	6	Qu_met	8.7		1808.56
1_6	6	Qu_met	8.8		1826.7
1_6	6	Qu_met	8.9		1844.72
1_6	6	Qu_met	9		1862.62
1_6	6	Qu_met	9.1		1880.41
1_6	6	Qu_met	9.2		1898.09
1_6	6	Qu_met	9.3		1915.65
1_6	6	Qu_met	9.4		1933.1
1_6	6	Qu_met	9.5		1950.44
1_6	6	Qu_met	9.6		1967.66
1_6	6	Qu_met	9.7		1984.78
1_6	6	Qu_met	9.8		2001.79
1_6	6	Qu_met	9.9		2018.68
1_6	6	Qu_met	10		2035.47
1_6	6	Qu_met	10.1		2052.15
1_6	6	Qu_met	10.2		2068.73
1_6	6	Qu_met	10.3		2085.19
1_6	6	Qu_met	10.4		2101.55
1_6	6	Qu_met	10.5		2117.81
1_6	6	Qu_met	10.6		2133.96
1_6	6	Qu_met	10.7		2150.01
1_6	6	Qu_met	10.8		2165.96
1_6	6	Qu_met	10.9		2181.8
1_6	6	Qu_met	11		2197.54
1_6	6	Qu_met	11.1		2213.18
1_6	6	Qu_met	11.2		2228.72
1_6	6	Qu_met	11.3		2244.16
1_6	6	Qu_met	11.4		2259.5
1_6	6	Qu_met	11.5		2274.75
1_6	6	Qu_met	11.6		2289.89
1_6	6	Qu_met	11.7		2304.94
1_6	6	Qu_met	11.8		2319.89
1_6	6	Qu_met	11.9		2334.74
1_6	6	Qu_met	12		2349.5
1_6	6	Qu_met	12.1		2364.17
1_6	6	Qu_met	12.2		2378.74
1_6	6	Qu_met	12.3		2393.21
1_6	6	Qu_met	12.4		2407.6
1_6	6	Qu_met	12.5		2421.89
1_6	6	Qu_met	12.6		2436.09
1_6	6	Qu_met	12.7		2450.2
1_6	6	Qu_met	12.8		2464.22
1_6	6	Qu_met	12.9		2478.14
1_6	6	Qu_met	13		2491.98
1_6	6	Qu_met	13.1		2505.73
1_6	6	Qu_met	13.2		2519.39
1_6	6	Qu_met	13.3		2532.97
1_6	6	Qu_met	13.4		2546.45
1_6	6	Qu_met	13.5		2559.85
1_6	6	Qu_met	13.6		2573.17
1_6	6	Qu_met	13.7		2586.4
1_6	6	Qu_met	13.8		2599.54
1_6	6	Qu_met	13.9		2612.6
1_6	6	Qu_met	14		2625.57
1_6	6	Qu_met	14.1		2638.46
1_6	6	Qu_met	14.2		2651.27
1_6	6	Qu_met	14.3		2664
1_6	6	Qu_met	14.4		2676.65
1_6	6	Qu_met	14.5		2689.21
1_6	6	Qu_met	14.6		2701.69
1_6	6	Qu_met	14.7		2714.1
1_6	6	Qu_met	14.8		2726.42
1_6	6	Qu_met	14.9		2738.66
1_6	6	Qu_met	15		2750.83
1_6	6	Qu_met	15.1		2762.92
1_6	6	Qu_met	15.2		2774.93
1_6	6	Qu_met	15.3		2786.86
1_6	6	Qu_met	15.4		2798.72
1_6	6	Qu_met	15.5		2810.5
1_6	6	Qu_met	15.6		2822.2
1_6	6	Qu_met	15.7		2833.83
1_6	6	Qu_met	15.8		2845.38
1_6	6	Qu_met	15.9		2856.87
1_6	6	Qu_met	16		2868.27
1_6	6	Qu_met	16.1		2879.61
1_6	6	Qu_met	16.2		2890.87
1_6	6	Qu_met	16.3		2902.05
1_6	6	Qu_met	16.4		2913.17
1_6	6	Qu_met	16.5		2924.22
1_6	6	Qu_met	16.6		2935.19
1_6	6	Qu_met	16.7		2946.09
1_6	6	Qu_met	16.8		2956.93
1_6	6	Qu_met	16.9		2967.69
1_6	6	Qu_met	17		2978.39
1_6	6	Qu_met	17.1		2989.01
1_6	6	Qu_met	17.2		2999.57
1_6	6	Qu_met	17.3		3010.06
1_6	6	Qu_met	17.4		3020.49
1_6	6	Qu_met	17.5		3030.84
1_6	6	Qu_met	17.6		3041.13
1_6	6	Qu_met	17.7		3051.35
1_6	6	Qu_met	17.8		3061.51
1_6	6	Qu_met	17.9		3071.61
1_6	6	Qu_met	18		3081.63
1_6	6	Qu_met	18.1		3091.6
1_6	6	Qu_met	18.2		3101.5
1_6	6	Qu_met	18.3		3111.33
1_6	6	Qu_met	18.4		3121.1
1_6	6	Qu_met	18.5		3130.81
1_6	6	Qu_met	18.6		3140.46
1_6	6	Qu_met	18.7		3150.05
1_6	6	Qu_met	18.8		3159.57
1_6	6	Qu_met	18.9		3169.04
1_6	6	Qu_met	19		3178.44
1_6	6	Qu_met	19.1		3187.78
1_6	6	Qu_met	19.2		3197.06
1_6	6	Qu_met	19.3		3206.28
1_6	6	Qu_met	19.4		3215.45
1_6	6	Qu_met	19.5		3224.55
1_6	6	Qu_met	19.6		3233.6
1_6	6	Qu_met	19.7		3242.58
1_6	6	Qu_met	19.8		3251.51
1_6	6	Qu_met	19.9		3260.39
1_6	6	Qu_met	20		3269.2
1_6	6	Qu_met	20.1		3277.96
1_6	6	Qu_met	20.2		3286.66
1_6	6	Qu_met	20.3		3295.31
1_6	6	Qu_met	20.4		3303.9
1_6	6	Qu_met	20.5		3312.44
1_6	6	Qu_met	20.6		3320.92
1_6	6	Qu_met	20.7		3329.35
1_6	6	Qu_met	20.8		3337.72
1_6	6	Qu_met	20.9		3346.04
1_6	6	Qu_met	21		3354.3
1_6	6	Qu_met	21.1		3362.52
1_6	6	Qu_met	21.2		3370.68
1_6	6	Qu_met	21.3		3378.78
1_6	6	Qu_met	21.4		3386.84
1_6	6	Qu_met	21.5		3394.84
1_6	6	Qu_met	21.6		3402.8
1_6	6	Qu_met	21.7		3410.7
1_6	6	Qu_met	21.8		3418.55
1_6	6	Qu_met	21.9		3426.35
1_6	6	Qu_met	22		3434.1
1_6	6	Qu_met	22.1		3441.8
1_6	6	Qu_met	22.2		3449.45
1_6	6	Qu_met	22.3		3457.05
1_6	6	Qu_met	22.4		3464.6
1_6	6	Qu_met	22.5		3472.11
1_6	6	Qu_met	22.6		3479.56
1_6	6	Qu_met	22.7		3486.97
1_6	6	Qu_met	22.8		3494.33
1_6	6	Qu_met	22.9		3501.65
1_6	6	Qu_met	23		3508.91
1_6	6	Qu_met	23.1		3516.13
1_6	6	Qu_met	23.2		3523.31
1_6	6	Qu_met	23.3		3530.43
1_6	6	Qu_met	23.4		3537.52
1_6	6	Qu_met	23.5		3544.55
1_6	6	Qu_met	23.6		3551.54
1_6	6	Qu_met	23.7		3558.49
1_6	6	Qu_met	23.8		3565.39
1_6	6	Qu_met	23.9		3572.25
1_6	6	Qu_met	24		3579.06
1_6	6	Qu_met	24.1		3585.83
1_6	6	Qu_met	24.2		3592.56
1_6	6	Qu_met	24.3		3599.24
1_6	6	Qu_met	24.4		3605.88
1_6	6	Qu_met	24.5		3612.48
1_6	6	Qu_met	24.6		3619.03
1_6	6	Qu_met	24.7		3625.54
1_6	6	Qu_met	24.8		3632.01
1_6	6	Qu_met	24.9		3638.44
1_6	6	Qu_met	25		3644.83
1_6	6	Qu_met	25.1		3651.18
1_6	6	Qu_met	25.2		3657.48
1_6	6	Qu_met	25.3		3663.75
1_6	6	Qu_met	25.4		3669.98
1_6	6	Qu_met	25.5		3676.16
1_6	6	Qu_met	25.6		3682.31
1_6	6	Qu_met	25.7		3688.41
1_6	6	Qu_met	25.8		3694.48
1_6	6	Qu_met	25.9		3700.51
1_6	6	Qu_met	26		3706.5
1_6	6	Qu_met	26.1		3712.45
1_6	6	Qu_met	26.2		3718.36
1_6	6	Qu_met	26.3		3724.24
1_6	6	Qu_met	26.4		3730.08
1_6	6	Qu_met	26.5		3735.87
1_6	6	Qu_met	26.6		3741.64
1_6	6	Qu_met	26.7		3747.36
1_6	6	Qu_met	26.8		3753.05
1_6	6	Qu_met	26.9		3758.7
1_6	6	Qu_met	27		3764.32
1_6	6	Qu_met	27.1		3769.9
1_6	6	Qu_met	27.2		3775.44
1_6	6	Qu_met	27.3		3780.95
1_6	6	Qu_met	27.4		3786.42
1_6	6	Qu_met	27.5		3791.86
1_6	6	Qu_met	27.6		3797.27
1_6	6	Qu_met	27.7		3802.63
1_6	6	Qu_met	27.8		3807.97
1_6	6	Qu_met	27.9		3813.27
1_6	6	Qu_met	28		3818.53
1_6	6	Qu_met	28.1		3823.76
1_6	6	Qu_met	28.2		3828.96
1_6	6	Qu_met	28.3		3834.13
1_6	6	Qu_met	28.4		3839.26
1_6	6	Qu_met	28.5		3844.36
1_6	6	Qu_met	28.6		3849.42
1_6	6	Qu_met	28.7		3854.46
1_6	6	Qu_met	28.8		3859.46
1_6	6	Qu_met	28.9		3864.43
1_6	6	Qu_met	29		3869.36
1_6	6	Qu_met	29.1		3874.27
1_6	6	Qu_met	29.2		3879.14
1_6	6	Qu_met	29.3		3883.99
1_6	6	Qu_met	29.4		3888.8
1_6	6	Qu_met	29.5		3893.58
1_6	6	Qu_met	29.6		3898.33
1_6	6	Qu_met	29.7		3903.05
1_6	6	Qu_met	29.8		3907.74
1_6	6	Qu_met	29.9		3912.39
1_6	6	Qu_met	30		3917.02
1_6	6	Qu_met	30.1		3921.62
1_6	6	Qu_met	30.2		3926.19
1_6	6	Qu_met	30.3		3930.73
1_6	6	Qu_met	30.4		3935.24
1_6	6	Qu_met	30.5		3939.73
1_6	6	Qu_met	30.6		3944.18
1_6	6	Qu_met	30.7		3948.61
1_6	6	Qu_met	30.8		3953
1_6	6	Qu_met	30.9		3957.37
1_6	6	Qu_met	31		3961.71
1_6	6	Qu_met	31.1		3966.02
1_6	6	Qu_met	31.2		3970.31
1_6	6	Qu_met	31.3		3974.56
1_6	6	Qu_met	31.4		3978.79
1_6	6	Qu_met	31.5		3983
1_6	6	Qu_met	31.6		3987.17
1_6	6	Qu_met	31.7		3991.32
1_6	6	Qu_met	31.8		3995.44
1_6	6	Qu_met	31.9		3999.54
1_6	6	Qu_met	32		4003.61
1_6	6	Qu_met	32.1		4007.65
1_6	6	Qu_met	32.2		4011.67
1_6	6	Qu_met	32.3		4015.66
1_6	6	Qu_met	32.4		4019.63
1_6	6	Qu_met	32.5		4023.57
1_6	6	Qu_met	32.6		4027.48
1_6	6	Qu_met	32.7		4031.37
1_6	6	Qu_met	32.8		4035.24
1_6	6	Qu_met	32.9		4039.08
1_6	6	Qu_met	33		4042.89
1_6	6	Qu_met	33.1		4046.68
1_6	6	Qu_met	33.2		4050.45
1_6	6	Qu_met	33.3		4054.19
1_6	6	Qu_met	33.4		4057.91
1_6	6	Qu_met	33.5		4061.61
1_6	6	Qu_met	33.6		4065.28
1_6	6	Qu_met	33.7		4068.93
1_6	6	Qu_met	33.8		4072.55
1_6	6	Qu_met	33.9		4076.15
1_6	6	Qu_met	34		4079.73
1_6	6	Qu_met	34.1		4083.28
1_6	6	Qu_met	34.2		4086.81
1_6	6	Qu_met	34.3		4090.32
1_6	6	Qu_met	34.4		4093.81
1_6	6	Qu_met	34.5		4097.27
1_6	6	Qu_met	34.6		4100.72
1_6	6	Qu_met	34.7		4104.14
1_6	6	Qu_met	34.8		4107.53
1_6	6	Qu_met	34.9		4110.91
1_6	6	Qu_met	35		4114.26
1_6	6	Qu_met	35.1		4117.6
1_6	6	Qu_met	35.2		4120.91
1_6	6	Qu_met	35.3		4124.2
1_6	6	Qu_met	35.4		4127.47
1_6	6	Qu_met	35.5		4130.71
1_6	6	Qu_met	35.6		4133.94
1_6	6	Qu_met	35.7		4137.15
1_6	6	Qu_met	35.8		4140.33
1_6	6	Qu_met	35.9		4143.5
1_6	6	Qu_met	36		4146.64
1_6	6	Qu_met	36.1		4149.77
1_6	6	Qu_met	36.2		4152.87
1_6	6	Qu_met	36.3		4155.96
1_6	6	Qu_met	36.4		4159.02
1_6	6	Qu_met	36.5		4162.07
1_6	6	Qu_met	36.6		4165.1
1_6	6	Qu_met	36.7		4168.1
1_6	6	Qu_met	36.8		4171.09
1_6	6	Qu_met	36.9		4174.06
1_6	6	Qu_met	37		4177.01
1_6	6	Qu_met	37.1		4179.94
1_6	6	Qu_met	37.2		4182.85
1_6	6	Qu_met	37.3		4185.74
1_6	6	Qu_met	37.4		4188.61
1_6	6	Qu_met	37.5		4191.47
1_6	6	Qu_met	37.6		4194.31
1_6	6	Qu_met	37.7		4197.12
1_6	6	Qu_met	37.8		4199.92
1_6	6	Qu_met	37.9		4202.71
1_6	6	Qu_met	38		4205.47
1_6	6	Qu_met	38.1		4208.22
1_6	6	Qu_met	38.2		4210.95
1_6	6	Qu_met	38.3		4213.66
1_6	6	Qu_met	38.4		4216.36
1_6	6	Qu_met	38.5		4219.03
1_6	6	Qu_met	38.6		4221.69
1_6	6	Qu_met	38.7		4224.34
1_6	6	Qu_met	38.8		4226.96
1_6	6	Qu_met	38.9		4229.57
1_6	6	Qu_met	39		4232.16
1_6	6	Qu_met	39.1		4234.74
1_6	6	Qu_met	39.2		4237.3
1_6	6	Qu_met	39.3		4239.84
1_6	6	Qu_met	39.4		4242.37
1_6	6	Qu_met	39.5		4244.88
1_6	6	Qu_met	39.6		4247.37
1_6	6	Qu_met	39.7		4249.85
1_6	6	Qu_met	39.8		4252.31
1_6	6	Qu_met	39.9		4254.76
1_6	6	Qu_met	40		4257.19
1_6	6	Qu_met	40.1		4259.6
1_6	6	Qu_met	40.2		4262
1_6	6	Qu_met	40.3		4264.39
1_6	6	Qu_met	40.4		4266.76
1_6	6	Qu_met	40.5		4269.11
1_6	6	Qu_met	40.6		4271.45
1_6	6	Qu_met	40.7		4273.77
1_6	6	Qu_met	40.8		4276.08
1_6	6	Qu_met	40.9		4278.37
1_6	6	Qu_met	41		4280.65
1_6	6	Qu_met	41.1		4282.92
1_6	6	Qu_met	41.2		4285.17
1_6	6	Qu_met	41.3		4287.4
1_6	6	Qu_met	41.4		4289.62
1_6	6	Qu_met	41.5		4291.83
1_6	6	Qu_met	41.6		4294.02
1_6	6	Qu_met	41.7		4296.2
1_6	6	Qu_met	41.8		4298.37
1_6	6	Qu_met	41.9		4300.52
1_6	6	Qu_met	42		4302.65
1_6	6	Qu_met	42.1		4304.78
1_6	6	Qu_met	42.2		4306.89
1_6	6	Qu_met	42.3		4308.98
1_6	6	Qu_met	42.4		4311.07
1_6	6	Qu_met	42.5		4313.13
1_6	6	Qu_met	42.6		4315.19
1_6	6	Qu_met	42.7		4317.23
1_6	6	Qu_met	42.8		4319.26
1_6	6	Qu_met	42.9		4321.28
1_6	6	Qu_met	43		4323.28
1_6	6	Qu_met	43.1		4325.27
1_6	6	Qu_met	43.2		4327.25
1_6	6	Qu_met	43.3		4329.22
1_6	6	Qu_met	43.4		4331.17
1_6	6	Qu_met	43.5		4333.11
1_6	6	Qu_met	43.6		4335.04
1_6	6	Qu_met	43.7		4336.95
1_6	6	Qu_met	43.8		4338.85
1_6	6	Qu_met	43.9		4340.75
1_6	6	Qu_met	44		4342.62
1_6	6	Qu_met	44.1		4344.49
1_6	6	Qu_met	44.2		4346.34
1_6	6	Qu_met	44.3		4348.19
1_6	6	Qu_met	44.4		4350.02
1_6	6	Qu_met	44.5		4351.84
1_6	6	Qu_met	44.6		4353.64
1_6	6	Qu_met	44.7		4355.44
1_6	6	Qu_met	44.8		4357.22
1_6	6	Qu_met	44.9		4359
1_6	6	Qu_met	45		4360.76
1_6	6	Qu_met	45.1		4362.51
1_6	6	Qu_met	45.2		4364.25
1_6	6	Qu_met	45.3		4365.97
1_6	6	Qu_met	45.4		4367.69
1_6	6	Qu_met	45.5		4369.4
1_6	6	Qu_met	45.6		4371.09
1_6	6	Qu_met	45.7		4372.77
1_6	6	Qu_met	45.8		4374.45
1_6	6	Qu_met	45.9		4376.11
1_6	6	Qu_met	46		4377.76
1_6	6	Qu_met	46.1		4379.4
1_6	6	Qu_met	46.2		4381.03
1_6	6	Qu_met	46.3		4382.65
1_6	6	Qu_met	46.4		4384.26
1_6	6	Qu_met	46.5		4385.86
1_6	6	Qu_met	46.6		4387.45
1_6	6	Qu_met	46.7		4389.03
1_6	6	Qu_met	46.8		4390.6
1_6	6	Qu_met	46.9		4392.16
1_6	6	Qu_met	47		4393.7
1_6	6	Qu_met	47.1		4395.24
1_6	6	Qu_met	47.2		4396.77
1_6	6	Qu_met	47.3		4398.29
1_6	6	Qu_met	47.4		4399.8
1_6	6	Qu_met	47.5		4401.3
1_6	6	Qu_met	47.6		4402.79
1_6	6	Qu_met	47.7		4404.27
1_6	6	Qu_met	47.8		4405.74
1_6	6	Qu_met	47.9		4407.2
1_6	6	Qu_met	48		4408.65

1_6	6	AUC	48		8071.19


1_7	7	Ccpt_out	0.25	2.44	1.36578
1_7	7	Ccpt_out	0.5	1.75	1.2865
1_7	7	Ccpt_out	1	0.4	1.05353
1_7	7	Ccpt_out	2	1.79	0.704053
1_7	7	Ccpt_out	4	0.18	0.314432
1_7	7	Ccpt_out	6	0.14	0.140422
1_7	7	Ccpt_out	8	0.05	0.0627126

1_7	7	Qu_met_out	48	10033	4385.1

1_7	7	Qu_out	3.78333	1349.1	1872.61
1_7	7	Qu_out	9.13333	2426.85	2352.13
1_7	7	Qu_out	18.8333	2932.35	2413.64
1_7	7	Qu_out	29	3144	2414.88
1_7	7	Qu_out	41.5	3566.5	2414.9

1_7	7	Ccpt	0		0
1_7	7	Ccpt	0.1		1.08894
1_7	7	Ccpt	0.2		1.33965
1_7	7	Ccpt	0.3		1.36598
1_7	7	Ccpt	0.4		1.3334
1_7	7	Ccpt	0.5		1.2865
1_7	7	Ccpt	0.6		1.23723
1_7	7	Ccpt	0.7		1.18878
1_7	7	Ccpt	0.8		1.14193
1_7	7	Ccpt	0.9		1.09685
1_7	7	Ccpt	1		1.05353
1_7	7	Ccpt	1.1		1.01192
1_7	7	Ccpt	1.2		0.971945
1_7	7	Ccpt	1.3		0.93355
1_7	7	Ccpt	1.4		0.896672
1_7	7	Ccpt	1.5		0.861251
1_7	7	Ccpt	1.6		0.827229
1_7	7	Ccpt	1.7		0.794551
1_7	7	Ccpt	1.8		0.763162
1_7	7	Ccpt	1.9		0.73301
1_7	7	Ccpt	2		0.704053
1_7	7	Ccpt	2.1		0.676241
1_7	7	Ccpt	2.2		0.649527
1_7	7	Ccpt	2.3		0.623869
1_7	7	Ccpt	2.4		0.599225
1_7	7	Ccpt	2.5		0.575554
1_7	7	Ccpt	2.6		0.552818
1_7	7	Ccpt	2.7		0.53098
1_7	7	Ccpt	2.8		0.510005
1_7	7	Ccpt	2.9		0.489858
1_7	7	Ccpt	3		0.470507
1_7	7	Ccpt	3.1		0.451921
1_7	7	Ccpt	3.2		0.434069
1_7	7	Ccpt	3.3		0.416922
1_7	7	Ccpt	3.4		0.400452
1_7	7	Ccpt	3.5		0.384633
1_7	7	Ccpt	3.6		0.369439
1_7	7	Ccpt	3.7		0.354845
1_7	7	Ccpt	3.8		0.340828
1_7	7	Ccpt	3.9		0.327364
1_7	7	Ccpt	4		0.314432
1_7	7	Ccpt	4.1		0.302011
1_7	7	Ccpt	4.2		0.290081
1_7	7	Ccpt	4.3		0.278622
1_7	7	Ccpt	4.4		0.267615
1_7	7	Ccpt	4.5		0.257043
1_7	7	Ccpt	4.6		0.246889
1_7	7	Ccpt	4.7		0.237136
1_7	7	Ccpt	4.8		0.227768
1_7	7	Ccpt	4.9		0.218769
1_7	7	Ccpt	5		0.210126
1_7	7	Ccpt	5.1		0.201825
1_7	7	Ccpt	5.2		0.193852
1_7	7	Ccpt	5.3		0.186194
1_7	7	Ccpt	5.4		0.178838
1_7	7	Ccpt	5.5		0.171773
1_7	7	Ccpt	5.6		0.164987
1_7	7	Ccpt	5.7		0.15847
1_7	7	Ccpt	5.8		0.15221
1_7	7	Ccpt	5.9		0.146197
1_7	7	Ccpt	6		0.140422
1_7	7	Ccpt	6.1		0.134875
1_7	7	Ccpt	6.2		0.129547
1_7	7	Ccpt	6.3		0.124429
1_7	7	Ccpt	6.4		0.119514
1_7	7	Ccpt	6.5		0.114793
1_7	7	Ccpt	6.6		0.110258
1_7	7	Ccpt	6.7		0.105903
1_7	7	Ccpt	6.8		0.101719
1_7	7	Ccpt	6.9		0.0977008
1_7	7	Ccpt	7		0.0938412
1_7	7	Ccpt	7.1		0.0901343
1_7	7	Ccpt	7.2		0.0865737
1_7	7	Ccpt	7.3		0.0831538
1_7	7	Ccpt	7.4		0.079869
1_7	7	Ccpt	7.5		0.0767139
1_7	7	Ccpt	7.6		0.0736835
1_7	7	Ccpt	7.7		0.0707728
1_7	7	Ccpt	7.8		0.0679771
1_7	7	Ccpt	7.9		0.0652918
1_7	7	Ccpt	8		0.0627126
1_7	7	Ccpt	8.1		0.0602352
1_7	7	Ccpt	8.2		0.0578558
1_7	7	Ccpt	8.3		0.0555703
1_7	7	Ccpt	8.4		0.0533751
1_7	7	Ccpt	8.5		0.0512666
1_7	7	Ccpt	8.6		0.0492415
1_7	7	Ccpt	8.7		0.0472963
1_7	7	Ccpt	8.8		0.0454279
1_7	7	Ccpt	8.9		0.0436334
1_7	7	Ccpt	9		0.0419098
1_7	7	Ccpt	9.1		0.0402542
1_7	7	Ccpt	9.2		0.0386641
1_7	7	Ccpt	9.3		0.0371366
1_7	7	Ccpt	9.4		0.0356693
1_7	7	Ccpt	9.5		0.0342602
1_7	7	Ccpt	9.6		0.0329068
1_7	7	Ccpt	9.7		0.0316069
1_7	7	Ccpt	9.8		0.0303582
1_7	7	Ccpt	9.9		0.0291589
1_7	7	Ccpt	10		0.0280069
1_7	7	Ccpt	10.1		0.0269004
1_7	7	Ccpt	10.2		0.0258377
1_7	7	Ccpt	10.3		0.024817
1_7	7	Ccpt	10.4		0.0238366
1_7	7	Ccpt	10.5		0.0228949
1_7	7	Ccpt	10.6		0.0219903
1_7	7	Ccpt	10.7		0.0211216
1_7	7	Ccpt	10.8		0.0202873
1_7	7	Ccpt	10.9		0.0194859
1_7	7	Ccpt	11		0.0187161
1_7	7	Ccpt	11.1		0.0179768
1_7	7	Ccpt	11.2		0.0172666
1_7	7	Ccpt	11.3		0.0165845
1_7	7	Ccpt	11.4		0.0159294
1_7	7	Ccpt	11.5		0.0153002
1_7	7	Ccpt	11.6		0.0146958
1_7	7	Ccpt	11.7		0.0141152
1_7	7	Ccpt	11.8		0.0135576
1_7	7	Ccpt	11.9		0.0130221
1_7	7	Ccpt	12		0.0125077
1_7	7	Ccpt	12.1		0.0120136
1_7	7	Ccpt	12.2		0.011539
1_7	7	Ccpt	12.3		0.0110832
1_7	7	Ccpt	12.4		0.0106454
1_7	7	Ccpt	12.5		0.0102248
1_7	7	Ccpt	12.6		0.00982093
1_7	7	Ccpt	12.7		0.00943298
1_7	7	Ccpt	12.8		0.00906035
1_7	7	Ccpt	12.9		0.00870244
1_7	7	Ccpt	13		0.00835867
1_7	7	Ccpt	13.1		0.00802848
1_7	7	Ccpt	13.2		0.00771133
1_7	7	Ccpt	13.3		0.00740671
1_7	7	Ccpt	13.4		0.00711412
1_7	7	Ccpt	13.5		0.0068331
1_7	7	Ccpt	13.6		0.00656317
1_7	7	Ccpt	13.7		0.0063039
1_7	7	Ccpt	13.8		0.00605488
1_7	7	Ccpt	13.9		0.0058157
