Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Ccpt	24.8		0.0994041
1_6	6	Ccpt	24.9		0.0986659
1_6	6	Ccpt	25		0.0979332
1_6	6	Ccpt	25.1		0.0972059
1_6	6	Ccpt	25.2		0.0964841
1_6	6	Ccpt	25.3		0.0957676
1_6	6	Ccpt	25.4		0.0950564
1_6	6	Ccpt	25.5		0.0943505
1_6	6	Ccpt	25.6		0.0936499
1_6	6	Ccpt	25.7		0.0929544
1_6	6	Ccpt	25.8		0.0922641
1_6	6	Ccpt	25.9		0.091579
1_6	6	Ccpt	26		0.0908989
1_6	6	Ccpt	26.1		0.0902239
1_6	6	Ccpt	26.2		0.0895539
1_6	6	Ccpt	26.3		0.0888888
1_6	6	Ccpt	26.4		0.0882287
1_6	6	Ccpt	26.5		0.0875735
1_6	6	Ccpt	26.6		0.0869232
1_6	6	Ccpt	26.7		0.0862777
1_6	6	Ccpt	26.8		0.085637
1_6	6	Ccpt	26.9		0.0850011
1_6	6	Ccpt	27		0.0843698
1_6	6	Ccpt	27.1		0.0837433
1_6	6	Ccpt	27.2		0.0831214
1_6	6	Ccpt	27.3		0.0825041
1_6	6	Ccpt	27.4		0.0818915
1_6	6	Ccpt	27.5		0.0812833
1_6	6	Ccpt	27.6		0.0806797
1_6	6	Ccpt	27.7		0.0800806
1_6	6	Ccpt	27.8		0.0794859
1_6	6	Ccpt	27.9		0.0788956
1_6	6	Ccpt	28		0.0783097
1_6	6	Ccpt	28.1		0.0777282
1_6	6	Ccpt	28.2		0.077151
1_6	6	Ccpt	28.3		0.076578
1_6	6	Ccpt	28.4		0.0760094
1_6	6	Ccpt	28.5		0.0754449
1_6	6	Ccpt	28.6		0.0748847
1_6	6	Ccpt	28.7		0.0743286
1_6	6	Ccpt	28.8		0.0737766
1_6	6	Ccpt	28.9		0.0732287
1_6	6	Ccpt	29		0.0726849
1_6	6	Ccpt	29.1		0.0721451
1_6	6	Ccpt	29.2		0.0716094
1_6	6	Ccpt	29.3		0.0710776
1_6	6	Ccpt	29.4		0.0705498
1_6	6	Ccpt	29.5		0.0700259
1_6	6	Ccpt	29.6		0.0695059
1_6	6	Ccpt	29.7		0.0689897
1_6	6	Ccpt	29.8		0.0684774
1_6	6	Ccpt	29.9		0.0679689
1_6	6	Ccpt	30		0.0674641
1_6	6	Ccpt	30.1		0.0669631
1_6	6	Ccpt	30.2		0.0664658
1_6	6	Ccpt	30.3		0.0659723
1_6	6	Ccpt	30.4		0.0654823
1_6	6	Ccpt	30.5		0.0649961
1_6	6	Ccpt	30.6		0.0645134
1_6	6	Ccpt	30.7		0.0640343
1_6	6	Ccpt	30.8		0.0635588
1_6	6	Ccpt	30.9		0.0630868
1_6	6	Ccpt	31		0.0626183
1_6	6	Ccpt	31.1		0.0621533
1_6	6	Ccpt	31.2		0.0616917
1_6	6	Ccpt	31.3		0.0612336
1_6	6	Ccpt	31.4		0.0607789
1_6	6	Ccpt	31.5		0.0603275
1_6	6	Ccpt	31.6		0.0598795
1_6	6	Ccpt	31.7		0.0594349
1_6	6	Ccpt	31.8		0.0589935
1_6	6	Ccpt	31.9		0.0585554
1_6	6	Ccpt	32		0.0581206
1_6	6	Ccpt	32.1		0.057689
1_6	6	Ccpt	32.2		0.0572606
1_6	6	Ccpt	32.3		0.0568353
1_6	6	Ccpt	32.4		0.0564133
1_6	6	Ccpt	32.5		0.0559943
1_6	6	Ccpt	32.6		0.0555785
1_6	6	Ccpt	32.7		0.0551658
1_6	6	Ccpt	32.8		0.0547561
1_6	6	Ccpt	32.9		0.0543495
1_6	6	Ccpt	33		0.0539459
1_6	6	Ccpt	33.1		0.0535453
1_6	6	Ccpt	33.2		0.0531477
1_6	6	Ccpt	33.3		0.052753
1_6	6	Ccpt	33.4		0.0523612
1_6	6	Ccpt	33.5		0.0519724
1_6	6	Ccpt	33.6		0.0515864
1_6	6	Ccpt	33.7		0.0512034
1_6	6	Ccpt	33.8		0.0508231
1_6	6	Ccpt	33.9		0.0504457
1_6	6	Ccpt	34		0.0500711
1_6	6	Ccpt	34.1		0.0496993
1_6	6	Ccpt	34.2		0.0493302
1_6	6	Ccpt	34.3		0.0489639
1_6	6	Ccpt	34.4		0.0486003
1_6	6	Ccpt	34.5		0.0482393
1_6	6	Ccpt	34.6		0.0478811
1_6	6	Ccpt	34.7		0.0475255
1_6	6	Ccpt	34.8		0.0471726
1_6	6	Ccpt	34.9		0.0468223
1_6	6	Ccpt	35		0.0464746
1_6	6	Ccpt	35.1		0.0461295
1_6	6	Ccpt	35.2		0.0457869
1_6	6	Ccpt	35.3		0.0454469
1_6	6	Ccpt	35.4		0.0451094
1_6	6	Ccpt	35.5		0.0447744
1_6	6	Ccpt	35.6		0.0444419
1_6	6	Ccpt	35.7		0.0441119
1_6	6	Ccpt	35.8		0.0437843
1_6	6	Ccpt	35.9		0.0434592
1_6	6	Ccpt	36		0.0431364
1_6	6	Ccpt	36.1		0.0428161
1_6	6	Ccpt	36.2		0.0424981
1_6	6	Ccpt	36.3		0.0421825
1_6	6	Ccpt	36.4		0.0418693
1_6	6	Ccpt	36.5		0.0415584
1_6	6	Ccpt	36.6		0.0412497
1_6	6	Ccpt	36.7		0.0409434
1_6	6	Ccpt	36.8		0.0406394
1_6	6	Ccpt	36.9		0.0403376
1_6	6	Ccpt	37		0.040038
1_6	6	Ccpt	37.1		0.0397407
1_6	6	Ccpt	37.2		0.0394456
1_6	6	Ccpt	37.3		0.0391527
1_6	6	Ccpt	37.4		0.0388619
1_6	6	Ccpt	37.5		0.0385733
1_6	6	Ccpt	37.6		0.0382869
1_6	6	Ccpt	37.7		0.0380025
1_6	6	Ccpt	37.8		0.0377203
1_6	6	Ccpt	37.9		0.0374402
1_6	6	Ccpt	38		0.0371622
1_6	6	Ccpt	38.1		0.0368862
1_6	6	Ccpt	38.2		0.0366123
1_6	6	Ccpt	38.3		0.0363404
1_6	6	Ccpt	38.4		0.0360705
1_6	6	Ccpt	38.5		0.0358027
1_6	6	Ccpt	38.6		0.0355368
1_6	6	Ccpt	38.7		0.0352729
1_6	6	Ccpt	38.8		0.035011
1_6	6	Ccpt	38.9		0.034751
1_6	6	Ccpt	39		0.0344929
1_6	6	Ccpt	39.1		0.0342368
1_6	6	Ccpt	39.2		0.0339825
1_6	6	Ccpt	39.3		0.0337302
1_6	6	Ccpt	39.4		0.0334797
1_6	6	Ccpt	39.5		0.033231
1_6	6	Ccpt	39.6		0.0329843
1_6	6	Ccpt	39.7		0.0327393
1_6	6	Ccpt	39.8		0.0324962
1_6	6	Ccpt	39.9		0.0322549
1_6	6	Ccpt	40		0.0320154
1_6	6	Ccpt	40.1		0.0317776
1_6	6	Ccpt	40.2		0.0315416
1_6	6	Ccpt	40.3		0.0313074
1_6	6	Ccpt	40.4		0.0310749
1_6	6	Ccpt	40.5		0.0308441
1_6	6	Ccpt	40.6		0.0306151
1_6	6	Ccpt	40.7		0.0303877
1_6	6	Ccpt	40.8		0.0301621
1_6	6	Ccpt	40.9		0.0299381
1_6	6	Ccpt	41		0.0297158
1_6	6	Ccpt	41.1		0.0294951
1_6	6	Ccpt	41.2		0.0292761
1_6	6	Ccpt	41.3		0.0290586
1_6	6	Ccpt	41.4		0.0288429
1_6	6	Ccpt	41.5		0.0286287
1_6	6	Ccpt	41.6		0.0284161
1_6	6	Ccpt	41.7		0.028205
1_6	6	Ccpt	41.8		0.0279956
1_6	6	Ccpt	41.9		0.0277877
1_6	6	Ccpt	42		0.0275813
1_6	6	Ccpt	42.1		0.0273765
1_6	6	Ccpt	42.2		0.0271732
1_6	6	Ccpt	42.3		0.0269714
1_6	6	Ccpt	42.4		0.0267711
1_6	6	Ccpt	42.5		0.0265723
1_6	6	Ccpt	42.6		0.026375
1_6	6	Ccpt	42.7		0.0261791
1_6	6	Ccpt	42.8		0.0259847
1_6	6	Ccpt	42.9		0.0257918
1_6	6	Ccpt	43		0.0256002
1_6	6	Ccpt	43.1		0.0254101
1_6	6	Ccpt	43.2		0.0252214
1_6	6	Ccpt	43.3		0.0250341
1_6	6	Ccpt	43.4		0.0248482
1_6	6	Ccpt	43.5		0.0246637
1_6	6	Ccpt	43.6		0.0244805
1_6	6	Ccpt	43.7		0.0242987
1_6	6	Ccpt	43.8		0.0241183
1_6	6	Ccpt	43.9		0.0239392
1_6	6	Ccpt	44		0.0237614
1_6	6	Ccpt	44.1		0.023585
1_6	6	Ccpt	44.2		0.0234098
1_6	6	Ccpt	44.3		0.023236
1_6	6	Ccpt	44.4		0.0230634
1_6	6	Ccpt	44.5		0.0228922
1_6	6	Ccpt	44.6		0.0227222
1_6	6	Ccpt	44.7		0.0225534
1_6	6	Ccpt	44.8		0.0223859
1_6	6	Ccpt	44.9		0.0222197
1_6	6	Ccpt	45		0.0220547
1_6	6	Ccpt	45.1		0.0218909
1_6	6	Ccpt	45.2		0.0217283
1_6	6	Ccpt	45.3		0.021567
1_6	6	Ccpt	45.4		0.0214068
1_6	6	Ccpt	45.5		0.0212479
1_6	6	Ccpt	45.6		0.0210901
1_6	6	Ccpt	45.7		0.0209335
1_6	6	Ccpt	45.8		0.020778
1_6	6	Ccpt	45.9		0.0206237
1_6	6	Ccpt	46		0.0204705
1_6	6	Ccpt	46.1		0.0203185
1_6	6	Ccpt	46.2		0.0201676
1_6	6	Ccpt	46.3		0.0200179
1_6	6	Ccpt	46.4		0.0198692
1_6	6	Ccpt	46.5		0.0197217
1_6	6	Ccpt	46.6		0.0195752
1_6	6	Ccpt	46.7		0.0194299
1_6	6	Ccpt	46.8		0.0192856
1_6	6	Ccpt	46.9		0.0191423
1_6	6	Ccpt	47		0.0190002
1_6	6	Ccpt	47.1		0.0188591
1_6	6	Ccpt	47.2		0.0187191
1_6	6	Ccpt	47.3		0.01858
1_6	6	Ccpt	47.4		0.0184421
1_6	6	Ccpt	47.5		0.0183051
1_6	6	Ccpt	47.6		0.0181692
1_6	6	Ccpt	47.7		0.0180343
1_6	6	Ccpt	47.8		0.0179003
1_6	6	Ccpt	47.9		0.0177674
1_6	6	Ccpt	48		0.0176355

1_6	6	Qu	0		0
1_6	6	Qu	0.1		2.60182
1_6	6	Qu	0.2		7.96169
1_6	6	Qu	0.3		14.2747
1_6	6	Qu	0.4		20.8959
1_6	6	Qu	0.5		27.5949
1_6	6	Qu	0.6		34.2896
1_6	6	Qu	0.7		40.9508
1_6	6	Qu	0.8		47.5683
1_6	6	Qu	0.9		54.1387
1_6	6	Qu	1		60.6612
1_6	6	Qu	1.1		67.1354
1_6	6	Qu	1.2		73.5616
1_6	6	Qu	1.3		79.9402
1_6	6	Qu	1.4		86.2714
1_6	6	Qu	1.5		92.5556
1_6	6	Qu	1.6		98.7931
1_6	6	Qu	1.7		104.984
1_6	6	Qu	1.8		111.13
1_6	6	Qu	1.9		117.229
1_6	6	Qu	2		123.283
1_6	6	Qu	2.1		129.293
1_6	6	Qu	2.2		135.258
1_6	6	Qu	2.3		141.178
1_6	6	Qu	2.4		147.054
1_6	6	Qu	2.5		152.887
1_6	6	Qu	2.6		158.677
1_6	6	Qu	2.7		164.423
1_6	6	Qu	2.8		170.127
1_6	6	Qu	2.9		175.789
1_6	6	Qu	3		181.408
1_6	6	Qu	3.1		186.986
1_6	6	Qu	3.2		192.522
1_6	6	Qu	3.3		198.017
1_6	6	Qu	3.4		203.472
1_6	6	Qu	3.5		208.886
1_6	6	Qu	3.6		214.259
1_6	6	Qu	3.7		219.593
1_6	6	Qu	3.8		224.887
1_6	6	Qu	3.9		230.142
1_6	6	Qu	4		235.358
1_6	6	Qu	4.1		240.535
1_6	6	Qu	4.2		245.674
1_6	6	Qu	4.3		250.774
1_6	6	Qu	4.4		255.837
1_6	6	Qu	4.5		260.862
1_6	6	Qu	4.6		265.849
1_6	6	Qu	4.7		270.8
1_6	6	Qu	4.8		275.714
1_6	6	Qu	4.9		280.591
1_6	6	Qu	5		285.433
1_6	6	Qu	5.1		290.238
1_6	6	Qu	5.2		295.007
1_6	6	Qu	5.3		299.741
1_6	6	Qu	5.4		304.44
1_6	6	Qu	5.5		309.105
1_6	6	Qu	5.6		313.734
1_6	6	Qu	5.7		318.329
1_6	6	Qu	5.8		322.89
1_6	6	Qu	5.9		327.417
1_6	6	Qu	6		331.91
1_6	6	Qu	6.1		336.371
1_6	6	Qu	6.2		340.797
1_6	6	Qu	6.3		345.192
1_6	6	Qu	6.4		349.553
1_6	6	Qu	6.5		353.882
1_6	6	Qu	6.6		358.179
1_6	6	Qu	6.7		362.444
1_6	6	Qu	6.8		366.677
1_6	6	Qu	6.9		370.879
1_6	6	Qu	7		375.05
1_6	6	Qu	7.1		379.19
1_6	6	Qu	7.2		383.299
1_6	6	Qu	7.3		387.377
1_6	6	Qu	7.4		391.425
1_6	6	Qu	7.5		395.443
1_6	6	Qu	7.6		399.432
1_6	6	Qu	7.7		403.39
1_6	6	Qu	7.8		407.32
1_6	6	Qu	7.9		411.22
1_6	6	Qu	8		415.091
1_6	6	Qu	8.1		418.933
1_6	6	Qu	8.2		422.747
1_6	6	Qu	8.3		426.532
1_6	6	Qu	8.4		430.29
1_6	6	Qu	8.5		434.019
1_6	6	Qu	8.6		437.721
1_6	6	Qu	8.7		441.395
1_6	6	Qu	8.8		445.043
1_6	6	Qu	8.9		448.662
1_6	6	Qu	9		452.256
1_6	6	Qu	9.1		455.822
1_6	6	Qu	9.2		459.362
1_6	6	Qu	9.3		462.875
1_6	6	Qu	9.4		466.363
1_6	6	Qu	9.5		469.825
1_6	6	Qu	9.6		473.26
1_6	6	Qu	9.7		476.671
1_6	6	Qu	9.8		480.056
1_6	6	Qu	9.9		483.416
1_6	6	Qu	10		486.751
1_6	6	Qu	10.1		490.061
1_6	6	Qu	10.2		493.347
1_6	6	Qu	10.3		496.608
1_6	6	Qu	10.4		499.845
1_6	6	Qu	10.5		503.058
1_6	6	Qu	10.6		506.247
1_6	6	Qu	10.7		509.413
1_6	6	Qu	10.8		512.554
1_6	6	Qu	10.9		515.673
1_6	6	Qu	11		518.769
1_6	6	Qu	11.1		521.841
1_6	6	Qu	11.2		524.891
1_6	6	Qu	11.3		527.918
1_6	6	Qu	11.4		530.922
1_6	6	Qu	11.5		533.904
1_6	6	Qu	11.6		536.864
1_6	6	Qu	11.7		539.802
1_6	6	Qu	11.8		542.719
1_6	6	Qu	11.9		545.613
1_6	6	Qu	12		548.486
1_6	6	Qu	12.1		551.338
1_6	6	Qu	12.2		554.169
1_6	6	Qu	12.3		556.978
1_6	6	Qu	12.4		559.767
1_6	6	Qu	12.5		562.535
1_6	6	Qu	12.6		565.282
1_6	6	Qu	12.7		568.01
1_6	6	Qu	12.8		570.716
1_6	6	Qu	12.9		573.403
1_6	6	Qu	13		576.07
1_6	6	Qu	13.1		578.717
1_6	6	Qu	13.2		581.344
1_6	6	Qu	13.3		583.952
1_6	6	Qu	13.4		586.54
1_6	6	Qu	13.5		589.109
1_6	6	Qu	13.6		591.659
1_6	6	Qu	13.7		594.191
1_6	6	Qu	13.8		596.703
1_6	6	Qu	13.9		599.197
1_6	6	Qu	14		601.672
1_6	6	Qu	14.1		604.129
1_6	6	Qu	14.2		606.567
1_6	6	Qu	14.3		608.988
1_6	6	Qu	14.4		611.39
1_6	6	Qu	14.5		613.775
1_6	6	Qu	14.6		616.142
1_6	6	Qu	14.7		618.491
1_6	6	Qu	14.8		620.823
1_6	6	Qu	14.9		623.137
1_6	6	Qu	15		625.435
1_6	6	Qu	15.1		627.715
1_6	6	Qu	15.2		629.979
1_6	6	Qu	15.3		632.225
1_6	6	Qu	15.4		634.455
1_6	6	Qu	15.5		636.668
1_6	6	Qu	15.6		638.865
1_6	6	Qu	15.7		641.046
1_6	6	Qu	15.8		643.21
1_6	6	Qu	15.9		645.359
1_6	6	Qu	16		647.491
1_6	6	Qu	16.1		649.608
1_6	6	Qu	16.2		651.709
1_6	6	Qu	16.3		653.794
1_6	6	Qu	16.4		655.863
1_6	6	Qu	16.5		657.918
1_6	6	Qu	16.6		659.957
1_6	6	Qu	16.7		661.981
1_6	6	Qu	16.8		663.99
1_6	6	Qu	16.9		665.984
1_6	6	Qu	17		667.963
1_6	6	Qu	17.1		669.928
1_6	6	Qu	17.2		671.878
1_6	6	Qu	17.3		673.813
1_6	6	Qu	17.4		675.734
1_6	6	Qu	17.5		677.641
1_6	6	Qu	17.6		679.534
1_6	6	Qu	17.7		681.412
1_6	6	Qu	17.8		683.277
1_6	6	Qu	17.9		685.128
1_6	6	Qu	18		686.965
1_6	6	Qu	18.1		688.788
1_6	6	Qu	18.2		690.598
1_6	6	Qu	18.3		692.394
1_6	6	Qu	18.4		694.178
1_6	6	Qu	18.5		695.947
1_6	6	Qu	18.6		697.704
1_6	6	Qu	18.7		699.448
1_6	6	Qu	18.8		701.178
1_6	6	Qu	18.9		702.896
1_6	6	Qu	19		704.601
1_6	6	Qu	19.1		706.294
1_6	6	Qu	19.2		707.974
1_6	6	Qu	19.3		709.641
1_6	6	Qu	19.4		711.296
1_6	6	Qu	19.5		712.939
1_6	6	Qu	19.6		714.569
1_6	6	Qu	19.7		716.188
1_6	6	Qu	19.8		717.794
1_6	6	Qu	19.9		719.389
1_6	6	Qu	20		720.971
1_6	6	Qu	20.1		722.542
1_6	6	Qu	20.2		724.101
1_6	6	Qu	20.3		725.649
1_6	6	Qu	20.4		727.185
1_6	6	Qu	20.5		728.71
1_6	6	Qu	20.6		730.223
1_6	6	Qu	20.7		731.725
1_6	6	Qu	20.8		733.216
1_6	6	Qu	20.9		734.696
1_6	6	Qu	21		736.165
1_6	6	Qu	21.1		737.623
1_6	6	Qu	21.2		739.071
1_6	6	Qu	21.3		740.507
1_6	6	Qu	21.4		741.933
1_6	6	Qu	21.5		743.348
1_6	6	Qu	21.6		744.753
1_6	6	Qu	21.7		746.147
1_6	6	Qu	21.8		747.531
1_6	6	Qu	21.9		748.905
1_6	6	Qu	22		750.268
1_6	6	Qu	22.1		751.621
1_6	6	Qu	22.2		752.965
1_6	6	Qu	22.3		754.298
1_6	6	Qu	22.4		755.621
1_6	6	Qu	22.5		756.935
1_6	6	Qu	22.6		758.239
1_6	6	Qu	22.7		759.533
1_6	6	Qu	22.8		760.817
1_6	6	Qu	22.9		762.092
1_6	6	Qu	23		763.358
1_6	6	Qu	23.1		764.614
1_6	6	Qu	23.2		765.861
1_6	6	Qu	23.3		767.098
1_6	6	Qu	23.4		768.327
1_6	6	Qu	23.5		769.546
1_6	6	Qu	23.6		770.756
1_6	6	Qu	23.7		771.957
1_6	6	Qu	23.8		773.149
1_6	6	Qu	23.9		774.333
1_6	6	Qu	24		775.507
1_6	6	Qu	24.1		776.673
1_6	6	Qu	24.2		777.83
1_6	6	Qu	24.3		778.979
1_6	6	Qu	24.4		780.119
1_6	6	Qu	24.5		781.251
1_6	6	Qu	24.6		782.374
1_6	6	Qu	24.7		783.489
1_6	6	Qu	24.8		784.596
1_6	6	Qu	24.9		785.694
1_6	6	Qu	25		786.784
1_6	6	Qu	25.1		787.866
1_6	6	Qu	25.2		788.94
1_6	6	Qu	25.3		790.007
1_6	6	Qu	25.4		791.065
1_6	6	Qu	25.5		792.115
1_6	6	Qu	25.6		793.158
1_6	6	Qu	25.7		794.192
1_6	6	Qu	25.8		795.22
1_6	6	Qu	25.9		796.239
1_6	6	Qu	26		797.251
1_6	6	Qu	26.1		798.255
1_6	6	Qu	26.2		799.252
1_6	6	Qu	26.3		800.242
1_6	6	Qu	26.4		801.224
1_6	6	Qu	26.5		802.199
1_6	6	Qu	26.6		803.167
1_6	6	Qu	26.7		804.127
1_6	6	Qu	26.8		805.081
1_6	6	Qu	26.9		806.027
1_6	6	Qu	27		806.966
1_6	6	Qu	27.1		807.898
1_6	6	Qu	27.2		808.824
1_6	6	Qu	27.3		809.742
1_6	6	Qu	27.4		810.654
1_6	6	Qu	27.5		811.559
1_6	6	Qu	27.6		812.457
1_6	6	Qu	27.7		813.348
1_6	6	Qu	27.8		814.233
1_6	6	Qu	27.9		815.112
1_6	6	Qu	28		815.983
1_6	6	Qu	28.1		816.849
1_6	6	Qu	28.2		817.708
1_6	6	Qu	28.3		818.56
1_6	6	Qu	28.4		819.406
1_6	6	Qu	28.5		820.246
1_6	6	Qu	28.6		821.08
1_6	6	Qu	28.7		821.907
1_6	6	Qu	28.8		822.729
1_6	6	Qu	28.9		823.544
1_6	6	Qu	29		824.353
1_6	6	Qu	29.1		825.156
1_6	6	Qu	29.2		825.953
1_6	6	Qu	29.3		826.745
1_6	6	Qu	29.4		827.53
1_6	6	Qu	29.5		828.31
1_6	6	Qu	29.6		829.083
1_6	6	Qu	29.7		829.851
1_6	6	Qu	29.8		830.614
1_6	6	Qu	29.9		831.37
1_6	6	Qu	30		832.121
1_6	6	Qu	30.1		832.867
1_6	6	Qu	30.2		833.607
1_6	6	Qu	30.3		834.341
1_6	6	Qu	30.4		835.07
1_6	6	Qu	30.5		835.794
1_6	6	Qu	30.6		836.512
1_6	6	Qu	30.7		837.225
1_6	6	Qu	30.8		837.932
1_6	6	Qu	30.9		838.635
1_6	6	Qu	31		839.332
1_6	6	Qu	31.1		840.024
1_6	6	Qu	31.2		840.711
1_6	6	Qu	31.3		841.392
1_6	6	Qu	31.4		842.069
1_6	6	Qu	31.5		842.74
1_6	6	Qu	31.6		843.407
1_6	6	Qu	31.7		844.069
1_6	6	Qu	31.8		844.725
1_6	6	Qu	31.9		845.377
1_6	6	Qu	32		846.024
1_6	6	Qu	32.1		846.667
1_6	6	Qu	32.2		847.304
1_6	6	Qu	32.3		847.937
1_6	6	Qu	32.4		848.565
1_6	6	Qu	32.5		849.188
1_6	6	Qu	32.6		849.807
1_6	6	Qu	32.7		850.421
1_6	6	Qu	32.8		851.031
1_6	6	Qu	32.9		851.636
1_6	6	Qu	33		852.236
1_6	6	Qu	33.1		852.832
1_6	6	Qu	33.2		853.424
1_6	6	Qu	33.3		854.011
1_6	6	Qu	33.4		854.594
1_6	6	Qu	33.5		855.173
1_6	6	Qu	33.6		855.747
1_6	6	Qu	33.7		856.317
1_6	6	Qu	33.8		856.883
1_6	6	Qu	33.9		857.444
1_6	6	Qu	34		858.002
1_6	6	Qu	34.1		858.555
1_6	6	Qu	34.2		859.104
1_6	6	Qu	34.3		859.649
1_6	6	Qu	34.4		860.19
1_6	6	Qu	34.5		860.727
1_6	6	Qu	34.6		861.26
1_6	6	Qu	34.7		861.789
1_6	6	Qu	34.8		862.315
1_6	6	Qu	34.9		862.836
1_6	6	Qu	35		863.353
1_6	6	Qu	35.1		863.867
1_6	6	Qu	35.2		864.376
1_6	6	Qu	35.3		864.882
1_6	6	Qu	35.4		865.385
1_6	6	Qu	35.5		865.883
1_6	6	Qu	35.6		866.378
1_6	6	Qu	35.7		866.869
1_6	6	Qu	35.8		867.356
1_6	6	Qu	35.9		867.84
1_6	6	Qu	36		868.32
1_6	6	Qu	36.1		868.797
1_6	6	Qu	36.2		869.27
1_6	6	Qu	36.3		869.74
1_6	6	Qu	36.4		870.206
1_6	6	Qu	36.5		870.668
1_6	6	Qu	36.6		871.128
1_6	6	Qu	36.7		871.583
1_6	6	Qu	36.8		872.036
1_6	6	Qu	36.9		872.485
1_6	6	Qu	37		872.931
1_6	6	Qu	37.1		873.373
1_6	6	Qu	37.2		873.812
1_6	6	Qu	37.3		874.248
1_6	6	Qu	37.4		874.681
1_6	6	Qu	37.5		875.11
1_6	6	Qu	37.6		875.536
1_6	6	Qu	37.7		875.959
1_6	6	Qu	37.8		876.379
1_6	6	Qu	37.9		876.796
1_6	6	Qu	38		877.21
1_6	6	Qu	38.1		877.62
1_6	6	Qu	38.2		878.028
1_6	6	Qu	38.3		878.433
1_6	6	Qu	38.4		878.834
1_6	6	Qu	38.5		879.233
1_6	6	Qu	38.6		879.628
1_6	6	Qu	38.7		880.021
1_6	6	Qu	38.8		880.411
1_6	6	Qu	38.9		880.798
1_6	6	Qu	39		881.182
1_6	6	Qu	39.1		881.563
1_6	6	Qu	39.2		881.941
1_6	6	Qu	39.3		882.317
1_6	6	Qu	39.4		882.689
1_6	6	Qu	39.5		883.059
1_6	6	Qu	39.6		883.426
1_6	6	Qu	39.7		883.791
1_6	6	Qu	39.8		884.153
1_6	6	Qu	39.9		884.512
1_6	6	Qu	40		884.868
1_6	6	Qu	40.1		885.222
1_6	6	Qu	40.2		885.573
1_6	6	Qu	40.3		885.922
1_6	6	Qu	40.4		886.268
1_6	6	Qu	40.5		886.611
1_6	6	Qu	40.6		886.952
1_6	6	Qu	40.7		887.29
1_6	6	Qu	40.8		887.626
1_6	6	Qu	40.9		887.959
1_6	6	Qu	41		888.29
1_6	6	Qu	41.1		888.618
1_6	6	Qu	41.2		888.944
1_6	6	Qu	41.3		889.268
1_6	6	Qu	41.4		889.589
1_6	6	Qu	41.5		889.907
1_6	6	Qu	41.6		890.224
1_6	6	Qu	41.7		890.538
1_6	6	Qu	41.8		890.849
1_6	6	Qu	41.9		891.159
1_6	6	Qu	42		891.466
1_6	6	Qu	42.1		891.771
1_6	6	Qu	42.2		892.073
1_6	6	Qu	42.3		892.373
1_6	6	Qu	42.4		892.671
1_6	6	Qu	42.5		892.967
1_6	6	Qu	42.6		893.261
1_6	6	Qu	42.7		893.552
1_6	6	Qu	42.8		893.842
1_6	6	Qu	42.9		894.129
1_6	6	Qu	43		894.414
1_6	6	Qu	43.1		894.697
1_6	6	Qu	43.2		894.977
1_6	6	Qu	43.3		895.256
1_6	6	Qu	43.4		895.533
1_6	6	Qu	43.5		895.807
1_6	6	Qu	43.6		896.08
1_6	6	Qu	43.7		896.35
1_6	6	Qu	43.8		896.619
1_6	6	Qu	43.9		896.885
1_6	6	Qu	44		897.15
1_6	6	Qu	44.1		897.412
1_6	6	Qu	44.2		897.673
1_6	6	Qu	44.3		897.932
1_6	6	Qu	44.4		898.188
1_6	6	Qu	44.5		898.443
1_6	6	Qu	44.6		898.696
1_6	6	Qu	44.7		898.947
1_6	6	Qu	44.8		899.197
1_6	6	Qu	44.9		899.444
1_6	6	Qu	45		899.689
1_6	6	Qu	45.1		899.933
1_6	6	Qu	45.2		900.175
1_6	6	Qu	45.3		900.415
1_6	6	Qu	45.4		900.653
1_6	6	Qu	45.5		900.89
1_6	6	Qu	45.6		901.125
1_6	6	Qu	45.7		901.358
1_6	6	Qu	45.8		901.589
1_6	6	Qu	45.9		901.819
1_6	6	Qu	46		902.047
1_6	6	Qu	46.1		902.273
1_6	6	Qu	46.2		902.497
1_6	6	Qu	46.3		902.72
1_6	6	Qu	46.4		902.941
1_6	6	Qu	46.5		903.161
1_6	6	Qu	46.6		903.379
1_6	6	Qu	46.7		903.595
1_6	6	Qu	46.8		903.81
1_6	6	Qu	46.9		904.023
1_6	6	Qu	47		904.234
1_6	6	Qu	47.1		904.444
1_6	6	Qu	47.2		904.653
1_6	6	Qu	47.3		904.86
1_6	6	Qu	47.4		905.065
1_6	6	Qu	47.5		905.269
1_6	6	Qu	47.6		905.471
1_6	6	Qu	47.7		905.672
1_6	6	Qu	47.8		905.871
1_6	6	Qu	47.9		906.069
1_6	6	Qu	48		906.265

1_6	6	Qu_met	0		0
1_6	6	Qu_met	0.1		0.20209
1_6	6	Qu_met	0.2		1.2984
1_6	6	Qu_met	0.3		3.61422
1_6	6	Qu_met	0.4		7.2214
1_6	6	Qu_met	0.5		12.1031
1_6	6	Qu_met	0.6		18.2126
1_6	6	Qu_met	0.7		25.4943
1_6	6	Qu_met	0.8		33.891
1_6	6	Qu_met	0.9		43.3465
1_6	6	Qu_met	1		53.8066
1_6	6	Qu_met	1.1		65.2193
1_6	6	Qu_met	1.2		77.5346
1_6	6	Qu_met	1.3		90.7048
1_6	6	Qu_met	1.4		104.684
1_6	6	Qu_met	1.5		119.429
